Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-03-13 15:00:00,,,565.9333333333333,,,,,,,,,,,,,,,
2024-03-13 15:15:00,,,540.1333333333333,,,,,,,,,,,,,,,
2024-03-13 15:30:00,,,510.6,,,,,,,,,,,,,,,
2024-03-13 15:45:00,,,496.2,,,,,,,,,,,,,,,
2024-03-13 16:00:00,,,510.1333333333333,,,,,,,,,,,,,,,
2024-03-13 16:15:00,,,536.5333333333333,,,,,,,,,,,,,,,
2024-03-13 16:30:00,,,541.1333333333333,,,,,,,,,,,,,,,
2024-03-13 16:45:00,,,550.0666666666667,,,,,,,,,,,,,,,
2024-03-13 17:00:00,,,569.9333333333333,,,,,,,,,,,,,,,
2024-03-13 17:15:00,,,587.3333333333334,,,,,,,,,,,,,,,
2024-03-13 17:30:00,,,607.5333333333333,,,,,,,,,,,,,,,
2024-03-13 17:45:00,,,625.2666666666667,,,,,,,,,,,,,,,
2024-03-13 18:00:00,,,682.0666666666667,,,,,,,,,,,,,,,
2024-03-13 18:15:00,,,632.3333333333334,,,,,,,,,,,,,,,
2024-03-13 18:30:00,,,669.2,,,,,,,,,,,,,,,
2024-03-13 18:45:00,,,737.1333333333333,,,,,,,,,,,,,,,
2024-03-13 19:00:00,,,642.8666666666667,,,,,,,,,,,,,,,
2024-03-13 19:15:00,,,675.8,,,,,,,,,,,,,,,
2024-03-13 19:30:00,,,681.7333333333333,,,,,,,,,,,,,,,
2024-03-13 19:45:00,,,1589.8,,,,,,,,,,,,,,,
2024-03-13 20:00:00,,,745.0,,,,,,,,,,,,,,,
2024-03-13 20:15:00,,,837.4,,,,,,,,,,,,,,,
2024-03-13 20:30:00,,,782.6666666666666,,,,,,,,,,,,,,,
2024-03-13 20:45:00,,,761.2666666666667,,,,,,,,,,,,,,,
2024-03-13 21:00:00,,,810.9333333333333,,,,,,,,,,,,,,,
2024-03-13 21:15:00,,,796.5333333333333,,,,,,,,,,,,,,,
2024-03-13 21:30:00,,,785.6,,,,,,,,,,,,,,,
2024-03-13 21:45:00,,,866.5333333333333,,,,,,,,,,,,,,,
2024-03-13 22:00:00,,,866.9333333333333,,,,,,,,,,,,,,,
2024-03-13 22:15:00,,,1091.3333333333333,,,,,,,,,,,,,,,
2024-03-13 22:30:00,,,1184.8666666666666,,,,,,,,,,,,,,,
2024-03-13 22:45:00,,,1278.0,,,,,,,,,,,,,,,
2024-03-13 23:00:00,,,1422.9333333333334,,,,,,,,,,,,,,,
2024-03-13 23:15:00,,,2167.6,,,,,,,,,,,,,,,
2024-03-13 23:30:00,,,2203.4666666666667,,,,,,,,,,,,,,,
2024-03-13 23:45:00,,,2500.9333333333334,,,,,,,,,,,,,,,
2024-03-14 00:00:00,,,2614.733333333333,,,,,,,,,,,,,,,
2024-03-14 00:15:00,,,2646.866666666667,,,,,,,,,,,,,,,
2024-03-14 00:30:00,,,2407.266666666667,,,,,,,,,,,,,,,
2024-03-14 00:45:00,,,2087.2,,,,,,,,,,,,,,,
2024-03-14 01:00:00,,,2232.733333333333,,,,,,,,,,,,,,,
2024-03-14 01:15:00,,,2449.0,,,,,,,,,,,,,,,
2024-03-14 01:30:00,,,2831.266666666667,,,,,,,,,,,,,,,
2024-03-14 01:45:00,,,3085.5333333333333,,,,,,,,,,,,,,,
2024-03-14 02:00:00,,,2826.733333333333,,,,,,,,,,,,,,,
2024-03-14 02:15:00,,,2439.4666666666667,,,,,,,,,,,,,,,
2024-03-14 02:30:00,,,2277.0666666666666,,,,,,,,,,,,,,,
2024-03-14 02:45:00,,,2844.6,,,,,,,,,,,,,,,
2024-03-14 03:00:00,,,4480.066666666667,,,,,,,,,,,,,,,
2024-03-14 03:15:00,,,3546.4,,,,,,,,,,,,,,,
2024-03-14 03:30:00,,,3561.9333333333334,,,,,,,,,,,,,,,
2024-03-14 03:45:00,,,4416.6,,,,,,,,,,,,,,,
2024-03-14 04:00:00,,,4849.333333333333,,,,,,,,,,,,,,,
2024-03-14 04:15:00,,,5055.0,,,,,,,,,,,,,,,
2024-03-14 04:30:00,,,5899.333333333333,,,,,,,,,,,,,,,
2024-03-14 04:45:00,,,5459.8,,,,,,,,,,,,,,,
2024-03-14 05:00:00,,,4843.066666666667,,,,,,,,,,,,,,,
2024-03-14 05:15:00,,,5458.133333333333,,,,,,,,,,,,,,,
2024-03-14 05:30:00,,,4565.733333333334,,,,,,,,,,,,,,,
2024-03-14 05:45:00,,,3840.9333333333334,,,,,,,,,,,,,,,
2024-03-14 06:00:00,,,4461.733333333334,,,,,,,,,,,,,,,
2024-03-14 06:15:00,,,5042.733333333334,,,,,,,,,,,,,,,
2024-03-14 06:30:00,,,4723.666666666667,,,,,,,,,,,,,,,
2024-03-14 06:45:00,,,5845.6,,,,,,,,,,,,,,,
2024-03-14 07:00:00,,,7361.933333333333,,,,,,,,,,,,,,,
2024-03-14 07:15:00,,,7121.8,,,,,,,,,,,,,,,
2024-03-14 07:30:00,,,6850.6,,,,,,,,,,,,,,,
2024-03-14 07:45:00,,,6831.866666666667,,,,,,,,,,,,,,,
2024-03-14 08:00:00,,,6855.933333333333,,,,,,,,,,,,,,,
2024-03-14 08:15:00,,,6304.4,,,,,,,,,,,,,,,
2024-03-14 08:30:00,,,6019.066666666667,,,,,,,,,,,,,,,
2024-03-14 08:45:00,,,5528.733333333334,,,,,,,,,,,,,,,
2024-03-14 09:00:00,,,4648.533333333334,,,,,,,,,,,,,,,
2024-03-14 09:15:00,,,3774.4,,,,,,,,,,,,,,,
2024-03-14 09:30:00,,,3806.733333333333,,,,,,,,,,,,,,,
2024-03-14 09:45:00,,,3484.2,,,,,,,,,,,,,,,
2024-03-14 10:00:00,,,3113.6666666666665,,,,,,,,,,,,,,,
2024-03-14 10:15:00,,,2367.2,,,,,,,,,,,,,,,
2024-03-14 10:30:00,,,1912.0666666666666,,,,,,,,,,,,,,,
2024-03-14 10:45:00,,,1492.2666666666667,,,,,,,,,,,,,,,
2024-03-14 11:00:00,,,935.0666666666667,,,,,,,,,,,,,,,
2024-03-14 11:15:00,,,884.0,,,,,,,,,,,,,,,
2024-03-14 11:30:00,,,823.7333333333333,,,,,,,,,,,,,,,
2024-03-14 11:45:00,,,804.7333333333333,,,,,,,,,,,,,,,
2024-03-14 12:00:00,,,711.6666666666666,,,,,,,,,,,,,,,
2024-03-14 12:15:00,,,651.4,,,,,,,,,,,,,,,
2024-03-14 12:30:00,,,677.6,,,,,,,,,,,,,,,
2024-03-14 12:45:00,,,704.1333333333333,,,,,,,,,,,,,,,
2024-03-14 13:00:00,,,711.8666666666667,,,,,,,,,,,,,,,
2024-03-14 13:15:00,,,729.4666666666667,,,,,,,,,,,,,,,
2024-03-14 13:30:00,,,711.7333333333333,,,,,,,,,,,,,,,
2024-03-14 13:45:00,,,689.9333333333333,,,,,,,,,,,,,,,
2024-03-14 14:00:00,,,670.2,,,,,,,,,,,,,,,
2024-03-14 14:15:00,,,673.0666666666667,,,,,,,,,,,,,,,
2024-03-14 14:30:00,,,644.3333333333334,,,,,,,,,,,,,,,
2024-03-14 14:45:00,,,660.5333333333333,,,,,,,,,,,,,,,
2024-03-14 15:00:00,,,637.2666666666667,,,,,,,,,,,,,,,
2024-03-14 15:15:00,,,645.2,,,,,,,,,,,,,,,
2024-03-14 15:30:00,,,661.2666666666667,,,,,,,,,,,,,,,
2024-03-14 15:45:00,,,682.1333333333333,,,,,,,,,,,,,,,
2024-03-14 16:00:00,,,722.1333333333333,,,,,,,,,,,,,,,
2024-03-14 16:15:00,,,671.8666666666667,,,,,,,,,,,,,,,
2024-03-14 16:30:00,,,700.7333333333333,,,,,,,,,,,,,,,
2024-03-14 16:45:00,,,694.4,,,,,,,,,,,,,,,
2024-03-14 17:00:00,,,713.1333333333333,,,,,,,,,,,,,,,
2024-03-14 17:15:00,,,761.3333333333334,,,,,,,,,,,,,,,
2024-03-14 17:30:00,,,795.6,,,,,,,,,,,,,,,
2024-03-14 17:45:00,,,794.0666666666667,,,,,,,,,,,,,,,
2024-03-14 18:00:00,,,838.6666666666666,,,,,,,,,,,,,,,
2024-03-14 18:15:00,,,821.1333333333333,,,,,,,,,,,,,,,
2024-03-14 18:30:00,,,874.4,,,,,,,,,,,,,,,
2024-03-14 18:45:00,,,978.3333333333334,,,,,,,,,,,,,,,
2024-03-14 19:00:00,,,1034.0666666666666,,,,,,,,,,,,,,,
2024-03-14 19:15:00,,,1003.6,,,,,,,,,,,,,,,
2024-03-14 19:30:00,,,970.7333333333333,,,,,,,,,,,,,,,
2024-03-14 19:45:00,,,876.2666666666667,,,,,,,,,,,,,,,
2024-03-14 20:00:00,,,828.4666666666667,,,,,,,,,,,,,,,
2024-03-14 20:15:00,,,776.8,,,,,,,,,,,,,,,
2024-03-14 20:30:00,,,754.1333333333333,,,,,,,,,,,,,,,
2024-03-14 20:45:00,,,740.9333333333333,,,,,,,,,,,,,,,
2024-03-14 21:00:00,,,733.7333333333333,,,,,,,,,,,,,,,
2024-03-14 21:15:00,,,743.2,,,,,,,,,,,,,,,
2024-03-14 21:30:00,,,740.2,,,,,,,,,,,,,,,
2024-03-14 21:45:00,,,780.1333333333333,,,,,,,,,,,,,,,
2024-03-14 22:00:00,,,889.2666666666667,,,,,,,,,,,,,,,
2024-03-14 22:15:00,,,1172.8,,,,,,,,,,,,,,,
2024-03-14 22:30:00,,,1182.5333333333333,,,,,,,,,,,,,,,
2024-03-14 22:45:00,,,1121.4666666666667,,,,,,,,,,,,,,,
2024-03-14 23:00:00,,,1005.4666666666667,,,,,,,,,,,,,,,
2024-03-14 23:15:00,,,1003.4666666666667,,,,,,,,,,,,,,,
2024-03-14 23:30:00,,,967.6,,,,,,,,,,,,,,,
2024-03-14 23:45:00,,,849.7333333333333,,,,,,,,,,,,,,,
2024-03-15 00:00:00,,,666.2666666666667,,,,,,,,,,,,,,,
2024-03-15 00:15:00,,,575.6,,,,,,,,,,,,,,,
2024-03-15 00:30:00,,,522.7333333333333,,,,,,,,,,,,,,,
2024-03-15 00:45:00,,,515.4,,,,,,,,,,,,,,,
2024-03-15 01:00:00,,,491.8666666666667,,,,,,,,,,,,,,,
2024-03-15 01:15:00,,,489.3333333333333,,,,,,,,,,,,,,,
2024-03-15 01:30:00,,,489.8,,,,,,,,,,,,,,,
2024-03-15 01:45:00,,,487.0,,,,,,,,,,,,,,,
2024-03-15 02:00:00,,,470.53333333333336,,,,,,,,,,,,,,,
2024-03-15 02:15:00,,,453.26666666666665,,,,,,,,,,,,,,,
2024-03-15 02:30:00,,,405.8666666666667,,,,,,,,,,,,,,,
2024-03-15 02:45:00,,,388.06666666666666,,,,,,,,,,,,,,,
2024-03-15 03:00:00,,,393.73333333333335,,,,,,,,,,,,,,,
2024-03-15 03:15:00,,,400.6666666666667,,,,,,,,,,,,,,,
2024-03-15 03:30:00,,,427.93333333333334,,,,,,,,,,,,,,,
2024-03-15 03:45:00,,,490.73333333333335,,,,,,,,,,,,,,,
2024-03-15 04:00:00,,,543.3333333333334,,,,,,,,,,,,,,,
2024-03-15 04:15:00,,,576.0666666666667,,,,,,,,,,,,,,,
2024-03-15 04:30:00,,,572.4666666666667,,,,,,,,,,,,,,,
2024-03-15 04:45:00,,,554.3333333333334,,,,,,,,,,,,,,,
2024-03-15 05:00:00,,,524.8,,,,,,,,,,,,,,,
2024-03-15 05:15:00,,,506.6666666666667,,,,,,,,,,,,,,,
2024-03-15 05:30:00,,,470.2,,,,,,,,,,,,,,,
2024-03-15 05:45:00,,,478.6666666666667,,,,,,,,,,,,,,,
2024-03-15 06:00:00,,,510.26666666666665,,,,,,,,,,,,,,,
2024-03-15 06:15:00,,,510.6666666666667,,,,,,,,,,,,,,,
2024-03-15 06:30:00,,,517.4666666666667,,,,,,,,,,,,,,,
2024-03-15 06:45:00,,,532.5333333333333,,,,,,,,,,,,,,,
2024-03-15 07:00:00,,,559.7333333333333,,,,,,,,,,,,,,,
2024-03-15 07:15:00,,,580.2666666666667,,,,,,,,,,,,,,,
2024-03-15 07:30:00,,,571.2,,,,,,,,,,,,,,,
2024-03-15 07:45:00,,,599.5333333333333,,,,,,,,,,,,,,,
2024-03-15 08:00:00,,,655.6666666666666,,,,,,,,,,,,,,,
2024-03-15 08:15:00,,,783.2,,,,,,,,,,,,,,,
2024-03-15 08:30:00,,,798.5333333333333,,,,,,,,,,,,,,,
2024-03-15 08:45:00,,,672.5333333333333,,,,,,,,,,,,,,,
2024-03-15 09:00:00,,,888.0666666666667,,,,,,,,,,,,,,,
2024-03-15 09:15:00,,,1074.6,,,,,,,,,,,,,,,
2024-03-15 09:30:00,,,1942.3333333333333,,,,,,,,,,,,,,,
2024-03-15 09:45:00,,,1793.4666666666667,,,,,,,,,,,,,,,
2024-03-15 10:00:00,,,1817.9333333333334,,,,,,,,,,,,,,,
2024-03-15 10:15:00,,,1779.8,,,,,,,,,,,,,,,
2024-03-15 10:30:00,,,1329.5333333333333,,,,,,,,,,,,,,,
2024-03-15 10:45:00,,,902.0,,,,,,,,,,,,,,,
2024-03-15 11:00:00,,,983.8666666666667,,,,,,,,,,,,,,,
2024-03-15 11:15:00,,,1057.0,,,,,,,,,,,,,,,
2024-03-15 11:30:00,,,1040.9333333333334,,,,,,,,,,,,,,,
2024-03-15 11:45:00,,,949.1333333333333,,,,,,,,,,,,,,,
2024-03-15 12:00:00,,,705.3333333333334,,,,,,,,,,,,,,,
2024-03-15 12:15:00,,,574.3333333333334,,,,,,,,,,,,,,,
2024-03-15 12:30:00,,,420.6,,,,,,,,,,,,,,,
2024-03-15 12:45:00,,,332.46666666666664,,,,,,,,,,,,,,,
2024-03-15 13:00:00,,,290.06666666666666,,,,,,,,,,,,,,,
2024-03-15 13:15:00,,,266.8,,,,,,,,,,,,,,,
2024-03-15 13:30:00,,,255.73333333333332,,,,,,,,,,,,,,,
2024-03-15 13:45:00,,,241.66666666666666,,,,,,,,,,,,,,,
2024-03-15 14:00:00,,,223.53333333333333,,,,,,,,,,,,,,,
2024-03-15 14:15:00,,,229.93333333333334,,,,,,,,,,,,,,,
2024-03-15 14:30:00,,,220.8,,,,,,,,,,,,,,,
2024-03-15 14:45:00,,,199.73333333333332,,,,,,,,,,,,,,,
2024-03-15 15:00:00,,,211.33333333333334,,,,,,,,,,,,,,,
2024-03-15 15:15:00,,,278.0,,,,,,,,,,,,,,,
2024-03-15 15:30:00,,,416.3333333333333,,,,,,,,,,,,,,,
2024-03-15 15:45:00,,,663.8666666666667,,,,,,,,,,,,,,,
2024-03-15 16:00:00,,,832.8666666666667,,,,,,,,,,,,,,,
2024-03-15 16:15:00,,,1018.8,,,,,,,,,,,,,,,
2024-03-15 16:30:00,,,1065.8666666666666,,,,,,,,,,,,,,,
2024-03-15 16:45:00,,,1255.0666666666666,,,,,,,,,,,,,,,
2024-03-15 17:00:00,,,1167.3333333333333,,,,,,,,,,,,,,,
2024-03-15 17:15:00,,,966.2666666666667,,,,,,,,,,,,,,,
2024-03-15 17:30:00,,,735.0666666666667,,,,,,,,,,,,,,,
2024-03-15 17:45:00,,,735.3333333333334,,,,,,,,,,,,,,,
2024-03-15 18:00:00,,,693.2666666666667,,,,,,,,,,,,,,,
2024-03-15 18:15:00,,,712.2,,,,,,,,,,,,,,,
2024-03-15 18:30:00,,,752.0666666666667,,,,,,,,,,,,,,,
2024-03-15 18:45:00,,,859.7333333333333,,,,,,,,,,,,,,,
2024-03-15 19:00:00,,,882.8,,,,,,,,,,,,,,,
2024-03-15 19:15:00,,,724.8,,,,,,,,,,,,,,,
2024-03-15 19:30:00,,,639.8,,,,,,,,,,,,,,,
2024-03-15 19:45:00,,,621.0666666666667,,,,,,,,,,,,,,,
2024-03-15 20:00:00,,,622.8666666666667,,,,,,,,,,,,,,,
2024-03-15 20:15:00,,,655.6,,,,,,,,,,,,,,,
2024-03-15 20:30:00,,,658.8,,,,,,,,,,,,,,,
2024-03-15 20:45:00,,,866.2,,,,,,,,,,,,,,,
2024-03-15 21:00:00,,,1089.4666666666667,,,,,,,,,,,,,,,
2024-03-15 21:15:00,,,1269.2666666666667,,,,,,,,,,,,,,,
2024-03-15 21:30:00,,,1354.4666666666667,,,,,,,,,,,,,,,
2024-03-15 21:45:00,,,1024.2666666666667,,,,,,,,,,,,,,,
2024-03-15 22:00:00,,,885.8666666666667,,,,,,,,,,,,,,,
2024-03-15 22:15:00,,,842.2,,,,,,,,,,,,,,,
2024-03-15 22:30:00,,,817.8,,,,,,,,,,,,,,,
2024-03-15 22:45:00,,,586.6666666666666,,,,,,,,,,,,,,,
2024-03-15 23:00:00,,,532.2,,,,,,,,,,,,,,,
2024-03-15 23:15:00,,,600.4,,,,,,,,,,,,,,,
2024-03-15 23:30:00,,,710.2,,,,,,,,,,,,,,,
2024-03-15 23:45:00,,,758.2,,,,,,,,,,,,,,,
2024-03-16 00:00:00,,,915.4666666666667,,,,,,,,,,,,,,,
2024-03-16 00:15:00,,,1051.5333333333333,,,,,,,,,,,,,,,
2024-03-16 00:30:00,,,1052.0666666666666,,,,,,,,,,,,,,,
2024-03-16 00:45:00,,,1201.8666666666666,,,,,,,,,,,,,,,
2024-03-16 01:00:00,,,1152.7333333333333,,,,,,,,,,,,,,,
2024-03-16 01:15:00,,,1054.0,,,,,,,,,,,,,,,
2024-03-16 01:30:00,,,1137.0,,,,,,,,,,,,,,,
2024-03-16 01:45:00,,,1133.3333333333333,,,,,,,,,,,,,,,
2024-03-16 02:00:00,,,1276.1333333333334,,,,,,,,,,,,,,,
2024-03-16 02:15:00,,,1860.7333333333333,,,,,,,,,,,,,,,
2024-03-16 02:30:00,,,2023.0666666666666,,,,,,,,,,,,,,,
2024-03-16 02:45:00,,,1975.2666666666667,,,,,,,,,,,,,,,
2024-03-16 03:00:00,,,2084.866666666667,,,,,,,,,,,,,,,
2024-03-16 03:15:00,,,2316.266666666667,,,,,,,,,,,,,,,
2024-03-16 03:30:00,,,2454.2,,,,,,,,,,,,,,,
2024-03-16 03:45:00,,,2600.733333333333,,,,,,,,,,,,,,,
2024-03-16 04:00:00,,,2925.8,,,,,,,,,,,,,,,
2024-03-16 04:15:00,,,3373.0666666666666,,,,,,,,,,,,,,,
2024-03-16 04:30:00,,,3471.6,,,,,,,,,,,,,,,
2024-03-16 04:45:00,,,4100.333333333333,,,,,,,,,,,,,,,
2024-03-16 05:00:00,,,4052.6666666666665,,,,,,,,,,,,,,,
2024-03-16 05:15:00,,,4243.466666666666,,,,,,,,,,,,,,,
2024-03-16 05:30:00,,,4455.266666666666,,,,,,,,,,,,,,,
2024-03-16 05:45:00,,,4688.2,,,,,,,,,,,,,,,
2024-03-16 06:00:00,,,5045.4,,,,,,,,,,,,,,,
2024-03-16 06:15:00,,,5649.666666666667,,,,,,,,,,,,,,,
2024-03-16 06:30:00,,,5515.666666666667,,,,,,,,,,,,,,,
2024-03-16 06:45:00,,,5457.733333333334,,,,,,,,,,,,,,,
2024-03-16 07:00:00,,,5979.133333333333,,,,,,,,,,,,,,,
2024-03-16 07:15:00,,,5854.533333333334,,,,,,,,,,,,,,,
2024-03-16 07:30:00,,,5231.733333333334,,,,,,,,,,,,,,,
2024-03-16 07:45:00,,,5243.466666666666,,,,,,,,,,,,,,,
2024-03-16 08:00:00,,,5508.6,,,,,,,,,,,,,,,
2024-03-16 08:15:00,,,5504.6,,,,,,,,,,,,,,,
2024-03-16 08:30:00,,,4854.933333333333,,,,,,,,,,,,,,,
2024-03-16 08:45:00,,,4599.0,,,,,,,,,,,,,,,
2024-03-16 09:00:00,,,4194.933333333333,,,,,,,,,,,,,,,
2024-03-16 09:15:00,,,3633.8,,,,,,,,,,,,,,,
2024-03-16 09:30:00,,,3069.133333333333,,,,,,,,,,,,,,,
2024-03-16 09:45:00,,,2542.3333333333335,,,,,,,,,,,,,,,
2024-03-16 10:00:00,,,2346.6,,,,,,,,,,,,,,,
2024-03-16 10:15:00,,,2084.6,,,,,,,,,,,,,,,
2024-03-16 10:30:00,,,1733.9333333333334,,,,,,,,,,,,,,,
2024-03-16 10:45:00,,,1248.8,,,,,,,,,,,,,,,
2024-03-16 11:00:00,,,911.0,,,,,,,,,,,,,,,
2024-03-16 11:15:00,,,646.4666666666667,,,,,,,,,,,,,,,
2024-03-16 11:30:00,,,496.3333333333333,,,,,,,,,,,,,,,
2024-03-16 11:45:00,,,444.8,,,,,,,,,,,,,,,
2024-03-16 12:00:00,,,375.1333333333333,,,,,,,,,,,,,,,
2024-03-16 12:15:00,,,336.6666666666667,,,,,,,,,,,,,,,
2024-03-16 12:30:00,,,264.2,,,,,,,,,,,,,,,
2024-03-16 12:45:00,,,216.6,,,,,,,,,,,,,,,
2024-03-16 13:00:00,,,204.26666666666668,,,,,,,,,,,,,,,
2024-03-16 13:15:00,,,188.4,,,,,,,,,,,,,,,
2024-03-16 13:30:00,,,175.0,,,,,,,,,,,,,,,
2024-03-16 13:45:00,,,171.2,,,,,,,,,,,,,,,
2024-03-16 14:00:00,,,178.2,,,,,,,,,,,,,,,
2024-03-16 14:15:00,,,167.4,,,,,,,,,,,,,,,
2024-03-16 14:30:00,,,169.73333333333332,,,,,,,,,,,,,,,
2024-03-16 14:45:00,,,173.46666666666667,,,,,,,,,,,,,,,
2024-03-16 15:00:00,,,170.46666666666667,,,,,,,,,,,,,,,
2024-03-16 15:15:00,,,180.4,,,,,,,,,,,,,,,
2024-03-16 15:30:00,,,178.66666666666666,,,,,,,,,,,,,,,
2024-03-16 15:45:00,,,193.4,,,,,,,,,,,,,,,
2024-03-16 16:00:00,,,215.13333333333333,,,,,,,,,,,,,,,
2024-03-16 16:15:00,,,207.6,,,,,,,,,,,,,,,
2024-03-16 16:30:00,,,187.66666666666666,,,,,,,,,,,,,,,
2024-03-16 16:45:00,,,184.13333333333333,,,,,,,,,,,,,,,
2024-03-16 17:00:00,,,200.2,,,,,,,,,,,,,,,
2024-03-16 17:15:00,,,187.06666666666666,,,,,,,,,,,,,,,
2024-03-16 17:30:00,,,199.6,,,,,,,,,,,,,,,
2024-03-16 17:45:00,,,192.6,,,,,,,,,,,,,,,
2024-03-16 18:00:00,,,195.2,,,,,,,,,,,,,,,
2024-03-16 18:15:00,,,213.53333333333333,,,,,,,,,,,,,,,
2024-03-16 18:30:00,,,218.93333333333334,,,,,,,,,,,,,,,
2024-03-16 18:45:00,,,248.93333333333334,,,,,,,,,,,,,,,
2024-03-16 19:00:00,,,262.46666666666664,,,,,,,,,,,,,,,
2024-03-16 19:15:00,,,275.1333333333333,,,,,,,,,,,,,,,
2024-03-16 19:30:00,,,263.8,,,,,,,,,,,,,,,
2024-03-16 19:45:00,,,340.73333333333335,,,,,,,,,,,,,,,
2024-03-16 20:00:00,,,291.53333333333336,,,,,,,,,,,,,,,
2024-03-16 20:15:00,,,303.46666666666664,,,,,,,,,,,,,,,
2024-03-16 20:30:00,,,280.46666666666664,,,,,,,,,,,,,,,
2024-03-16 20:45:00,,,295.6666666666667,,,,,,,,,,,,,,,
2024-03-16 21:00:00,,,290.8666666666667,,,,,,,,,,,,,,,
2024-03-16 21:15:00,,,279.3333333333333,,,,,,,,,,,,,,,
2024-03-16 21:30:00,,,266.26666666666665,,,,,,,,,,,,,,,
2024-03-16 21:45:00,,,277.0,,,,,,,,,,,,,,,
2024-03-16 22:00:00,,,284.3333333333333,,,,,,,,,,,,,,,
2024-03-16 22:15:00,,,278.1333333333333,,,,,,,,,,,,,,,
2024-03-16 22:30:00,,,265.73333333333335,,,,,,,,,,,,,,,
2024-03-16 22:45:00,,,256.8,,,,,,,,,,,,,,,
2024-03-16 23:00:00,,,260.2,,,,,,,,,,,,,,,
2024-03-16 23:15:00,,,271.6,,,,,,,,,,,,,,,
2024-03-16 23:30:00,,,269.73333333333335,,,,,,,,,,,,,,,
2024-03-16 23:45:00,,,268.2,,,,,,,,,,,,,,,
2024-03-17 00:00:00,,,269.3333333333333,,,,,,,,,,,,,,,
2024-03-17 00:15:00,,,303.2,,,,,,,,,,,,,,,
2024-03-17 00:30:00,,,373.46666666666664,,,,,,,,,,,,,,,
2024-03-17 00:45:00,,,355.4,,,,,,,,,,,,,,,
2024-03-17 01:00:00,,,447.4,,,,,,,,,,,,,,,
2024-03-17 01:15:00,,,526.9333333333333,,,,,,,,,,,,,,,
2024-03-17 01:30:00,,,626.2666666666667,,,,,,,,,,,,,,,
2024-03-17 01:45:00,,,696.2666666666667,,,,,,,,,,,,,,,
2024-03-17 02:00:00,,,926.9333333333333,,,,,,,,,,,,,,,
2024-03-17 02:15:00,,,957.0666666666667,,,,,,,,,,,,,,,
2024-03-17 02:30:00,,,869.0666666666667,,,,,,,,,,,,,,,
2024-03-17 02:45:00,,,803.3333333333334,,,,,,,,,,,,,,,
2024-03-17 03:00:00,,,690.0666666666667,,,,,,,,,,,,,,,
2024-03-17 03:15:00,,,613.9333333333333,,,,,,,,,,,,,,,
2024-03-17 03:30:00,,,644.4666666666667,,,,,,,,,,,,,,,
2024-03-17 03:45:00,,,698.6666666666666,,,,,,,,,,,,,,,
2024-03-17 04:00:00,,,726.9333333333333,,,,,,,,,,,,,,,
2024-03-17 04:15:00,,,754.6,,,,,,,,,,,,,,,
2024-03-17 04:30:00,,,753.5333333333333,,,,,,,,,,,,,,,
2024-03-17 04:45:00,,,750.6,,,,,,,,,,,,,,,
2024-03-17 05:00:00,,,706.3333333333334,,,,,,,,,,,,,,,
2024-03-17 05:15:00,,,687.4,,,,,,,,,,,,,,,
2024-03-17 05:30:00,,,645.2,,,,,,,,,,,,,,,
2024-03-17 05:45:00,,,569.9333333333333,,,,,,,,,,,,,,,
2024-03-17 06:00:00,,,511.2,,,,,,,,,,,,,,,
2024-03-17 06:15:00,,,455.8666666666667,,,,,,,,,,,,,,,
2024-03-17 06:30:00,,,430.73333333333335,,,,,,,,,,,,,,,
2024-03-17 06:45:00,,,412.26666666666665,,,,,,,,,,,,,,,
2024-03-17 07:00:00,,,381.6,,,,,,,,,,,,,,,
2024-03-17 07:15:00,,,343.73333333333335,,,,,,,,,,,,,,,
2024-03-17 07:30:00,,,326.46666666666664,,,,,,,,,,,,,,,
2024-03-17 07:45:00,,,297.93333333333334,,,,,,,,,,,,,,,
2024-03-17 08:00:00,,,263.6,,,,,,,,,,,,,,,
2024-03-17 08:15:00,,,237.06666666666666,,,,,,,,,,,,,,,
2024-03-17 08:30:00,,,217.06666666666666,,,,,,,,,,,,,,,
2024-03-17 08:45:00,,,177.0,,,,,,,,,,,,,,,
2024-03-17 09:00:00,,,174.33333333333334,,,,,,,,,,,,,,,
2024-03-17 09:15:00,,,179.2,,,,,,,,,,,,,,,
2024-03-17 09:30:00,,,165.93333333333334,,,,,,,,,,,,,,,
2024-03-17 09:45:00,,,169.06666666666666,,,,,,,,,,,,,,,
2024-03-17 10:00:00,,,167.2,,,,,,,,,,,,,,,
2024-03-17 10:15:00,,,173.86666666666667,,,,,,,,,,,,,,,
2024-03-17 10:30:00,,,182.73333333333332,,,,,,,,,,,,,,,
2024-03-17 10:45:00,,,194.06666666666666,,,,,,,,,,,,,,,
2024-03-17 11:00:00,,,199.2,,,,,,,,,,,,,,,
2024-03-17 11:15:00,,,96.06666666666666,,,,,,,,,,,,,,,
2024-03-17 11:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-17 11:45:00,,,121.14285714285714,,,,,,,,,,,,,,,
2024-03-17 12:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 12:15:00,,,,,,,,,,,,,,,,,,
