Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-15 10:15:00,3066.933333,,,1701.266667,2461,,,4411.266667
2025-12-15 10:30:00,3143.666667,,,1573.4,2102.8,,,4192.066667
2025-12-15 10:45:00,2921.666667,,,1521.933333,1842.333333,,,3962.933333
2025-12-15 11:00:00,2857.533333,,,1420.866667,1749.133333,,,3528.333333
2025-12-15 11:15:00,2644.533333,,,1359.066667,1699.733333,,,3205.866667
2025-12-15 11:30:00,2587.533333,,,1296.866667,1699.933333,,,3033.466667
2025-12-15 11:45:00,2396.8,,,1225.466667,1585.466667,,,2710.6
2025-12-15 12:00:00,2268.6,,,1202.8,1535.666667,,,2452.666667
2025-12-15 12:15:00,1955.333333,,,1117.933333,1400.666667,,,2311.866667
2025-12-15 12:30:00,1779.933333,,,1066.8,1423,,,2135.466667
2025-12-15 12:45:00,1634.466667,,,992.2666667,1399.666667,,,2089.6
2025-12-15 13:00:00,1629,,,973.7333333,1437,,,1976.4
2025-12-15 13:15:00,1637.866667,,,923.6,1362.133333,,,2027.066667
2025-12-15 13:30:00,1602.466667,,,996.1333333,1375.666667,,,2032.8
2025-12-15 13:45:00,1697.466667,,,1002.933333,1352.133333,,,1932.866667
2025-12-15 14:00:00,1757.333333,,,937.5333333,1348.133333,,,1891.866667
2025-12-15 14:15:00,2098.266667,,,928.8,1331.866667,,,1954.466667
2025-12-15 14:30:00,1755.4,,,924.8,1427.8,,,1825.4
2025-12-15 14:45:00,1628.066667,,,933.2666667,1300.4,,,1785.8
2025-12-15 15:00:00,1725.666667,,,1073.066667,1212.733333,,,1763.866667
2025-12-15 15:15:00,1673.666667,,,1043.666667,1190.933333,,,1720.866667
2025-12-15 15:30:00,1742.333333,,,1152.6,1405.666667,,,1651.533333
2025-12-15 15:45:00,1990.733333,,,1117.6,1331.333333,,,1592.733333
2025-12-15 16:00:00,2169.6,,,1086.2,1356.733333,,,1644.4
2025-12-15 16:15:00,1971.133333,,,1125.266667,1414.133333,,,1689.733333
2025-12-15 16:30:00,1766.333333,,,1121.933333,1598.533333,,,1703
2025-12-15 16:45:00,1645.466667,,,1240.066667,4129.666667,,,3250.933333
2025-12-15 17:00:00,1505.266667,,,1331.6,2399.2,,,4598.666667
2025-12-15 17:15:00,1681.2,,,1324.666667,2625.6,,,4103.2
2025-12-15 17:30:00,1638.666667,,,1291.466667,1915.333333,,,7512.533333
2025-12-15 17:45:00,1606.466667,,,1238.066667,2041,,,1745.066667
2025-12-15 18:00:00,1870.066667,,,1244.733333,2023.733333,,,1684.733333
2025-12-15 18:15:00,2095.6,,,1287.666667,1958.666667,,,1600.733333
2025-12-15 18:30:00,1890.4,,,1349.533333,1849.533333,,,1551.533333
2025-12-15 18:45:00,1829.933333,,,1412.8,1966.533333,,,1553.733333
2025-12-15 19:00:00,2292.733333,,,1523.333333,2137.466667,,,1537.933333
2025-12-15 19:15:00,2191.2,,,1696.333333,1967.4,,,1561.266667
2025-12-15 19:30:00,2114.266667,,,1535.333333,1786.533333,,,1569.666667
2025-12-15 19:45:00,2403.466667,,,1292.866667,1807.666667,,,1694.666667
2025-12-15 20:00:00,2195.733333,,,1214.2,1666.4,,,1880.733333
2025-12-15 20:15:00,2217.666667,,,1131.533333,1697.8,,,2029.4
2025-12-15 20:30:00,2176.733333,,,1228.933333,1720.866667,,,2086.8
2025-12-15 20:45:00,2142.8,,,1196.066667,1740.733333,,,2138.066667
2025-12-15 21:00:00,2122.466667,,,1201.2,1729.2,,,2202.933333
2025-12-15 21:15:00,2290.2,,,1268,1662.2,,,2368.6
2025-12-15 21:30:00,2296.466667,,,1421.733333,1680.066667,,,2432.066667
2025-12-15 21:45:00,2139.333333,,,1620.133333,1741.066667,,,2252.533333
2025-12-15 22:00:00,2224.466667,,,1191.933333,1846.733333,,,2255.466667
2025-12-15 22:15:00,2115.4,,,1356.933333,1917.866667,,,2177.333333
2025-12-15 22:30:00,1913.533333,,,1677.866667,1923.6,,,2110.933333
2025-12-15 22:45:00,1886.333333,,,1673.933333,2317.866667,,,2187
2025-12-15 23:00:00,2011.4,,,1590.066667,2367.866667,,,2551.8
2025-12-15 23:15:00,2153.266667,,,1553.4,1889.866667,,,2649.8
2025-12-15 23:30:00,2160.066667,,,1453.066667,1718.866667,,,2866
2025-12-15 23:45:00,2102.8,,,1357.133333,1707.4,,,2343.2
2025-12-16 0:00:00,2014.333333,,,1476.666667,1685.533333,,,2301.133333
2025-12-16 0:15:00,2051.8,,,1467.333333,1695.466667,,,2398.4
2025-12-16 0:30:00,2248.466667,,,1484.933333,1712.333333,,,2645.866667
2025-12-16 0:45:00,2211.2,,,1495.533333,1738.6,,,2555.133333
2025-12-16 1:00:00,2038,,,1518.866667,1784.466667,,,2550.333333
2025-12-16 1:15:00,2055.933333,,,1643.2,1868.466667,,,2436.333333
2025-12-16 1:30:00,2019.733333,,,1653.866667,1825.6,,,2639.133333
2025-12-16 1:45:00,2022,,,1563.066667,1786.533333,,,2470.733333
2025-12-16 2:00:00,1959.666667,,,1370.266667,1721.866667,,,2462.133333
2025-12-16 2:15:00,1944.933333,,,1238.2,1696.8,,,2438.733333
2025-12-16 2:30:00,1914.666667,,,1208,1682.866667,,,2319.333333
2025-12-16 2:45:00,2001,,,1187.6,1708.066667,,,2312.066667
2025-12-16 3:00:00,2023.666667,,,1119.333333,1660.133333,,,2268.733333
2025-12-16 3:15:00,2062.8,,,1102.466667,1637.666667,,,2326.6
2025-12-16 3:30:00,2067.066667,,,1142.6,1677.066667,,,2446.533333
2025-12-16 3:45:00,2114.666667,,,1214,1675.133333,,,2332.666667
2025-12-16 4:00:00,2232.6,,,1398.266667,1675.266667,,,2291.4
2025-12-16 4:15:00,2251.266667,,,1494.133333,1700.8,,,2391.933333
2025-12-16 4:30:00,2258.133333,,,1797.866667,1732.333333,,,2616.8
2025-12-16 4:45:00,2239.066667,,,1987.266667,1825.6,,,2644.466667
2025-12-16 5:00:00,2235,,,1881.866667,1965.2,,,2847.6
2025-12-16 5:15:00,2219.4,,,2439,2143.2,,,3004.933333
2025-12-16 5:30:00,2205,,,2609.6,2365.333333,,,3096.6
2025-12-16 5:45:00,2202.266667,,,3026.333333,2514.066667,,,3264.066667
2025-12-16 6:00:00,2245.666667,,,3711.666667,2533.466667,,,3190.666667
2025-12-16 6:15:00,2295.333333,,,2936.466667,2710.133333,,,3204.2
2025-12-16 6:30:00,2282.266667,,,2815.066667,2857.466667,,,3179
2025-12-16 6:45:00,2352.133333,,,2625,3273.266667,,,3265.666667
2025-12-16 7:00:00,2483.133333,,,2518.933333,5073.533333,,,3379.866667
2025-12-16 7:15:00,2449.4,,,2641.6,6228.666667,,,3478.133333
2025-12-16 7:30:00,2457.933333,,,3124.533333,6781.666667,,,3365.6
2025-12-16 7:45:00,3242.866667,,,3170.6,7566.6,,,3441.6
2025-12-16 8:00:00,3005.6,,,3281.933333,8449.4,,,3515.866667
2025-12-16 8:15:00,3160,,,3264.266667,8689.133333,,,3489.533333
2025-12-16 8:30:00,2548.266667,,,4034.266667,7438.6,,,3537.2
2025-12-16 8:45:00,2535.333333,,,6925.266667,6069.2,,,3600.4
2025-12-16 9:00:00,2449.066667,,,6912.333333,5133.133333,,,3657.066667
2025-12-16 9:15:00,2307.533333,,,5989.933333,4908,,,3591.8
2025-12-16 9:30:00,2414.333333,,,5702.666667,4447.4,,,3428.6
2025-12-16 9:45:00,2362,,,6124.666667,3743.466667,,,3003.066667
2025-12-16 10:00:00,2049.466667,,,5202.133333,3278.866667,,,2899.866667
2025-12-16 10:15:00,2037.933333,,,2916.2,2977.066667,,,2905.266667
2025-12-16 10:30:00,1944,,,2013.133333,2684.266667,,,2778.533333
2025-12-16 10:45:00,1870.333333,,,1876.666667,2279.933333,,,2608.8
2025-12-16 11:00:00,1934.6,,,1603.466667,1841.866667,,,2531.733333
2025-12-16 11:15:00,1924.266667,,,1306.933333,1576.8,,,2443.533333
2025-12-16 11:30:00,1932,,,1242.333333,1550.133333,,,2403
2025-12-16 11:45:00,1898.133333,,,1218.066667,1533.466667,,,2354.066667
2025-12-16 12:00:00,1875.133333,,,1247,1486.8,,,2318.533333
2025-12-16 12:15:00,1784.2,,,1080.6,1376.8,,,2404
2025-12-16 12:30:00,1683.2,,,1002.266667,1362.4,,,2360.733333
2025-12-16 12:45:00,1589.266667,,,998.9333333,1337.333333,,,2313.333333
2025-12-16 13:00:00,1635.8,,,1028.666667,1347.8,,,2226.466667
2025-12-16 13:15:00,1555.666667,,,1003.066667,1398.666667,,,2131.4
2025-12-16 13:30:00,1613.666667,,,988.2,1319,,,1974.933333
2025-12-16 13:45:00,1665.2,,,943.8666667,1295,,,1767.333333
2025-12-16 14:00:00,1598.333333,,,904.9333333,1346.333333,,,1682.933333
2025-12-16 14:15:00,1587.466667,,,902.5333333,1369.266667,,,1635.466667
2025-12-16 14:30:00,1534.2,,,906.4666667,1379.933333,,,1605.866667
2025-12-16 14:45:00,1530.133333,,,894.2666667,1429.133333,,,1643.666667
2025-12-16 15:00:00,1513.866667,,,906.8,1453.333333,,,1624.266667
2025-12-16 15:15:00,1497.933333,,,939.0666667,1445.333333,,,1612.066667
2025-12-16 15:30:00,1497.933333,,,976.5333333,1448.6,,,1606.4
2025-12-16 15:45:00,1470.866667,,,999.2,1453.266667,,,1551.133333
2025-12-16 16:00:00,1469.6,,,1046.8,1515.466667,,,1506.266667
2025-12-16 16:15:00,1474.2,,,1031.866667,1551.333333,,,1659.133333
2025-12-16 16:30:00,1515.666667,,,980.4,1827.466667,,,1672.333333
2025-12-16 16:45:00,1548.933333,,,1013.4,1791.866667,,,1686.666667
2025-12-16 17:00:00,1598.933333,,,1015.8,1817.733333,,,1638.133333
2025-12-16 17:15:00,1546.266667,,,1086,2024.266667,,,1544.2
2025-12-16 17:30:00,1572.066667,,,1136.8,1978.266667,,,1605.4
2025-12-16 17:45:00,1575.933333,,,1185.933333,2040,,,1712.533333
2025-12-16 18:00:00,1647.4,,,1322.066667,2066.8,,,1662.133333
2025-12-16 18:15:00,1665.333333,,,1203.2,2022.466667,,,1631.733333
2025-12-16 18:30:00,1630.133333,,,1233.866667,1848.533333,,,1671.466667
2025-12-16 18:45:00,1655.666667,,,1310.4,1826.4,,,1699.2
2025-12-16 19:00:00,1714.333333,,,1294.733333,2054.133333,,,1787.933333
2025-12-16 19:15:00,1759.133333,,,1321.066667,1944.866667,,,1778.2
2025-12-16 19:30:00,1725.733333,,,1231.066667,1952.4,,,1876.733333
2025-12-16 19:45:00,1670.4,,,1326.866667,2262.666667,,,1949.2
2025-12-16 20:00:00,1624.4,,,1475.933333,2195.6,,,1942.066667
2025-12-16 20:15:00,1617,,,1368.933333,1817.2,,,1950.2
2025-12-16 20:30:00,1652,,,1101.333333,1792.933333,,,1893.533333
2025-12-16 20:45:00,1761.733333,,,971.1333333,1875.6,,,1772.533333
2025-12-16 21:00:00,1867.333333,,,923.3333333,2330.466667,,,1770
2025-12-16 21:15:00,1878.733333,,,912,1654,,,1767.8
2025-12-16 21:30:00,1850.333333,,,952.5333333,1644.533333,,,1782.333333
2025-12-16 21:45:00,1921.666667,,,984.4666667,1737.533333,,,1777.4
2025-12-16 22:00:00,1894.266667,,,1011.466667,1880.6,,,1807.2
2025-12-16 22:15:00,1770.266667,,,1044.733333,2198.333333,,,1895.333333
2025-12-16 22:30:00,1655.466667,,,1032.333333,1842.666667,,,1980.666667
2025-12-16 22:45:00,1548.8,,,1168.4,1647.8,,,1981.133333
2025-12-16 23:00:00,1495.6,,,1201.133333,1557,,,2001.733333
2025-12-16 23:15:00,1452.333333,,,1257.733333,1514.666667,,,1973.933333
2025-12-16 23:30:00,1396.133333,,,1363.2,1535,,,1926.266667
2025-12-16 23:45:00,1273.6,,,1357.866667,1586.266667,,,1915.266667
2025-12-17 0:00:00,1160.133333,,,917.6666667,1473.666667,,,1854.666667
2025-12-17 0:15:00,1145.6,,,834.1333333,1392.933333,,,1756.4
2025-12-17 0:30:00,1104.866667,,,853.0666667,1266.266667,,,1652.2
2025-12-17 0:45:00,1094.8,,,791.3333333,1268.533333,,,1622.6
2025-12-17 1:00:00,1054.533333,,,780.0666667,1204.733333,,,1574.4
2025-12-17 1:15:00,1084.533333,,,729.2666667,1157,,,1556.133333
2025-12-17 1:30:00,1223.8,,,759.3333333,1106.666667,,,1500.066667
2025-12-17 1:45:00,1340.666667,,,795.0666667,1115.933333,,,1468.533333
2025-12-17 2:00:00,1357,,,791.4,1112.2,,,1383.466667
2025-12-17 2:15:00,1249.533333,,,821.9333333,1188.933333,,,1371.733333
2025-12-17 2:30:00,1034.066667,,,803.9333333,1252.866667,,,1317.533333
2025-12-17 2:45:00,890.2666667,,,758.8,1245.6,,,1325.6
2025-12-17 3:00:00,832.2,,,709.6,1201.866667,,,1340.4
2025-12-17 3:15:00,828.2666667,,,646.0666667,1088.466667,,,1398.866667
2025-12-17 3:30:00,779.4,,,586,927.8666667,,,1403.333333
2025-12-17 3:45:00,745.6666667,,,519.5333333,830.6,,,1177.666667
2025-12-17 4:00:00,718.1333333,,,480.8,782.2,,,896.9333333
2025-12-17 4:15:00,704.3333333,,,458.2,722.1333333,,,853.9333333
2025-12-17 4:30:00,699.2666667,,,507.3333333,670.9333333,,,862.7333333
2025-12-17 4:45:00,696.8666667,,,477.6666667,645.4,,,889
2025-12-17 5:00:00,698.0666667,,,454.5333333,634.8,,,869
2025-12-17 5:15:00,711.8,,,437.4,651.4,,,785.6
2025-12-17 5:30:00,754.9333333,,,454.4666667,682.2666667,,,732.3333333
2025-12-17 5:45:00,751.4666667,,,526.0666667,708.2,,,678.5333333
2025-12-17 6:00:00,763.3333333,,,518.2,676.6,,,659.0666667
2025-12-17 6:15:00,805.0666667,,,509.0666667,708.4666667,,,683.8666667
2025-12-17 6:30:00,812.9333333,,,601.7333333,735.1333333,,,751.5333333
2025-12-17 6:45:00,833.3333333,,,589.2666667,755.4,,,730.6
2025-12-17 7:00:00,849.6666667,,,569.7333333,770.8666667,,,761.9333333
2025-12-17 7:15:00,881.8666667,,,548.7333333,892.7333333,,,799.1333333
2025-12-17 7:30:00,886.2666667,,,552.8,981.4666667,,,817.5333333
2025-12-17 7:45:00,878,,,534.7333333,905.9333333,,,808.8666667
2025-12-17 8:00:00,888.4666667,,,547.4666667,1035.866667,,,883.2
2025-12-17 8:15:00,882.2,,,561.2666667,1013.133333,,,938.9333333
2025-12-17 8:30:00,904.0666667,,,548.2,942.8,,,965.8
2025-12-17 8:45:00,919.6,,,606.0666667,883.2666667,,,974.3333333
2025-12-17 9:00:00,927.2666667,,,621.9333333,947.3333333,,,982.8
2025-12-17 9:15:00,939.9333333,,,556.7333333,911.5333333,,,1050.2
2025-12-17 9:30:00,938.9333333,,,589.6666667,902.3333333,,,1136.066667
2025-12-17 9:45:00,956.1333333,,,620.4,907,,,993.5333333
2025-12-17 10:00:00,981.5333333,,,624.7333333,968.8666667,,,1015.466667
2025-12-17 10:15:00,993.3333333,,,670.6666667,916.6666667,,,974
2025-12-17 10:30:00,1008.933333,,,608.3333333,905.2666667,,,921.9333333
2025-12-17 10:45:00,1049.666667,,,598.0666667,920.2666667,,,1007.2
2025-12-17 11:00:00,1078.333333,,,652.6666667,947.2,,,946.0666667
2025-12-17 11:15:00,1121.8,,,702.1333333,1011.2,,,1010.933333
2025-12-17 11:30:00,1175.4,,,687.6666667,1020.533333,,,1051.266667
2025-12-17 11:45:00,1234.733333,,,721.2666667,1032.933333,,,1005.733333
2025-12-17 12:00:00,1249.6,,,739.9333333,977.1333333,,,1064.2
2025-12-17 12:15:00,1273.666667,,,754,1042.266667,,,1172.933333
2025-12-17 12:30:00,1305.066667,,,756.9333333,1119.2,,,1207.866667
2025-12-17 12:45:00,1300.466667,,,810.2666667,1184.466667,,,1298.8
2025-12-17 13:00:00,1327.066667,,,812.6,1175.866667,,,1315.4
2025-12-17 13:15:00,1323.733333,,,772.5333333,1168.333333,,,1286
2025-12-17 13:30:00,1361,,,763.5333333,1088.8,,,1316.266667
2025-12-17 13:45:00,1230.733333,,,768.1333333,1036.733333,,,1216.4
2025-12-17 14:00:00,1168.933333,,,770.9333333,1055.266667,,,1238.6
2025-12-17 14:15:00,1178.333333,,,740.2666667,1151.066667,,,1226.533333
2025-12-17 14:30:00,1176.733333,,,718.5333333,1136.133333,,,1238.6
2025-12-17 14:45:00,1170.933333,,,713.2666667,1116.333333,,,1257.2
2025-12-17 15:00:00,1195,,,709.8666667,1139.733333,,,1263.933333
2025-12-17 15:15:00,1197.733333,,,709.4666667,1133.133333,,,1238.733333
2025-12-17 15:30:00,1196.6,,,715.2,1217.4,,,1259.4
2025-12-17 15:45:00,1266.533333,,,721.4,1258.266667,,,1278.266667
2025-12-17 16:00:00,1306.8,,,737.7333333,1315,,,1246
2025-12-17 16:15:00,1332.2,,,765.8666667,1368.733333,,,1255.2
2025-12-17 16:30:00,1372.533333,,,1249.866667,1311.733333,,,1230.133333
2025-12-17 16:45:00,1394.6,,,962.2666667,1428.8,,,1315.6
2025-12-17 17:00:00,1391.2,,,849.7333333,1563.933333,,,1247
2025-12-17 17:15:00,1439.8,,,909.0666667,2015.4,,,1273.4
2025-12-17 17:30:00,1483.733333,,,878.3333333,2070.733333,,,1301.8
2025-12-17 17:45:00,1483.666667,,,924.4666667,2471.466667,,,1323.866667
2025-12-17 18:00:00,1580.6,,,925.8666667,2392.933333,,,1417.8
2025-12-17 18:15:00,2136.066667,,,967.7333333,2542.866667,,,1515.866667
2025-12-17 18:30:00,1905.266667,,,998.1333333,2405,,,1686.4
2025-12-17 18:45:00,1999.333333,,,1058.466667,2907.666667,,,1607.533333
2025-12-17 19:00:00,2118.333333,,,1087.666667,2843.133333,,,1790.4
2025-12-17 19:15:00,2352,,,1071,3056.066667,,,1809.933333
2025-12-17 19:30:00,2399.066667,,,1145.933333,4629.933333,,,1990.4
2025-12-17 19:45:00,2680.8,,,1429.466667,4105.8,,,2131.533333
2025-12-17 20:00:00,2701.6,,,1493.066667,3673.533333,,,2220.866667
2025-12-17 20:15:00,2882.133333,,,1480.6,3061.266667,,,2329.8
2025-12-17 20:30:00,2801.266667,,,1655.066667,2998.933333,,,2390.266667
2025-12-17 20:45:00,2666,,,1405.2,3143.2,,,2420.866667
2025-12-17 21:00:00,2947.866667,,,1446,3158.266667,,,2483.533333
2025-12-17 21:15:00,2914.4,,,2073.466667,3527.866667,,,2545.133333
2025-12-17 21:30:00,3024.466667,,,1762.2,3391.733333,,,2582.266667
2025-12-17 21:45:00,3126.6,,,1416.466667,3249.666667,,,2658.533333
2025-12-17 22:00:00,3118.533333,,,1380.933333,3247.2,,,2799.866667
2025-12-17 22:15:00,3315.533333,,,1513.266667,3659.666667,,,3014.533333
2025-12-17 22:30:00,3882,,,1882,3712.466667,,,2888.133333
2025-12-17 22:45:00,3881.2,,,2137.266667,4282.4,,,3376.8
2025-12-17 23:00:00,6035.733333,,,2010.4,3943,,,3402.933333
2025-12-17 23:15:00,6993.866667,,,2013.266667,4284.4,,,3780.4
2025-12-17 23:30:00,6101.666667,,,1967.6,6578.266667,,,4097.133333
2025-12-17 23:45:00,6130.133333,,,1986.133333,7196.733333,,,4150.666667
2025-12-18 0:00:00,6185.533333,,,1986.333333,9046.666667,,,4432.333333
2025-12-18 0:15:00,6054.133333,,,2033.533333,9172.333333,,,4282.6
2025-12-18 0:30:00,6478.133333,,,2051.333333,8946.533333,,,4644.533333
2025-12-18 0:45:00,5766.733333,,,2335.2,8053.2,,,4592.533333
2025-12-18 1:00:00,5847.866667,,,2171.933333,7018.266667,,,4729.533333
2025-12-18 1:15:00,5780.666667,,,2292.133333,6774.733333,,,4836.333333
2025-12-18 1:30:00,5488.933333,,,2870.933333,6094.2,,,4958.333333
2025-12-18 1:45:00,4925.4,,,2935.4,6415.466667,,,4876.933333
2025-12-18 2:00:00,4194.733333,,,3277.4,6199.666667,,,5224
2025-12-18 2:15:00,3484.133333,,,3188.533333,6053.533333,,,6211.533333
2025-12-18 2:30:00,2752.733333,,,2402.4,6066.866667,,,7690.466667
2025-12-18 2:45:00,2570.866667,,,2298.133333,6824.866667,,,6314.066667
2025-12-18 3:00:00,2620.866667,,,2244.6,6371.733333,,,6863.933333
2025-12-18 3:15:00,2844.6,,,2188.666667,6521.533333,,,6781.533333
2025-12-18 3:30:00,2845.266667,,,2230.066667,6366.466667,,,6956.066667
2025-12-18 3:45:00,2862.533333,,,2842.466667,6185.4,,,7303.2
2025-12-18 4:00:00,2776.2,,,2747.533333,6301.666667,,,6894.8
2025-12-18 4:15:00,2869.4,,,2953.466667,6754.066667,,,6476.4
2025-12-18 4:30:00,2981.2,,,2516.4,7336.2,,,6422.866667
2025-12-18 4:45:00,2996.4,,,2348.333333,7604.466667,,,6458.933333
2025-12-18 5:00:00,2960.733333,,,2722.333333,6363.066667,,,6293.533333
2025-12-18 5:15:00,3091.666667,,,2968.8,5311.266667,,,6193
2025-12-18 5:30:00,2915.733333,,,3024,5603.4,,,6373.733333
2025-12-18 5:45:00,2895.133333,,,3728.133333,5637.6,,,6187.266667
2025-12-18 6:00:00,2792.733333,,,3235.8,5968,,,6260.2
2025-12-18 6:15:00,2737.6,,,2886.6,6157.133333,,,6062.8
2025-12-18 6:30:00,2645.266667,,,2569.733333,6527.866667,,,6378.266667
2025-12-18 6:45:00,2843.733333,,,2587.466667,6578.266667,,,6732.133333
2025-12-18 7:00:00,4282.266667,,,2357.6,7772.4,,,6900.133333
2025-12-18 7:15:00,4784.4,,,2209.2,8241.266667,,,6477.933333
2025-12-18 7:30:00,4208.466667,,,2359.866667,8031.866667,,,6628.533333
2025-12-18 7:45:00,3790.266667,,,2261.2,7951.6,,,6710.2
2025-12-18 8:00:00,3877.8,,,1840.666667,7853.133333,,,6383.733333
2025-12-18 8:15:00,3811.533333,,,1691.8,7669.2,,,6273.533333
2025-12-18 8:30:00,3821.8,,,1699,8022.866667,,,6333
2025-12-18 8:45:00,3437.066667,,,1614.133333,8286.266667,,,6084.8
2025-12-18 9:00:00,3022.4,,,1654.533333,8054.8,,,6459.866667
2025-12-18 9:15:00,2817.4,,,1631.533333,7910,,,6344.333333
2025-12-18 9:30:00,2837.4,,,1509.133333,7686.8,,,6646.4
2025-12-18 9:45:00,2808.8,,,1277,7126.733333,,,6705.6
2025-12-18 10:00:00,1858.2,,,1265.866667,6818.8,,,6627.533333
2025-12-18 10:15:00,1487.933333,,,1323.933333,5699.2,,,7168
2025-12-18 10:30:00,1438,,,1262.466667,3078.8,,,13604.86667
2025-12-18 10:45:00,1426.466667,,,1285.333333,2373.6,,,7184.666667
2025-12-18 11:00:00,1407.933333,,,1195.066667,1979.266667,,,6702.2
2025-12-18 11:15:00,1356.466667,,,1093.133333,2037,,,6559.866667
2025-12-18 11:30:00,1381.266667,,,1079,1853.333333,,,6767.333333
2025-12-18 11:45:00,1352.333333,,,1056.2,1510.333333,,,5875.466667
2025-12-18 12:00:00,1182.8,,,916.6,1152.8,,,5598.866667
2025-12-18 12:15:00,939.1333333,,,1072.4,1057.333333,,,6078.333333
2025-12-18 12:30:00,862.9333333,,,1378.066667,1145.4,,,6086.066667
2025-12-18 12:45:00,832.5333333,,,874,1490.466667,,,4942.666667
2025-12-18 13:00:00,808.4666667,,,674.3333333,1225.466667,,,4285.6
2025-12-18 13:15:00,790.6666667,,,673.1333333,939.2,,,3408.733333
2025-12-18 13:30:00,780.4666667,,,637.0666667,784.4666667,,,2235.533333
2025-12-18 13:45:00,792.9333333,,,527,741.4666667,,,1270.6
2025-12-18 14:00:00,762.3333333,,,579.5333333,727.9333333,,,740.4666667
2025-12-18 14:15:00,673.2,,,713.7333333,674.8,,,716.4666667
2025-12-18 14:30:00,663,,,1158.866667,635.3333333,,,728
2025-12-18 14:45:00,639.1333333,,,505.3333333,685.5333333,,,738.9333333
2025-12-18 15:00:00,675.4,,,451.0666667,688.3333333,,,749.2
2025-12-18 15:15:00,704.4,,,401.8666667,679.1333333,,,779.0666667
2025-12-18 15:30:00,672.4,,,389.1333333,803.8,,,751.3333333
2025-12-18 15:45:00,683.6666667,,,381.6666667,749,,,790.2
2025-12-18 16:00:00,697,,,435.8,698.4666667,,,738
2025-12-18 16:15:00,777.8666667,,,430.2,715.6,,,738.4666667
2025-12-18 16:30:00,727.0666667,,,470.0666667,869.2666667,,,769.6666667
2025-12-18 16:45:00,757.2666667,,,492.2,753.0666667,,,767.3333333
2025-12-18 17:00:00,817.0666667,,,511.6,768.8,,,792.9333333
2025-12-18 17:15:00,762.0666667,,,528.4666667,771.4,,,783.5333333
2025-12-18 17:30:00,770.6666667,,,530.8666667,853.2,,,845.4
2025-12-18 17:45:00,730.0666667,,,516.0666667,1047.6,,,837.3333333
2025-12-18 18:00:00,763.7333333,,,520.9333333,1247.533333,,,874.6
2025-12-18 18:15:00,808,,,531.9333333,1349.466667,,,909.4666667
2025-12-18 18:30:00,901.4666667,,,533.4,1148.066667,,,1018.333333
2025-12-18 18:45:00,949.4,,,571.2,1307,,,1110.4
2025-12-18 19:00:00,873.2666667,,,582,1364.6,,,1124.466667
2025-12-18 19:15:00,823.8,,,603,1005.266667,,,1102.8
2025-12-18 19:30:00,741.4,,,633,1046.466667,,,1093.666667
2025-12-18 19:45:00,693.4,,,622.3333333,1142.066667,,,1091.066667
2025-12-18 20:00:00,620.6,,,647.6666667,1136.733333,,,1128
2025-12-18 20:15:00,583.5333333,,,615.8666667,975.8,,,1093.133333
2025-12-18 20:30:00,576.2,,,577.5333333,990.2,,,927.7333333
2025-12-18 20:45:00,475,,,511.7333333,1125.8,,,928.1333333
2025-12-18 21:00:00,410,,,459.0666667,1555.733333,,,739.2
2025-12-18 21:15:00,,,,431.2,1438.933333,,,630.7333333
2025-12-18 21:30:00,,,,380.8666667,1156.266667,,,590.7333333
2025-12-18 21:45:00,,,,294.2666667,785.7333333,,,580.2666667
2025-12-18 22:00:00,,,,225.2,611.4,,,681.4
2025-12-18 22:15:00,,,,208.5333333,539.8,,,651.3333333
2025-12-18 22:30:00,,,,173.3333333,532.4,,,556.4666667
2025-12-18 22:45:00,,,,153.9333333,413.3333333,,,449.4666667
2025-12-18 23:00:00,,,,146.0666667,330.3333333,,,361.3333333
2025-12-18 23:15:00,,,,141.4666667,309,,,293.7333333
2025-12-18 23:30:00,,,,148.2,371.8666667,,,379.0666667
2025-12-18 23:45:00,,,,131.5333333,362.5333333,,,484.6666667
2025-12-19 0:00:00,,,,110.4666667,256.2666667,,,584.9333333
2025-12-19 0:15:00,,,,109.2,307.7333333,,,679.5333333
2025-12-19 0:30:00,,,,111.2,287.2,,,609.7333333
2025-12-19 0:45:00,,,,109,232.2666667,,,471.4
2025-12-19 1:00:00,,,,94.26666667,393.0666667,,,352.8
2025-12-19 1:15:00,,,,87.06666667,647.4666667,,,296.4
2025-12-19 1:30:00,,,,81.13333333,760.4,,,263.6666667
2025-12-19 1:45:00,,,,116.5333333,523.6,,,358
2025-12-19 2:00:00,,,,94.26666667,210.8,,,352.7333333
2025-12-19 2:15:00,,,,103.4,227.6666667,,,319.5333333
2025-12-19 2:30:00,,,,94.86666667,446.0666667,,,275.4666667
2025-12-19 2:45:00,,,,93.33333333,411.7333333,,,284.2
2025-12-19 3:00:00,,,,94.93333333,757.1333333,,,282.8666667
2025-12-19 3:15:00,,,,173.2,677.2666667,,,314.0666667
2025-12-19 3:30:00,,,,156.3333333,260.3333333,,,509.4666667
2025-12-19 3:45:00,,,,100.8,195.8666667,,,829.8666667
2025-12-19 4:00:00,,,,80.46666667,159.8,,,830.4
2025-12-19 4:15:00,,,,151.8666667,175.4666667,,,815.1333333
