Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-11-05 22:15:00,,,,,,,79.6,,,,,,,,,,
2023-11-05 22:30:00,,,,,,,75.8,,,,,,,,,,
2023-11-05 22:45:00,,,,,,,80.26666666666667,,,,,,,,,,
2023-11-05 23:00:00,,,,,,,95.06666666666666,,,,,,,,,,
2023-11-05 23:15:00,,,,,,,75.93333333333334,,,,,,,,,,
2023-11-05 23:30:00,,,,,,,74.06666666666666,,,,,,,,,,
2023-11-05 23:45:00,,,,,,,86.2,,,,,,,,,,
2023-11-06 00:00:00,,,,,,,80.53333333333333,,,,,,,,,,
2023-11-06 00:15:00,,,,,,,78.46666666666667,,,,,,,,,,
2023-11-06 00:30:00,,,,,,,88.8,,,,,,,,,,
2023-11-06 00:45:00,,,,,,,81.8,,,,,,,,,,
2023-11-06 01:00:00,,,,,,,77.46666666666667,,,,,,,,,,
2023-11-06 01:15:00,,,,,,,88.53333333333333,,,,,,,,,,
2023-11-06 01:30:00,,,,,,,87.0,,,,,,,,,,
2023-11-06 01:45:00,,,,,,,90.6,,,,,,,,,,
2023-11-06 02:00:00,,,,,,,86.46666666666667,,,,,,,,,,
2023-11-06 02:15:00,,,,,,,89.26666666666667,,,,,,,,,,
2023-11-06 02:30:00,,,,,,,87.13333333333334,,,,,,,,,,
2023-11-06 02:45:00,,,,,,,83.73333333333333,,,,,,,,,,
2023-11-06 03:00:00,,,,,,,93.13333333333334,,,,,,,,,,
2023-11-06 03:15:00,,,,,,,94.2,,,,,,,,,,
2023-11-06 03:30:00,,,,,,,106.93333333333334,,,,,,,,,,
2023-11-06 03:45:00,,,,,,,109.06666666666666,,,,,,,,,,
2023-11-06 04:00:00,,,,,,,102.93333333333334,,,,,,,,,,
2023-11-06 04:15:00,,,,,,,105.66666666666667,,,,,,,,,,
2023-11-06 04:30:00,,,,,,,183.4,,,,,,,,,,
2023-11-06 04:45:00,,,,,,,116.0,,,,,,,,,,
2023-11-06 05:00:00,,,,,,,130.06666666666666,,,,,,,,,,
2023-11-06 05:15:00,,,,,,,115.6,,,,,,,,,,
2023-11-06 05:30:00,,,,,,,116.66666666666667,,,,,,,,,,
2023-11-06 05:45:00,,,,,,,191.53333333333333,,,,,,,,,,
2023-11-06 06:00:00,,,,,,,114.2,,,,,,,,,,
2023-11-06 06:15:00,,,,,,,112.86666666666666,,,,,,,,,,
2023-11-06 06:30:00,,,,,,,117.86666666666666,,,,,,,,,,
2023-11-06 06:45:00,,,,,,,184.6,,,,,,,,,,
2023-11-06 07:00:00,,,,,,,191.33333333333334,,,,,,,,,,
2023-11-06 07:15:00,,,,,,,165.73333333333332,,,,,,,,,,
2023-11-06 07:30:00,,,,,,,200.8,,,,,,,,,,
2023-11-06 07:45:00,,,,,,,166.26666666666668,,,,,,,,,,
2023-11-06 08:00:00,,,,,,,194.66666666666666,,,,,,,,,,
2023-11-06 08:15:00,,,,,,,192.53333333333333,,,,,,,,,,
2023-11-06 08:30:00,,,,,,,179.0,,,,,,,,,,72.0
2023-11-06 08:45:00,,,,,,,293.6,,,,,,,,,,72.73333333333333
2023-11-06 09:00:00,,,,,,,333.93333333333334,,,,,,,,,,68.8
2023-11-06 09:15:00,,,,,,,350.8666666666667,,,,,,,,,,66.86666666666666
2023-11-06 09:30:00,,,,,,,287.53333333333336,,,,,,,,,,69.73333333333333
2023-11-06 09:45:00,,,,,,,261.2,,,,,,,,,,83.4
2023-11-06 10:00:00,,,,,,,276.8666666666667,,,,,,,,,,75.13333333333334
2023-11-06 10:15:00,,,,,,,270.73333333333335,,,,,,,,,,78.13333333333334
2023-11-06 10:30:00,,,,,,,278.53333333333336,,,,,,,,,,153.8
2023-11-06 10:45:00,,,,,,,231.13333333333333,,,,,,,,,,251.53333333333333
2023-11-06 11:00:00,,,,,,,255.46666666666667,,,,,,,,,,152.53333333333333
2023-11-06 11:15:00,,,,,,,266.6,,,,,,,,,,273.8666666666667
2023-11-06 11:30:00,,,,,,,205.26666666666668,,,,,,,,,,166.53333333333333
2023-11-06 11:45:00,,,,,,,165.6,,,,,,,,,,231.2
2023-11-06 12:00:00,,,,,,,120.8,,,,,,,,,,119.86666666666666
2023-11-06 12:15:00,,,,,,,83.13333333333334,,,,,,,,,,454.6666666666667
2023-11-06 12:30:00,,,,,,,71.46666666666667,,,,,,,,,,420.26666666666665
2023-11-06 12:45:00,,,,,,,76.06666666666666,,,,,,,,,,707.8666666666667
2023-11-06 13:00:00,,,,,,,51.86666666666667,,,,,,,,,,509.0
2023-11-06 13:15:00,,,,,,,46.666666666666664,,,,,,,,,,196.6
2023-11-06 13:30:00,,,,,,,37.2,,,,,,,,,,155.13333333333333
2023-11-06 13:45:00,,,,,,,37.2,,,,,,,,,,116.4
2023-11-06 14:00:00,,,,,,,35.46666666666667,,,,,,,,,,63.6
2023-11-06 14:15:00,,,,,,,37.86666666666667,,,,,,,,,,53.8
2023-11-06 14:30:00,,,,,,,42.0,,,,,,,,,,47.86666666666667
2023-11-06 14:45:00,,,,,,,65.73333333333333,,,,,,,,,,47.6
2023-11-06 15:00:00,,,,,,,36.266666666666666,,,,,,,,,,43.733333333333334
2023-11-06 15:15:00,,,,,,,39.53333333333333,,,,,,,,,,41.06666666666667
2023-11-06 15:30:00,,,,,,,44.8,,,,,,,,,,37.0
2023-11-06 15:45:00,,,,,,,36.266666666666666,,,,,,,,,,34.4
2023-11-06 16:00:00,,,,,,,38.733333333333334,,,,,,,,,,34.93333333333333
2023-11-06 16:15:00,,,,,,,44.8,,,,,,,,,,32.8
2023-11-06 16:30:00,,,,,,,35.333333333333336,,,,,,,,,,31.733333333333334
2023-11-06 16:45:00,,,,,,,39.0,,,,,,,,,,28.333333333333332
2023-11-06 17:00:00,,,,,,,47.333333333333336,,,,,,,,,,24.6
2023-11-06 17:15:00,,,,,,,74.33333333333333,,,,,,,,,,27.933333333333334
2023-11-06 17:30:00,,,,,,,40.4,,,,,,,,,,27.066666666666666
2023-11-06 17:45:00,,,,,,,40.46666666666667,,,,,,,,,,26.533333333333335
2023-11-06 18:00:00,,,,,,,41.53333333333333,,,,,,,,,,27.133333333333333
2023-11-06 18:15:00,,,,,,,41.13333333333333,,,,,,,,,,29.0
2023-11-06 18:30:00,,,,,,,37.333333333333336,,,,,,,,,,26.933333333333334
2023-11-06 18:45:00,,,,,,,40.266666666666666,,,,,,,,,,27.866666666666667
2023-11-06 19:00:00,,,,,,,44.53333333333333,,,,,,,,,,29.0
2023-11-06 19:15:00,,,,,,,52.733333333333334,,,,,,,,,,31.4
2023-11-06 19:30:00,,,,,,,49.46666666666667,,,,,,,,,,28.333333333333332
2023-11-06 19:45:00,,,,,,,45.8,,,,,,,,,,27.266666666666666
2023-11-06 20:00:00,,,,,,,46.46666666666667,,,,,,,,,,32.13333333333333
2023-11-06 20:15:00,,,,,,,42.8,,,,,,,,,,27.4
2023-11-06 20:30:00,,,,,,,42.6,,,,,,,,,,27.333333333333332
2023-11-06 20:45:00,,,,,,,41.06666666666667,,,,,,,,,,28.0
2023-11-06 21:00:00,,,,,,,40.13333333333333,,,,,,,,,,28.8
2023-11-06 21:15:00,,,,,,,37.8,,,,,,,,,,41.2
2023-11-06 21:30:00,,,,,,,39.86666666666667,,,,,,,,,,54.0
2023-11-06 21:45:00,,,,,,,39.4,,,,,,,,,,47.53333333333333
2023-11-06 22:00:00,,,,,,,40.6,,,,,,,,,,41.06666666666667
2023-11-06 22:15:00,,,,,,,40.93333333333333,,,,,,,,,,33.8
2023-11-06 22:30:00,,,,,,,45.8,,,,,,,,,,32.733333333333334
2023-11-06 22:45:00,,,,,,,43.333333333333336,,,,,,,,,,30.266666666666666
2023-11-06 23:00:00,,,,,,,62.0,,,,,,,,,,27.733333333333334
2023-11-06 23:15:00,,,,,,,42.666666666666664,,,,,,,,,,26.6
2023-11-06 23:30:00,,,,,,,42.733333333333334,,,,,,,,,,26.333333333333332
2023-11-06 23:45:00,,,,,,,41.6,,,,,,,,,,25.8
2023-11-07 00:00:00,,,,,,,45.13333333333333,,,,,,,,,,26.0
2023-11-07 00:15:00,,,,,,,45.666666666666664,,,,,,,,,,26.6
2023-11-07 00:30:00,,,,,,,46.53333333333333,,,,,,,,,,24.666666666666668
2023-11-07 00:45:00,,,,,,,45.6,,,,,,,,,,26.6
2023-11-07 01:00:00,,,,,,,46.8,,,,,,,,,,26.933333333333334
2023-11-07 01:15:00,,,,,,,86.13333333333334,,,,,,,,,,26.133333333333333
2023-11-07 01:30:00,,,,,,,84.06666666666666,,,,,,,,,,27.733333333333334
2023-11-07 01:45:00,,,,,,,66.13333333333334,,,,,,,,,,27.933333333333334
2023-11-07 02:00:00,,,,,,,67.6,,,,,,,,,,30.266666666666666
2023-11-07 02:15:00,,,,,,,52.8,,,,,,,,,,29.666666666666668
2023-11-07 02:30:00,,,,,,,48.0,,,,,,,,,,33.4
2023-11-07 02:45:00,,,,,,,49.266666666666666,,,,,,,,,,30.2
2023-11-07 03:00:00,,,,,,,49.46666666666667,,,,,,,,,,32.0
2023-11-07 03:15:00,,,,,,,49.93333333333333,,,,,,,,,,32.333333333333336
2023-11-07 03:30:00,,,,,,,51.266666666666666,,,,,,,,,,32.86666666666667
2023-11-07 03:45:00,,,,,,,55.0,,,,,,,,,,34.2
2023-11-07 04:00:00,,,,,,,55.53333333333333,,,,,,,,,,36.0
2023-11-07 04:15:00,,,,,,,54.2,,,,,,,,,,37.0
2023-11-07 04:30:00,,,,,,,59.53333333333333,,,,,,,,,,61.06666666666667
2023-11-07 04:45:00,,,,,,,52.4,,,,,,,,,,163.0
2023-11-07 05:00:00,,,,,,,52.2,,,,,,,,,,350.46666666666664
2023-11-07 05:15:00,,,,,,,53.733333333333334,,,,,,,,,,574.2
2023-11-07 05:30:00,,,,,,,55.86666666666667,,,,,,,,,,667.1333333333333
2023-11-07 05:45:00,,,,,,,53.733333333333334,,,,,,,,,,512.6
2023-11-07 06:00:00,,,,,,,55.06666666666667,,,,,,,,,,1.6666666666666667
2023-11-07 06:15:00,,,,,,,53.8,,,,,,,,,,44.13333333333333
2023-11-07 06:30:00,,,,,,,54.733333333333334,,,,,,,,,,137.8
2023-11-07 06:45:00,,,,,,,60.0,,,,,,,,,,225.13333333333333
2023-11-07 07:00:00,,,,,,,59.0,,,,,,,,,,224.6
2023-11-07 07:15:00,,,,,,,65.33333333333333,,,,,,,,,,223.46666666666667
2023-11-07 07:30:00,,,,,,,112.93333333333334,,,,,,,,,,317.3333333333333
2023-11-07 07:45:00,,,,,,,88.53333333333333,,,,,,,,,,70.8
2023-11-07 08:00:00,,,,,,,81.13333333333334,,,,,,,,,,2.466666666666667
2023-11-07 08:15:00,,,,,,,82.2,,,,,,,,,,0.0
2023-11-07 08:30:00,,,,,,,75.86666666666666,,,,,,,,,,0.0
2023-11-07 08:45:00,,,,,,,71.6,,,,,,,,,,0.0
2023-11-07 09:00:00,,,,,,,79.8,,,,,,,,,,0.0
2023-11-07 09:15:00,,,,,,,602.2,,,,,,,,,,0.0
2023-11-07 09:30:00,,,,,,,545.0,,,,,,,,,,0.0
2023-11-07 09:45:00,,,,,,,364.8666666666667,,,,,,,,,,0.0
2023-11-07 10:00:00,,,,,,,496.73333333333335,,,,,,,,,,0.0
2023-11-07 10:15:00,,,,,,,255.86666666666667,,,,,,,,,,0.0
2023-11-07 10:30:00,,,,,,,242.86666666666667,,,,,,,,,,0.0
2023-11-07 10:45:00,,,,,,,103.33333333333333,,,,,,,,,,0.0
2023-11-07 11:00:00,,,,,,,105.93333333333334,,,,,,,,,,0.0
2023-11-07 11:15:00,,,,,,,132.53333333333333,,,,,,,,,,0.0
2023-11-07 11:30:00,,,,,,,174.46666666666667,,,,,,,,,,0.0
2023-11-07 11:45:00,,,,,,,168.06666666666666,,,,,,,,,,0.0
2023-11-07 12:00:00,,,,,,,141.46666666666667,,,,,,,,,,0.0
2023-11-07 12:15:00,,,,,,,205.33333333333334,,,,,,,,,,0.0
2023-11-07 12:30:00,,,,,,,212.4,,,,,,,,,,0.0
2023-11-07 12:45:00,,,,,,,190.93333333333334,,,,,,,,,,0.0
2023-11-07 13:00:00,,,,,,,402.93333333333334,,,,,,,,,,0.0
2023-11-07 13:15:00,,,,,,,143.8,,,,,,,,,,2.4
2023-11-07 13:30:00,,,,,,,195.26666666666668,,,,,,,,,,284.53333333333336
2023-11-07 13:45:00,,,,,,,245.46666666666667,,,,,,,,,,368.3333333333333
2023-11-07 14:00:00,,,,,,,259.93333333333334,,,,,,,,,,547.7333333333333
2023-11-07 14:15:00,,,,,,,176.0,,,,,,,,,,261.93333333333334
2023-11-07 14:30:00,,,,,,,362.2,,,,,,,,,,145.2
2023-11-07 14:45:00,,,,,,,542.8666666666667,,,,,,,,,,366.2
2023-11-07 15:00:00,,,,,,,252.73333333333332,,,,,,,,,,500.8
2023-11-07 15:15:00,,,,,,,216.66666666666666,,,,,,,,,,276.1333333333333
2023-11-07 15:30:00,,,,,,,237.46666666666667,,,,,,,,,,377.26666666666665
2023-11-07 15:45:00,,,,,,,174.33333333333334,,,,,,,,,,366.73333333333335
2023-11-07 16:00:00,,,,,,,166.0,,,,,,,,,,121.2
2023-11-07 16:15:00,,,,,,,144.2,,,,,,,,,,58.86666666666667
2023-11-07 16:30:00,,,,,,,186.53333333333333,,,,,,,,,,41.6
2023-11-07 16:45:00,,,,,,,179.13333333333333,,,,,,,,,,38.53333333333333
2023-11-07 17:00:00,,,,,,,107.6,,,,,,,,,,38.0
2023-11-07 17:15:00,,,,,,,239.66666666666666,,,,,,,,,,33.86666666666667
2023-11-07 17:30:00,,,,,,,73.0,,,,,,,,,,37.46666666666667
2023-11-07 17:45:00,,,,,,,62.13333333333333,,,,,,,,,,35.13333333333333
2023-11-07 18:00:00,,,,,,,38.93333333333333,,,,,,,,,,36.2
2023-11-07 18:15:00,,,,,,,119.6,,,,,,,,,,31.666666666666668
2023-11-07 18:30:00,,,,,,,53.266666666666666,,,,,,,,,,37.13333333333333
2023-11-07 18:45:00,,,,,,,42.2,,,,,,,,,,34.4
2023-11-07 19:00:00,,,,,,,43.13333333333333,,,,,,,,,,40.266666666666666
2023-11-07 19:15:00,,,,,,,42.333333333333336,,,,,,,,,,36.4
2023-11-07 19:30:00,,,,,,,38.6,,,,,,,,,,37.2
2023-11-07 19:45:00,,,,,,,31.733333333333334,,,,,,,,,,38.2
2023-11-07 20:00:00,,,,,,,33.93333333333333,,,,,,,,,,41.4
2023-11-07 20:15:00,,,,,,,32.666666666666664,,,,,,,,,,69.46666666666667
2023-11-07 20:30:00,,,,,,,30.333333333333332,,,,,,,,,,54.2
2023-11-07 20:45:00,,,,,,,29.733333333333334,,,,,,,,,,65.2
2023-11-07 21:00:00,,,,,,,28.466666666666665,,,,,,,,,,146.4
2023-11-07 21:15:00,,,,,,,29.066666666666666,,,,,,,,,,156.46666666666667
2023-11-07 21:30:00,,,,,,,28.666666666666668,,,,,,,,,,139.13333333333333
2023-11-07 21:45:00,,,,,,,28.133333333333333,,,,,,,,,,257.53333333333336
2023-11-07 22:00:00,,,,,,,25.866666666666667,,,,,,,,,,274.06666666666666
2023-11-07 22:15:00,,,,,,,28.266666666666666,,,,,,,,,,146.26666666666668
2023-11-07 22:30:00,,,,,,,26.6,,,,,,,,,,230.2
2023-11-07 22:45:00,,,,,,,32.86666666666667,,,,,,,,,,627.8666666666667
2023-11-07 23:00:00,,,,,,,32.0,,,,,,,,,,613.8666666666667
2023-11-07 23:15:00,,,,,,,37.93333333333333,,,,,,,,,,35.4
2023-11-07 23:30:00,,,,,,,41.86666666666667,,,,,,,,,,0.0
2023-11-07 23:45:00,,,,,,,56.53333333333333,,,,,,,,,,0.2
2023-11-08 00:00:00,,,,,,,37.266666666666666,,,,,,,,,,0.0
2023-11-08 00:15:00,,,,,,,42.53333333333333,,,,,,,,,,0.0
2023-11-08 00:30:00,,,,,,,44.733333333333334,,,,,,,,,,0.0
2023-11-08 00:45:00,,,,,,,43.93333333333333,,,,,,,,,,0.0
2023-11-08 01:00:00,,,,,,,42.4,,,,,,,,,,0.0
2023-11-08 01:15:00,,,,,,,50.46666666666667,,,,,,,,,,0.0
2023-11-08 01:30:00,,,,,,,42.2,,,,,,,,,,0.0
2023-11-08 01:45:00,,,,,,,38.0,,,,,,,,,,0.0
2023-11-08 02:00:00,,,,,,,38.2,,,,,,,,,,0.0
2023-11-08 02:15:00,,,,,,,55.733333333333334,,,,,,,,,,0.0
2023-11-08 02:30:00,,,,,,,47.6,,,,,,,,,,0.0
2023-11-08 02:45:00,,,,,,,40.0,,,,,,,,,,0.0
2023-11-08 03:00:00,,,,,,,56.4,,,,,,,,,,0.0
2023-11-08 03:15:00,,,,,,,68.8,,,,,,,,,,0.0
2023-11-08 03:30:00,,,,,,,43.733333333333334,,,,,,,,,,2.2
2023-11-08 03:45:00,,,,,,,42.13333333333333,,,,,,,,,,0.4
2023-11-08 04:00:00,,,,,,,54.6,,,,,,,,,,3.2666666666666666
2023-11-08 04:15:00,,,,,,,50.46666666666667,,,,,,,,,,15.333333333333334
2023-11-08 04:30:00,,,,,,,38.86666666666667,,,,,,,,,,0.2
2023-11-08 04:45:00,,,,,,,46.86666666666667,,,,,,,,,,0.0
2023-11-08 05:00:00,,,,,,,45.13333333333333,,,,,,,,,,0.0
2023-11-08 05:15:00,,,,,,,39.2,,,,,,,,,,0.0
2023-11-08 05:30:00,,,,,,,46.733333333333334,,,,,,,,,,0.0
2023-11-08 05:45:00,,,,,,,34.266666666666666,,,,,,,,,,0.0
2023-11-08 06:00:00,,,,,,,48.93333333333333,,,,,,,,,,0.0
2023-11-08 06:15:00,,,,,,,50.4,,,,,,,,,,0.0
2023-11-08 06:30:00,,,,,,,38.53333333333333,,,,,,,,,,0.0
2023-11-08 06:45:00,,,,,,,40.93333333333333,,,,,,,,,,1308.6
2023-11-08 07:00:00,,,,,,,51.6,,,,,,,,,,1472.5333333333333
2023-11-08 07:15:00,,,,,,,130.93333333333334,,,,,,,,,,900.5333333333333
2023-11-08 07:30:00,,,,,,,68.8,,,,,,,,,,917.4
2023-11-08 07:45:00,,,,,,,63.6,,,,,,,,,,832.6666666666666
2023-11-08 08:00:00,,,,,,,77.06666666666666,,,,,,,,,,691.9333333333333
2023-11-08 08:15:00,,,,,,,50.266666666666666,,,,,,,,,,1000.1333333333333
2023-11-08 08:30:00,,,,,,,51.733333333333334,,,,,,,,,,1159.7333333333333
2023-11-08 08:45:00,,,,,,,62.266666666666666,,,,,,,,,,1731.4666666666667
2023-11-08 09:00:00,,,,,,,198.46666666666667,,,,,,,,,,2015.8
2023-11-08 09:15:00,,,,,,,286.6666666666667,,,,,,,,,,3200.866666666667
2023-11-08 09:30:00,,,,,,,165.93333333333334,,,,,,,,,,3145.0666666666666
2023-11-08 09:45:00,,,,,,,85.53333333333333,,,,,,,,,,3497.9333333333334
2023-11-08 10:00:00,,,,,,,93.86666666666666,,,,,,,,,,3116.4666666666667
2023-11-08 10:15:00,,,,,,,56.266666666666666,,,,,,,,,,3197.0666666666666
2023-11-08 10:30:00,,,,,,,34.266666666666666,,,,,,,,,,3098.6
2023-11-08 10:45:00,,,,,,,40.13333333333333,,,,,,,,,,2726.4666666666667
2023-11-08 11:00:00,,,,,,,41.46666666666667,,,,,,,,,,2951.3333333333335
2023-11-08 11:15:00,,,,,,,40.0,,,,,,,,,,2676.6666666666665
2023-11-08 11:30:00,,,,,,,50.2,,,,,,,,,,1275.8
2023-11-08 11:45:00,,,,,,,54.6,,,,,,,,,,426.3333333333333
2023-11-08 12:00:00,,,,,,,61.666666666666664,,,,,,,,,,800.7333333333333
2023-11-08 12:15:00,,,,,,,60.8,,,,,,,,,,856.9333333333333
2023-11-08 12:30:00,,,,,,,135.33333333333334,,,,,,,,,,751.0666666666667
2023-11-08 12:45:00,,,,,,,87.0,,,,,,,,,,1896.2
2023-11-08 13:00:00,,,,,,,63.93333333333333,,,,,,,,,,548.0
2023-11-08 13:15:00,,,,,,,79.8,,,,,,,,,,0.0
2023-11-08 13:30:00,,,,,,,118.8,,,,,,,,,,49.266666666666666
2023-11-08 13:45:00,,,,,,,81.33333333333333,,,,,,,,,,191.93333333333334
2023-11-08 14:00:00,,,,,,,57.8,,,,,,,,,,160.53333333333333
2023-11-08 14:15:00,,,,,,,62.0,,,,,,,,,,211.2
2023-11-08 14:30:00,,,,,,,61.86666666666667,,,,,,,,,,105.33333333333333
2023-11-08 14:45:00,,,,,,,61.666666666666664,,,,,,,,,,26.666666666666668
2023-11-08 15:00:00,,,,,,,80.93333333333334,,,,,,,,,,30.133333333333333
2023-11-08 15:15:00,,,,,,,83.2,,,,,,,,,,56.13333333333333
2023-11-08 15:30:00,,,,,,,89.2,,,,,,,,,,37.8
2023-11-08 15:45:00,,,,,,,61.93333333333333,,,,,,,,,,30.4
2023-11-08 16:00:00,,,,,,,68.86666666666666,,,,,,,,,,21.0
2023-11-08 16:15:00,,,,,,,75.2,,,,,,,,,,24.333333333333332
2023-11-08 16:30:00,,,,,,,58.8,,,,,,,,,,27.666666666666668
2023-11-08 16:45:00,,,,,,,57.4,,,,,,,,,,34.8
2023-11-08 17:00:00,,,,,,,63.266666666666666,,,,,,,,,,22.8
2023-11-08 17:15:00,,,,,,,62.86666666666667,,,,,,,,,,21.466666666666665
2023-11-08 17:30:00,,,,,,,62.53333333333333,,,,,,,,,,23.066666666666666
2023-11-08 17:45:00,,,,,,,92.2,,,,,,,,,,17.666666666666668
2023-11-08 18:00:00,,,,,,,47.46666666666667,,,,,,,,,,15.2
2023-11-08 18:15:00,,,,,,,39.733333333333334,,,,,,,,,,15.066666666666666
2023-11-08 18:30:00,,,,,,,42.46666666666667,,,,,,,,,,17.866666666666667
2023-11-08 18:45:00,,,,,,,48.733333333333334,,,,,,,,,,16.8
2023-11-08 19:00:00,,,,,,,65.13333333333334,,,,,,,,,,21.133333333333333
2023-11-08 19:15:00,,,,,,,49.46666666666667,,,,,,,,,,24.333333333333332
2023-11-08 19:30:00,,,,,,,44.86666666666667,,,,,,,,,,33.2
2023-11-08 19:45:00,,,,,,,62.8,,,,,,,,,,25.2
2023-11-08 20:00:00,,,,,,,74.33333333333333,,,,,,,,,,21.733333333333334
2023-11-08 20:15:00,,,,,,,75.8,,,,,,,,,,26.066666666666666
2023-11-08 20:30:00,,,,,,,91.0,,,,,,,,,,30.4
2023-11-08 20:45:00,,,,,,,83.46666666666667,,,,,,,,,,40.8
2023-11-08 21:00:00,,,,,,,81.4,,,,,,,,,,55.8
2023-11-08 21:15:00,,,,,,,108.53333333333333,,,,,,,,,,60.2
2023-11-08 21:30:00,,,,,,,95.93333333333334,,,,,,,,,,83.4
2023-11-08 21:45:00,,,,,,,92.26666666666667,,,,,,,,,,99.0
2023-11-08 22:00:00,,,,,,,81.46666666666667,,,,,,,,,,114.66666666666667
2023-11-08 22:15:00,,,,,,,102.6,,,,,,,,,,155.66666666666666
2023-11-08 22:30:00,,,,,,,118.66666666666667,,,,,,,,,,214.33333333333334
2023-11-08 22:45:00,,,,,,,110.46666666666667,,,,,,,,,,250.6
2023-11-08 23:00:00,,,,,,,117.46666666666667,,,,,,,,,,79.73333333333333
2023-11-08 23:15:00,,,,,,,118.33333333333333,,,,,,,,,,4.066666666666666
2023-11-08 23:30:00,,,,,,,111.66666666666667,,,,,,,,,,0.8666666666666667
2023-11-08 23:45:00,,,,,,,99.93333333333334,,,,,,,,,,0.0
2023-11-09 00:00:00,,,,,,,99.33333333333333,,,,,,,,,,0.0
2023-11-09 00:15:00,,,,,,,102.33333333333333,,,,,,,,,,0.0
2023-11-09 00:30:00,,,,,,,113.86666666666666,,,,,,,,,,0.0
2023-11-09 00:45:00,,,,,,,127.93333333333334,,,,,,,,,,0.0
2023-11-09 01:00:00,,,,,,,122.46666666666667,,,,,,,,,,0.0
2023-11-09 01:15:00,,,,,,,109.46666666666667,,,,,,,,,,0.0
2023-11-09 01:30:00,,,,,,,113.6,,,,,,,,,,0.0
2023-11-09 01:45:00,,,,,,,105.26666666666667,,,,,,,,,,0.0
2023-11-09 02:00:00,,,,,,,107.13333333333334,,,,,,,,,,0.0
2023-11-09 02:15:00,,,,,,,121.2,,,,,,,,,,0.0
2023-11-09 02:30:00,,,,,,,117.8,,,,,,,,,,0.0
2023-11-09 02:45:00,,,,,,,108.26666666666667,,,,,,,,,,0.0
2023-11-09 03:00:00,,,,,,,115.8,,,,,,,,,,0.0
2023-11-09 03:15:00,,,,,,,132.73333333333332,,,,,,,,,,0.0
2023-11-09 03:30:00,,,,,,,116.33333333333333,,,,,,,,,,0.0
2023-11-09 03:45:00,,,,,,,135.26666666666668,,,,,,,,,,0.0
2023-11-09 04:00:00,,,,,,,143.53333333333333,,,,,,,,,,0.0
2023-11-09 04:15:00,,,,,,,169.4,,,,,,,,,,0.0
2023-11-09 04:30:00,,,,,,,184.8,,,,,,,,,,1.8
2023-11-09 04:45:00,,,,,,,165.46666666666667,,,,,,,,,,4.533333333333333
2023-11-09 05:00:00,,,,,,,105.53333333333333,,,,,,,,,,16.0
2023-11-09 05:15:00,,,,,,,83.6,,,,,,,,,,96.33333333333333
2023-11-09 05:30:00,,,,,,,77.06666666666666,,,,,,,,,,710.4
2023-11-09 05:45:00,,,,,,,76.4,,,,,,,,,,973.0666666666667
2023-11-09 06:00:00,,,,,,,70.66666666666667,,,,,,,,,,711.2666666666667
2023-11-09 06:15:00,,,,,,,69.0,,,,,,,,,,195.2
2023-11-09 06:30:00,,,,,,,72.2,,,,,,,,,,45.666666666666664
2023-11-09 06:45:00,,,,,,,103.4,,,,,,,,,,0.13333333333333333
2023-11-09 07:00:00,,,,,,,133.66666666666666,,,,,,,,,,0.0
2023-11-09 07:15:00,,,,,,,117.86666666666666,,,,,,,,,,0.0
2023-11-09 07:30:00,,,,,,,90.73333333333333,,,,,,,,,,0.0
2023-11-09 07:45:00,,,,,,,85.2,,,,,,,,,,0.0
2023-11-09 08:00:00,,,,,,,79.2,,,,,,,,,,0.0
2023-11-09 08:15:00,,,,,,,79.26666666666667,,,,,,,,,,0.0
2023-11-09 08:30:00,,,,,,,84.26666666666667,,,,,,,,,,0.0
2023-11-09 08:45:00,,,,,,,116.66666666666667,,,,,,,,,,0.0
2023-11-09 09:00:00,,,,,,,127.8,,,,,,,,,,0.0
2023-11-09 09:15:00,,,,,,,173.33333333333334,,,,,,,,,,0.0
2023-11-09 09:30:00,,,,,,,151.53333333333333,,,,,,,,,,0.0
2023-11-09 09:45:00,,,,,,,85.33333333333333,,,,,,,,,,0.0
2023-11-09 10:00:00,,,,,,,64.4,,,,,,,,,,32.46666666666667
2023-11-09 10:15:00,,,,,,,59.46666666666667,,,,,,,,,,55.8
2023-11-09 10:30:00,,,,,,,55.666666666666664,,,,,,,,,,7.066666666666666
2023-11-09 10:45:00,,,,,,,49.266666666666666,,,,,,,,,,8.066666666666666
2023-11-09 11:00:00,,,,,,,50.86666666666667,,,,,,,,,,9.4
2023-11-09 11:15:00,,,,,,,70.26666666666667,,,,,,,,,,9.933333333333334
2023-11-09 11:30:00,,,,,,,44.46666666666667,,,,,,,,,,23.933333333333334
2023-11-09 11:45:00,,,,,,,31.933333333333334,,,,,,,,,,8.0
2023-11-09 12:00:00,,,,,,,48.86666666666667,,,,,,,,,,13.866666666666667
2023-11-09 12:15:00,,,,,,,31.0,,,,,,,,,,6.866666666666666
2023-11-09 12:30:00,,,,,,,33.86666666666667,,,,,,,,,,7.066666666666666
