Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-03-16 00:00:00,,,27.533333333333335,,,,,,,,,,,,,,,
2024-03-16 00:15:00,,,31.133333333333333,,,,,,,,,,,,,,,
2024-03-16 00:30:00,,,31.2,,,,,,,,,,,,,,,
2024-03-16 00:45:00,,,36.266666666666666,,,,,,,,,,,,,,,
2024-03-16 01:00:00,,,34.266666666666666,,,,,,,,,,,,,,,
2024-03-16 01:15:00,,,33.93333333333333,,,,,,,,,,,,,,,
2024-03-16 01:30:00,,,29.8,,,,,,,,,,,,,,,
2024-03-16 01:45:00,,,29.6,,,,,,,,,,,,,,,
2024-03-16 02:00:00,,,31.066666666666666,,,,,,,,,,,,,,,
2024-03-16 02:15:00,,,35.2,,,,,,,,,,,,,,,
2024-03-16 02:30:00,,,35.4,,,,,,,,,,,,,,,
2024-03-16 02:45:00,,,35.333333333333336,,,,,,,,,,,,,,,
2024-03-16 03:00:00,,,36.0,,,,,,,,,,,,,,,
2024-03-16 03:15:00,,,40.2,,,,,,,,,,,,,,,
2024-03-16 03:30:00,,,40.8,,,,,,,,,,,,,,,
2024-03-16 03:45:00,,,41.53333333333333,,,,,,,,,,,,,,,
2024-03-16 04:00:00,,,44.13333333333333,,,,,,,,,,,,,,,
2024-03-16 04:15:00,,,47.93333333333333,,,,,,,,,,,,,,,
2024-03-16 04:30:00,,,50.53333333333333,,,,,,,,,,,,,,,
2024-03-16 04:45:00,,,58.86666666666667,,,,,,,,,,,,,,,
2024-03-16 05:00:00,,,58.06666666666667,,,,,,,,,,,,,,,
2024-03-16 05:15:00,,,60.0,,,,,,,,,,,,,,,
2024-03-16 05:30:00,,,63.266666666666666,,,,,,,,,,,,,,,
2024-03-16 05:45:00,,,67.46666666666667,,,,,,,,,,,,,,,
2024-03-16 06:00:00,,,65.4,,,,,,,,,,,,,,,
2024-03-16 06:15:00,,,72.46666666666667,,,,,,,,,,,,,,,
2024-03-16 06:30:00,,,74.93333333333334,,,,,,,,,,,,,,,
2024-03-16 06:45:00,,,73.26666666666667,,,,,,,,,,,,,,,
2024-03-16 07:00:00,,,78.0,,,,,,,,,,,,,,,
2024-03-16 07:15:00,,,79.06666666666666,,,,,,,,,,,,,,,
2024-03-16 07:30:00,,,70.0,,,,,,,,,,,,,,,
2024-03-16 07:45:00,,,69.46666666666667,,,,,,,,,,,,,,,
2024-03-16 08:00:00,,,70.26666666666667,,,,,,,,,,,,,,,
2024-03-16 08:15:00,,,68.8,,,,,,,,,,,,,,,
2024-03-16 08:30:00,,,61.13333333333333,,,,,,,,,,,,,,,
2024-03-16 08:45:00,,,57.333333333333336,,,,,,,,,,,,,,,
2024-03-16 09:00:00,,,52.333333333333336,,,,,,,,,,,,,,,
2024-03-16 09:15:00,,,48.733333333333334,,,,,,,,,,,,,,,
2024-03-16 09:30:00,,,45.4,,,,,,,,,,,,,,,
2024-03-16 09:45:00,,,43.733333333333334,,,,,,,,,,,,,,,
2024-03-16 10:00:00,,,41.6,,,,,,,,,,,,,,,
2024-03-16 10:15:00,,,39.13333333333333,,,,,,,,,,,,,,,
2024-03-16 10:30:00,,,34.53333333333333,,,,,,,,,,,,,,,
2024-03-16 10:45:00,,,28.866666666666667,,,,,,,,,,,,,,,
2024-03-16 11:00:00,,,24.733333333333334,,,,,,,,,,,,,,,
2024-03-16 11:15:00,,,21.8,,,,,,,,,,,,,,,
2024-03-16 11:30:00,,,19.933333333333334,,,,,,,,,,,,,,,
2024-03-16 11:45:00,,,18.133333333333333,,,,,,,,,,,,,,,
2024-03-16 12:00:00,,,18.866666666666667,,,,,,,,,,,,,,,
2024-03-16 12:15:00,,,18.266666666666666,,,,,,,,,,,,,,,
2024-03-16 12:30:00,,,17.2,,,,,,,,,,,,,,,
2024-03-16 12:45:00,,,14.2,,,,,,,,,,,,,,,
2024-03-16 13:00:00,,,13.8,,,,,,,,,,,,,,,
2024-03-16 13:15:00,,,13.4,,,,,,,,,,,,,,,
2024-03-16 13:30:00,,,12.466666666666667,,,,,,,,,,,,,,,
2024-03-16 13:45:00,,,12.4,,,,,,,,,,,,,,,
2024-03-16 14:00:00,,,11.866666666666667,,,,,,,,,,,,,,,
2024-03-16 14:15:00,,,13.2,,,,,,,,,,,,,,,
2024-03-16 14:30:00,,,12.933333333333334,,,,,,,,,,,,,,,
2024-03-16 14:45:00,,,13.133333333333333,,,,,,,,,,,,,,,
2024-03-16 15:00:00,,,12.133333333333333,,,,,,,,,,,,,,,
2024-03-16 15:15:00,,,12.933333333333334,,,,,,,,,,,,,,,
2024-03-16 15:30:00,,,12.266666666666667,,,,,,,,,,,,,,,
2024-03-16 15:45:00,,,12.6,,,,,,,,,,,,,,,
2024-03-16 16:00:00,,,13.466666666666667,,,,,,,,,,,,,,,
2024-03-16 16:15:00,,,14.4,,,,,,,,,,,,,,,
2024-03-16 16:30:00,,,14.8,,,,,,,,,,,,,,,
2024-03-16 16:45:00,,,13.933333333333334,,,,,,,,,,,,,,,
2024-03-16 17:00:00,,,15.066666666666666,,,,,,,,,,,,,,,
2024-03-16 17:15:00,,,14.666666666666666,,,,,,,,,,,,,,,
2024-03-16 17:30:00,,,16.466666666666665,,,,,,,,,,,,,,,
2024-03-16 17:45:00,,,15.533333333333333,,,,,,,,,,,,,,,
2024-03-16 18:00:00,,,15.8,,,,,,,,,,,,,,,
2024-03-16 18:15:00,,,16.666666666666668,,,,,,,,,,,,,,,
2024-03-16 18:30:00,,,17.0,,,,,,,,,,,,,,,
2024-03-16 18:45:00,,,18.266666666666666,,,,,,,,,,,,,,,
2024-03-16 19:00:00,,,18.866666666666667,,,,,,,,,,,,,,,
2024-03-16 19:15:00,,,19.466666666666665,,,,,,,,,,,,,,,
2024-03-16 19:30:00,,,19.333333333333332,,,,,,,,,,,,,,,
2024-03-16 19:45:00,,,19.933333333333334,,,,,,,,,,,,,,,
2024-03-16 20:00:00,,,19.066666666666666,,,,,,,,,,,,,,,
2024-03-16 20:15:00,,,19.133333333333333,,,,,,,,,,,,,,,
2024-03-16 20:30:00,,,19.133333333333333,,,,,,,,,,,,,,,
2024-03-16 20:45:00,,,19.866666666666667,,,,,,,,,,,,,,,
2024-03-16 21:00:00,,,20.6,,,,,,,,,,,,,,,
2024-03-16 21:15:00,,,19.2,,,,,,,,,,,,,,,
2024-03-16 21:30:00,,,19.266666666666666,,,,,,,,,,,,,,,
2024-03-16 21:45:00,,,20.6,,,,,,,,,,,,,,,
2024-03-16 22:00:00,,,20.333333333333332,,,,,,,,,,,,,,,
2024-03-16 22:15:00,,,21.0,,,,,,,,,,,,,,,
2024-03-16 22:30:00,,,21.4,,,,,,,,,,,,,,,
2024-03-16 22:45:00,,,21.533333333333335,,,,,,,,,,,,,,,
2024-03-16 23:00:00,,,20.733333333333334,,,,,,,,,,,,,,,
2024-03-16 23:15:00,,,19.4,,,,,,,,,,,,,,,
2024-03-16 23:30:00,,,21.266666666666666,,,,,,,,,,,,,,,
2024-03-16 23:45:00,,,21.533333333333335,,,,,,,,,,,,,,,
2024-03-17 00:00:00,,,22.533333333333335,,,,,,,,,,,,,,,
2024-03-17 00:15:00,,,24.0,,,,,,,,,,,,,,,
2024-03-17 00:30:00,,,77.93333333333334,,,,,,,,,,,,,,,
2024-03-17 00:45:00,,,26.466666666666665,,,,,,,,,,,,,,,
2024-03-17 01:00:00,,,20.533333333333335,,,,,,,,,,,,,,,
2024-03-17 01:15:00,,,26.0,,,,,,,,,,,,,,,
2024-03-17 01:30:00,,,28.2,,,,,,,,,,,,,,,
2024-03-17 01:45:00,,,28.133333333333333,,,,,,,,,,,,,,,
2024-03-17 02:00:00,,,42.2,,,,,,,,,,,,,,,
2024-03-17 02:15:00,,,37.0,,,,,,,,,,,,,,,
2024-03-17 02:30:00,,,37.06666666666667,,,,,,,,,,,,,,,
2024-03-17 02:45:00,,,33.733333333333334,,,,,,,,,,,,,,,
2024-03-17 03:00:00,,,31.866666666666667,,,,,,,,,,,,,,,
2024-03-17 03:15:00,,,30.333333333333332,,,,,,,,,,,,,,,
2024-03-17 03:30:00,,,28.133333333333333,,,,,,,,,,,,,,,
2024-03-17 03:45:00,,,28.0,,,,,,,,,,,,,,,
2024-03-17 04:00:00,,,29.933333333333334,,,,,,,,,,,,,,,
2024-03-17 04:15:00,,,31.333333333333332,,,,,,,,,,,,,,,
2024-03-17 04:30:00,,,30.733333333333334,,,,,,,,,,,,,,,
2024-03-17 04:45:00,,,33.13333333333333,,,,,,,,,,,,,,,
2024-03-17 05:00:00,,,32.46666666666667,,,,,,,,,,,,,,,
2024-03-17 05:15:00,,,32.8,,,,,,,,,,,,,,,
2024-03-17 05:30:00,,,31.8,,,,,,,,,,,,,,,
2024-03-17 05:45:00,,,28.533333333333335,,,,,,,,,,,,,,,
2024-03-17 06:00:00,,,28.266666666666666,,,,,,,,,,,,,,,
2024-03-17 06:15:00,,,27.866666666666667,,,,,,,,,,,,,,,
2024-03-17 06:30:00,,,26.533333333333335,,,,,,,,,,,,,,,
2024-03-17 06:45:00,,,28.0,,,,,,,,,,,,,,,
2024-03-17 07:00:00,,,24.8,,,,,,,,,,,,,,,
2024-03-17 07:15:00,,,22.733333333333334,,,,,,,,,,,,,,,
2024-03-17 07:30:00,,,24.066666666666666,,,,,,,,,,,,,,,
2024-03-17 07:45:00,,,23.4,,,,,,,,,,,,,,,
2024-03-17 08:00:00,,,22.933333333333334,,,,,,,,,,,,,,,
2024-03-17 08:15:00,,,21.6,,,,,,,,,,,,,,,
2024-03-17 08:30:00,,,22.933333333333334,,,,,,,,,,,,,,,
2024-03-17 08:45:00,,,20.066666666666666,,,,,,,,,,,,,,,
2024-03-17 09:00:00,,,17.933333333333334,,,,,,,,,,,,,,,
2024-03-17 09:15:00,,,21.8,,,,,,,,,,,,,,,
2024-03-17 09:30:00,,,16.8,,,,,,,,,,,,,,,
2024-03-17 09:45:00,,,17.6,,,,,,,,,,,,,,,
2024-03-17 10:00:00,,,17.333333333333332,,,,,,,,,,,,,,,
2024-03-17 10:15:00,,,18.266666666666666,,,,,,,,,,,,,,,
2024-03-17 10:30:00,,,18.533333333333335,,,,,,,,,,,,,,,
2024-03-17 10:45:00,,,22.933333333333334,,,,,,,,,,,,,,,
2024-03-17 11:00:00,,,23.466666666666665,,,,,,,,,,,,,,,
2024-03-17 11:15:00,,,13.666666666666666,,,,,,,,,,,,,,,
2024-03-17 11:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-17 11:45:00,,,50.42857142857143,,,,,,,,,,,,,,,
2024-03-17 12:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 12:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 12:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 12:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 13:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 14:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 15:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 16:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 17:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 18:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 19:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 20:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 21:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 22:45:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:00:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:15:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:30:00,,,,,,,,,,,,,,,,,,
2024-03-17 23:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 00:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 01:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 02:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 03:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 04:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 05:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 06:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 07:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 08:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 09:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 10:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 11:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 12:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 13:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 14:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 15:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 16:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 17:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:15:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:30:00,,,,,,,,,,,,,,,,,,
2024-03-18 18:45:00,,,,,,,,,,,,,,,,,,
2024-03-18 19:00:00,,,,,,,,,,,,,,,,,,
2024-03-18 19:15:00,,,4.833333333333333,,,,,,,,,,,,,,,
2024-03-18 19:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 19:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 20:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 21:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 22:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-18 23:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 00:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 01:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 02:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 03:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 04:45:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:00:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:15:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:30:00,,,0.0,,,,,,,,,,,,,,,
2024-03-19 05:45:00,,,12.733333333333333,,,,,,,,,,,,,,,
2024-03-19 06:00:00,,,20.0,,,,,,,,,,,,,,,
2024-03-19 06:15:00,,,22.733333333333334,,,,,,,,,,,,,,,
2024-03-19 06:30:00,,,22.333333333333332,,,,,,,,,,,,,,,
2024-03-19 06:45:00,,,19.133333333333333,,,,,,,,,,,,,,,
2024-03-19 07:00:00,,,21.4,,,,,,,,,,,,,,,
2024-03-19 07:15:00,,,26.066666666666666,,,,,,,,,,,,,,,
2024-03-19 07:30:00,,,27.4,,,,,,,,,,,,,,,
2024-03-19 07:45:00,,,43.06666666666667,,,,,,,,,,,,,,,
2024-03-19 08:00:00,,,38.0,,,,,,,,,,,,,,,
2024-03-19 08:15:00,,,35.266666666666666,,,,,,,,,,,,,,,
2024-03-19 08:30:00,,,37.0,,,,,,,,,,,,,,,
2024-03-19 08:45:00,,,46.86666666666667,,,,,,,,,,,,,,,
2024-03-19 09:00:00,,,33.266666666666666,,,,,,,,,,,,,,,
2024-03-19 09:15:00,,,33.333333333333336,,,,,,,,,,,,,,,
2024-03-19 09:30:00,,,33.53333333333333,,,,,,,,,,,,,,,
2024-03-19 09:45:00,,,37.46666666666667,,,,,,,,,,,,,,,
2024-03-19 10:00:00,,,32.0,,,,,,,,,,,,,,,
2024-03-19 10:15:00,,,30.266666666666666,,,,,,,,,,,,,,,
2024-03-19 10:30:00,,,36.2,,,,,,,,,,,,,,,
2024-03-19 10:45:00,,,37.4,,,,,,,,,,,,,,,
2024-03-19 11:00:00,,,35.733333333333334,,,,,,,,,,,,,,,
2024-03-19 11:15:00,,,33.333333333333336,,,,,,,,,,,,,,,
2024-03-19 11:30:00,,,39.6,,,,,,,,,,,,,,,
2024-03-19 11:45:00,,,48.666666666666664,,,,,,,,,,,,,,,
2024-03-19 12:00:00,,,38.666666666666664,,,,,,,,,,,,,,,
2024-03-19 12:15:00,,,33.06666666666667,,,,,,,,,,,,,,,
2024-03-19 12:30:00,,,35.13333333333333,,,,,,,,,,,,,,,
2024-03-19 12:45:00,,,32.8,,,,,,,,,,,,,,,
2024-03-19 13:00:00,,,28.733333333333334,,,,,,,,,,,,,,,
2024-03-19 13:15:00,,,41.2,,,,,,,,,,,,,,,
2024-03-19 13:30:00,,,33.2,,,,,,,,,,,,,,,
2024-03-19 13:45:00,,,30.133333333333333,,,,,,,,,,,,,,,
2024-03-19 14:00:00,,,36.266666666666666,,,,,,,,,,,,,,,
2024-03-19 14:15:00,,,29.266666666666666,,,,,,,,,,,,,,,
2024-03-19 14:30:00,,,32.2,,,,,,,,,,,,,,,
2024-03-19 14:45:00,,,30.666666666666668,,,,,,,,,,,,,,,
2024-03-19 15:00:00,,,30.333333333333332,,,,,,,,,,,,,,,
2024-03-19 15:15:00,,,31.733333333333334,,,,,,,,,,,,,,,
2024-03-19 15:30:00,,,30.133333333333333,,,,,,,,,,,,,,,
2024-03-19 15:45:00,,,30.6,,,,,,,,,,,,,,,
2024-03-19 16:00:00,,,29.733333333333334,,,,,,,,,,,,,,,
2024-03-19 16:15:00,,,28.666666666666668,,,,,,,,,,,,,,,
2024-03-19 16:30:00,,,30.466666666666665,,,,,,,,,,,,,,,
2024-03-19 16:45:00,,,29.666666666666668,,,,,,,,,,,,,,,
2024-03-19 17:00:00,,,28.6,,,,,,,,,,,,,,,
2024-03-19 17:15:00,,,28.8,,,,,,,,,,,,,,,
2024-03-19 17:30:00,,,29.266666666666666,,,,,,,,,,,,,,,
2024-03-19 17:45:00,,,28.4,,,,,,,,,,,,,,,
2024-03-19 18:00:00,,,30.2,,,,,,,,,,,,,,,
2024-03-19 18:15:00,,,30.6,,,,,,,,,,,,,,,
2024-03-19 18:30:00,,,29.333333333333332,,,,,,,,,,,,,,,
2024-03-19 18:45:00,,,30.6,,,,,,,,,,,,,,,
2024-03-19 19:00:00,,,33.266666666666666,,,,,,,,,,,,,,,
2024-03-19 19:15:00,,,30.266666666666666,,,,,,,,,,,,,,,
2024-03-19 19:30:00,,,31.466666666666665,,,,,,,,,,,,,,,
2024-03-19 19:45:00,,,32.333333333333336,,,,,,,,,,,,,,,
2024-03-19 20:00:00,,,35.266666666666666,,,,,,,,,,,,,,,
2024-03-19 20:15:00,,,38.46666666666667,,,,,,,,,,,,,,,
2024-03-19 20:30:00,,,37.53333333333333,,,,,,,,,,,,,,,
2024-03-19 20:45:00,,,39.4,,,,,,,,,,,,,,,
2024-03-19 21:00:00,,,43.6,,,,,,,,,,,,,,,
2024-03-19 21:15:00,,,44.266666666666666,,,,,,,,,,,,,,,
2024-03-19 21:30:00,,,43.93333333333333,,,,,,,,,,,,,,,
2024-03-19 21:45:00,,,42.53333333333333,,,,,,,,,,,,,,,
2024-03-19 22:00:00,,,42.46666666666667,,,,,,,,,,,,,,,
2024-03-19 22:15:00,,,43.6,,,,,,,,,,,,,,,
2024-03-19 22:30:00,,,42.13333333333333,,,,,,,,,,,,,,,
2024-03-19 22:45:00,,,41.8,,,,,,,,,,,,,,,
2024-03-19 23:00:00,,,41.4,,,,,,,,,,,,,,,
2024-03-19 23:15:00,,,43.13333333333333,,,,,,,,,,,,,,,
2024-03-19 23:30:00,,,45.13333333333333,,,,,,,,,,,,,,,
2024-03-19 23:45:00,,,45.0,,,,,,,,,,,,,,,
2024-03-20 00:00:00,,,44.666666666666664,,,,,,,,,,,,,,,
2024-03-20 00:15:00,,,45.13333333333333,,,,,,,,,,,,,,,
2024-03-20 00:30:00,,,45.46666666666667,,,,,,,,,,,,,,,
2024-03-20 00:45:00,,,52.8,,,,,,,,,,,,,,,
2024-03-20 01:00:00,,,52.8,,,,,,,,,,,,,,,
2024-03-20 01:15:00,,,52.06666666666667,,,,,,,,,,,,,,,
2024-03-20 01:30:00,,,55.8,,,,,,,,,,,,,,,
2024-03-20 01:45:00,,,59.93333333333333,,,,,,,,,,,,,,,
2024-03-20 02:00:00,,,55.4,,,,,,,,,,,,,,,
2024-03-20 02:15:00,,,53.53333333333333,,,,,,,,,,,,,,,
2024-03-20 02:30:00,,,49.4,,,,,,,,,,,,,,,
2024-03-20 02:45:00,,,48.733333333333334,,,,,,,,,,,,,,,
2024-03-20 03:00:00,,,63.266666666666666,,,,,,,,,,,,,,,
2024-03-20 03:15:00,,,61.93333333333333,,,,,,,,,,,,,,,
2024-03-20 03:30:00,,,63.86666666666667,,,,,,,,,,,,,,,
