Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-16 23:00:00,46.13333333,,,29.53333333,63.33333333,,,83
2025-12-16 23:15:00,43,,,31.86666667,60.46666667,,,77.6
2025-12-16 23:30:00,40.86666667,,,32.13333333,58.66666667,,,75.6
2025-12-16 23:45:00,36.33333333,,,30.73333333,58.46666667,,,74.53333333
2025-12-17 0:00:00,31.93333333,,,22.33333333,50.66666667,,,69.46666667
2025-12-17 0:15:00,30.86666667,,,20.06666667,44.66666667,,,67.4
2025-12-17 0:30:00,32.33333333,,,20.2,42.06666667,,,66.13333333
2025-12-17 0:45:00,30.73333333,,,20.53333333,41.26666667,,,62.8
2025-12-17 1:00:00,31.53333333,,,21,37.33333333,,,62.33333333
2025-12-17 1:15:00,34.26666667,,,19.73333333,35.8,,,61.26666667
2025-12-17 1:30:00,39.06666667,,,20.46666667,35.6,,,55.93333333
2025-12-17 1:45:00,44.86666667,,,21.13333333,36.93333333,,,53.26666667
2025-12-17 2:00:00,44.93333333,,,22.33333333,36.46666667,,,50.33333333
2025-12-17 2:15:00,39.86666667,,,23.26666667,41.66666667,,,48.13333333
2025-12-17 2:30:00,30.93333333,,,22,43.26666667,,,47.06666667
2025-12-17 2:45:00,26.86666667,,,20.93333333,41.46666667,,,49.53333333
2025-12-17 3:00:00,24.2,,,20.53333333,39.6,,,51.2
2025-12-17 3:15:00,23.4,,,18.06666667,37.86666667,,,54.4
2025-12-17 3:30:00,24.53333333,,,16.4,33.26666667,,,58.4
2025-12-17 3:45:00,23.66666667,,,15.06666667,31,,,44.93333333
2025-12-17 4:00:00,24.06666667,,,14.26666667,30,,,31.86666667
2025-12-17 4:15:00,23.53333333,,,14.06666667,29.73333333,,,30.26666667
2025-12-17 4:30:00,22.4,,,16.2,27.2,,,28.73333333
2025-12-17 4:45:00,21.73333333,,,16.33333333,23.6,,,31.4
2025-12-17 5:00:00,22.13333333,,,14.86666667,24.53333333,,,29.93333333
2025-12-17 5:15:00,22.06666667,,,14.06666667,27,,,28.13333333
2025-12-17 5:30:00,24,,,14.33333333,33.33333333,,,28.86666667
2025-12-17 5:45:00,23.73333333,,,16.13333333,40.13333333,,,25.8
2025-12-17 6:00:00,25.2,,,16.86666667,29.73333333,,,21.6
2025-12-17 6:15:00,30.06666667,,,16.8,33.13333333,,,23.6
2025-12-17 6:30:00,29.73333333,,,20.73333333,33.8,,,29.26666667
2025-12-17 6:45:00,37.6,,,22.4,36.46666667,,,30.8
2025-12-17 7:00:00,38.13333333,,,24.13333333,34.86666667,,,34.13333333
2025-12-17 7:15:00,43.66666667,,,20.66666667,35.2,,,37.86666667
2025-12-17 7:30:00,42.6,,,26.33333333,35.86666667,,,41.73333333
2025-12-17 7:45:00,46.86666667,,,21.73333333,35,,,40.86666667
2025-12-17 8:00:00,51.53333333,,,24.2,69.73333333,,,43.66666667
2025-12-17 8:15:00,46.8,,,26.66666667,49.53333333,,,54.73333333
2025-12-17 8:30:00,50.6,,,20.8,34.26666667,,,55.13333333
2025-12-17 8:45:00,47.46666667,,,27.46666667,37.13333333,,,57.86666667
2025-12-17 9:00:00,44.86666667,,,27.93333333,43.6,,,53.93333333
2025-12-17 9:15:00,42.46666667,,,21.46666667,39.8,,,69.8
2025-12-17 9:30:00,46.73333333,,,23.93333333,36.2,,,73.2
2025-12-17 9:45:00,41.06666667,,,23.2,36.06666667,,,52.93333333
2025-12-17 10:00:00,37.26666667,,,23.46666667,53.13333333,,,60.73333333
2025-12-17 10:15:00,42.4,,,27.73333333,41.86666667,,,49.13333333
2025-12-17 10:30:00,40.93333333,,,23.93333333,39.93333333,,,46.53333333
2025-12-17 10:45:00,47.46666667,,,21.8,43.4,,,58.06666667
2025-12-17 11:00:00,43.2,,,24.13333333,39.86666667,,,45.26666667
2025-12-17 11:15:00,42.06666667,,,27.26666667,48.6,,,54.53333333
2025-12-17 11:30:00,46.93333333,,,23.86666667,44.2,,,51.46666667
2025-12-17 11:45:00,45.33333333,,,24.33333333,39.93333333,,,45.66666667
2025-12-17 12:00:00,54.46666667,,,27.73333333,40.93333333,,,47.86666667
2025-12-17 12:15:00,47.93333333,,,27.33333333,42.66666667,,,55.93333333
2025-12-17 12:30:00,50.93333333,,,28.8,44.66666667,,,56.46666667
2025-12-17 12:45:00,52.66666667,,,28.2,49.73333333,,,57.06666667
2025-12-17 13:00:00,48.06666667,,,27.86666667,46.66666667,,,58.93333333
2025-12-17 13:15:00,48.06666667,,,27.66666667,53.26666667,,,60.33333333
2025-12-17 13:30:00,49.93333333,,,26.2,44.53333333,,,58.13333333
2025-12-17 13:45:00,48.33333333,,,27.13333333,45.06666667,,,49.93333333
2025-12-17 14:00:00,44.93333333,,,28,44.53333333,,,51.33333333
2025-12-17 14:15:00,44.33333333,,,26.26666667,51.6,,,50.13333333
2025-12-17 14:30:00,50.8,,,27.53333333,55.26666667,,,56.06666667
2025-12-17 14:45:00,49.33333333,,,27.6,59.13333333,,,56.6
2025-12-17 15:00:00,50.13333333,,,25.86666667,49,,,54.4
2025-12-17 15:15:00,51.06666667,,,28,48.53333333,,,48.46666667
2025-12-17 15:30:00,52.4,,,27.66666667,60.2,,,56.86666667
2025-12-17 15:45:00,53.2,,,27.93333333,63.2,,,57.26666667
2025-12-17 16:00:00,54.86666667,,,30.86666667,72.73333333,,,53.73333333
2025-12-17 16:15:00,51.73333333,,,32.2,83.86666667,,,54.33333333
2025-12-17 16:30:00,57.93333333,,,39,78.53333333,,,63.26666667
2025-12-17 16:45:00,60.93333333,,,37.06666667,107.5333333,,,59.4
2025-12-17 17:00:00,69.13333333,,,35.26666667,131.6,,,62.86666667
2025-12-17 17:15:00,69.93333333,,,39.26666667,246.2,,,61.26666667
2025-12-17 17:30:00,76.8,,,37.6,228.6666667,,,66.46666667
2025-12-17 17:45:00,70.66666667,,,36.53333333,295.5333333,,,66
2025-12-17 18:00:00,104.4666667,,,33.86666667,215.8666667,,,74.46666667
2025-12-17 18:15:00,292.8,,,35.73333333,202.7333333,,,92.06666667
2025-12-17 18:30:00,157.4666667,,,36.33333333,137.1333333,,,111.1333333
2025-12-17 18:45:00,173.2,,,37.53333333,156.4666667,,,91.93333333
2025-12-17 19:00:00,158.1333333,,,39.8,137.4666667,,,80.66666667
2025-12-17 19:15:00,148,,,37.6,162.0666667,,,90.53333333
2025-12-17 19:30:00,127.6666667,,,41.66666667,174.6666667,,,94.26666667
2025-12-17 19:45:00,166.6,,,75.66666667,175.9333333,,,86.33333333
2025-12-17 20:00:00,160.4666667,,,77.93333333,163.3333333,,,88.66666667
2025-12-17 20:15:00,169.3333333,,,78.73333333,133.2,,,91.86666667
2025-12-17 20:30:00,150.4666667,,,91.66666667,120.9333333,,,93
2025-12-17 20:45:00,125.8,,,59.2,130.4666667,,,94.26666667
2025-12-17 21:00:00,153.1333333,,,61.4,171.6,,,99.2
2025-12-17 21:15:00,124.7333333,,,73.33333333,197.3333333,,,102.2666667
2025-12-17 21:30:00,112.9333333,,,62.2,168.6,,,104.3333333
2025-12-17 21:45:00,97.66666667,,,48.06666667,154.9333333,,,99
2025-12-17 22:00:00,93.4,,,46.26666667,156.0666667,,,104.2666667
2025-12-17 22:15:00,94.6,,,46.4,174.6,,,105.3333333
2025-12-17 22:30:00,112.8666667,,,48.4,173.6666667,,,105.8666667
2025-12-17 22:45:00,99.13333333,,,51.06666667,174.5333333,,,122.2
2025-12-17 23:00:00,131,,,48.53333333,160.6,,,124.2666667
2025-12-17 23:15:00,144.4,,,49.46666667,168.8,,,136.8666667
2025-12-17 23:30:00,127.8,,,47,216.1333333,,,144.7333333
2025-12-17 23:45:00,125.8,,,45.4,214.5333333,,,146.4666667
2025-12-18 0:00:00,120.2,,,47,234.8,,,162.3333333
2025-12-18 0:15:00,117.8,,,47.8,273.9333333,,,154.2666667
2025-12-18 0:30:00,126.2666667,,,46,255.9333333,,,166.2
2025-12-18 0:45:00,112.0666667,,,49.13333333,234.4666667,,,163.6666667
2025-12-18 1:00:00,110.3333333,,,47.6,224,,,160.8666667
2025-12-18 1:15:00,108.2,,,47,215.0666667,,,163.4
2025-12-18 1:30:00,103.2666667,,,52.2,209.6666667,,,168.2
2025-12-18 1:45:00,96.13333333,,,54.53333333,225.4,,,159.3333333
2025-12-18 2:00:00,79.06666667,,,56.26666667,215.2,,,168.8666667
2025-12-18 2:15:00,71.6,,,57.53333333,217.6,,,224.8
2025-12-18 2:30:00,63.26666667,,,47.6,211.8666667,,,304.8
2025-12-18 2:45:00,59.06666667,,,46.73333333,227.4,,,223.8
2025-12-18 3:00:00,62,,,45.8,212.4,,,255.2666667
2025-12-18 3:15:00,62.46666667,,,43.8,207.8666667,,,262
2025-12-18 3:30:00,62.13333333,,,45.66666667,202.8666667,,,279
2025-12-18 3:45:00,62,,,51.06666667,197.9333333,,,311.4666667
2025-12-18 4:00:00,61.4,,,48.86666667,188.9333333,,,274.4
2025-12-18 4:15:00,60.2,,,54.26666667,197.3333333,,,248.8666667
2025-12-18 4:30:00,58.66666667,,,47.06666667,203.9333333,,,245.8666667
2025-12-18 4:45:00,60.2,,,42,210.4666667,,,248.9333333
2025-12-18 5:00:00,59.93333333,,,49.66666667,187.8666667,,,230.8666667
2025-12-18 5:15:00,66.66666667,,,54.66666667,161,,,229.2666667
2025-12-18 5:30:00,62.86666667,,,60.8,157.3333333,,,223.9333333
2025-12-18 5:45:00,60.86666667,,,103.2666667,159.5333333,,,212.2
2025-12-18 6:00:00,58.06666667,,,78.13333333,163.5333333,,,213.1333333
2025-12-18 6:15:00,60.33333333,,,60.13333333,170.0666667,,,200.7333333
2025-12-18 6:30:00,57.8,,,49.73333333,194.8666667,,,208.4666667
2025-12-18 6:45:00,62.86666667,,,48.2,191.8,,,224.9333333
2025-12-18 7:00:00,83.66666667,,,45.73333333,218.6,,,224.7333333
2025-12-18 7:15:00,97.33333333,,,40.73333333,224.5333333,,,212.3333333
2025-12-18 7:30:00,81.46666667,,,45.8,224.4666667,,,212.8666667
2025-12-18 7:45:00,71.06666667,,,42.33333333,213.8666667,,,216.6666667
2025-12-18 8:00:00,71.06666667,,,32.06666667,212.1333333,,,203.5333333
2025-12-18 8:15:00,70.6,,,30.93333333,196.8,,,195.6666667
2025-12-18 8:30:00,73,,,30.13333333,197.0666667,,,210.1333333
2025-12-18 8:45:00,72.6,,,26.53333333,226.2666667,,,182.6666667
2025-12-18 9:00:00,62.46666667,,,27.73333333,219.7333333,,,192.0666667
2025-12-18 9:15:00,73.66666667,,,26.4,215.8666667,,,187.3333333
2025-12-18 9:30:00,71.33333333,,,24.86666667,205.9333333,,,192.4666667
2025-12-18 9:45:00,73.73333333,,,22.93333333,186.2,,,191.2666667
2025-12-18 10:00:00,64.06666667,,,24.4,185.5333333,,,217.0666667
2025-12-18 10:15:00,63.2,,,30.86666667,164.8666667,,,350.6
2025-12-18 10:30:00,64.46666667,,,33.26666667,135.2666667,,,1047.2
2025-12-18 10:45:00,68.86666667,,,38.53333333,127.7333333,,,251.4666667
2025-12-18 11:00:00,70.4,,,37.93333333,119.9333333,,,210.4666667
2025-12-18 11:15:00,65.6,,,36.73333333,101.5333333,,,197.8666667
2025-12-18 11:30:00,79,,,41.66666667,107.2,,,187.4666667
2025-12-18 11:45:00,96.2,,,53,90.33333333,,,182
2025-12-18 12:00:00,89,,,42.66666667,72.33333333,,,221.6
2025-12-18 12:15:00,66.06666667,,,55.13333333,66.6,,,326.2
2025-12-18 12:30:00,60.2,,,53.86666667,69.13333333,,,393.0666667
2025-12-18 12:45:00,57.06666667,,,38.26666667,73.53333333,,,336.6666667
2025-12-18 13:00:00,43.13333333,,,31.06666667,58.8,,,315.8
2025-12-18 13:15:00,53.26666667,,,30.66666667,50.4,,,242.9333333
2025-12-18 13:30:00,46.8,,,35.06666667,45.6,,,170
2025-12-18 13:45:00,50.93333333,,,29.4,42.6,,,99.13333333
2025-12-18 14:00:00,47.8,,,30.4,44.46666667,,,47.8
2025-12-18 14:15:00,44.2,,,32.46666667,39.26666667,,,45.2
2025-12-18 14:30:00,45.6,,,38.06666667,39.46666667,,,48.4
2025-12-18 14:45:00,42,,,24.6,46.73333333,,,51.73333333
2025-12-18 15:00:00,53.93333333,,,26.8,49,,,52.46666667
2025-12-18 15:15:00,57.6,,,29,49.06666667,,,55.33333333
2025-12-18 15:30:00,48.26666667,,,24.8,60.93333333,,,54.33333333
2025-12-18 15:45:00,52.46666667,,,25.33333333,51.33333333,,,57.53333333
2025-12-18 16:00:00,49.33333333,,,29.6,50.33333333,,,57.93333333
2025-12-18 16:15:00,63.53333333,,,30.93333333,51.73333333,,,55.6
2025-12-18 16:30:00,52.53333333,,,29.46666667,60.4,,,57.6
2025-12-18 16:45:00,59.33333333,,,31,47.4,,,64
2025-12-18 17:00:00,63.8,,,29.13333333,49.73333333,,,66.8
2025-12-18 17:15:00,57.33333333,,,28.66666667,48,,,69.46666667
2025-12-18 17:30:00,50.06666667,,,26.53333333,56.46666667,,,80.86666667
2025-12-18 17:45:00,39.53333333,,,24.06666667,59.26666667,,,71.26666667
2025-12-18 18:00:00,37.66666667,,,23,61.26666667,,,76.26666667
2025-12-18 18:15:00,35.86666667,,,19.53333333,61.6,,,74.53333333
2025-12-18 18:30:00,38.2,,,18.93333333,52.4,,,83.26666667
2025-12-18 18:45:00,41.4,,,20.13333333,58.93333333,,,93.13333333
2025-12-18 19:00:00,35.73333333,,,18.06666667,55.8,,,97.8
2025-12-18 19:15:00,35.26666667,,,19.4,44.4,,,72.86666667
2025-12-18 19:30:00,30.4,,,19.73333333,42.13333333,,,57.2
2025-12-18 19:45:00,30.13333333,,,20.86666667,49.2,,,53.93333333
2025-12-18 20:00:00,27.13333333,,,19,52.66666667,,,56.66666667
2025-12-18 20:15:00,24.33333333,,,18.53333333,45.66666667,,,52.33333333
2025-12-18 20:30:00,26.6,,,15.86666667,40.4,,,45.46666667
2025-12-18 20:45:00,22.8,,,14.73333333,44.8,,,45.06666667
2025-12-18 21:00:00,22,,,12.86666667,45.2,,,34
2025-12-18 21:15:00,,,,12.26666667,42.66666667,,,29.6
2025-12-18 21:30:00,,,,10.53333333,38.8,,,27.33333333
2025-12-18 21:45:00,,,,8.333333333,29.06666667,,,30.06666667
2025-12-18 22:00:00,,,,7.4,23.33333333,,,33.06666667
2025-12-18 22:15:00,,,,8,25.86666667,,,31.6
2025-12-18 22:30:00,,,,7.666666667,37.13333333,,,25.93333333
2025-12-18 22:45:00,,,,7.266666667,31.6,,,24.8
2025-12-18 23:00:00,,,,5.733333333,35,,,20.66666667
2025-12-18 23:15:00,,,,5.066666667,24.73333333,,,20.2
2025-12-18 23:30:00,,,,5.266666667,22.66666667,,,25.4
2025-12-18 23:45:00,,,,5.733333333,23.06666667,,,25.06666667
2025-12-19 0:00:00,,,,4.733333333,21.6,,,31.6
2025-12-19 0:15:00,,,,4.8,16.66666667,,,42.6
2025-12-19 0:30:00,,,,3.6,14.8,,,45.6
2025-12-19 0:45:00,,,,3.933333333,12.06666667,,,30.8
2025-12-19 1:00:00,,,,2.866666667,14.2,,,21.6
2025-12-19 1:15:00,,,,2.666666667,36.06666667,,,21.46666667
2025-12-19 1:30:00,,,,2.666666667,33.6,,,17.13333333
2025-12-19 1:45:00,,,,8.933333333,34.4,,,19.46666667
2025-12-19 2:00:00,,,,5.2,20.46666667,,,19.6
2025-12-19 2:15:00,,,,6.2,16.8,,,20.4
2025-12-19 2:30:00,,,,6.133333333,38.4,,,21.46666667
2025-12-19 2:45:00,,,,6.4,29.66666667,,,22.66666667
2025-12-19 3:00:00,,,,6.333333333,35.2,,,19.26666667
2025-12-19 3:15:00,,,,16.06666667,66.33333333,,,18.06666667
2025-12-19 3:30:00,,,,15.6,38.66666667,,,41.73333333
2025-12-19 3:45:00,,,,9.733333333,26.26666667,,,51.73333333
2025-12-19 4:00:00,,,,6.466666667,17.53333333,,,48.6
2025-12-19 4:15:00,,,,10,16.8,,,84.93333333
2025-12-19 4:30:00,,,,7.933333333,18.86666667,,,26.06666667
2025-12-19 4:45:00,,,,8.066666667,22.06666667,,,28.26666667
2025-12-19 5:00:00,,,,9.266666667,24.06666667,,,19.53333333
2025-12-19 5:15:00,,,,10.73333333,26.8,,,20.8
2025-12-19 5:30:00,,,,8.866666667,14,,,18.8
2025-12-19 5:45:00,,,,6,12.66666667,,,19.4
2025-12-19 6:00:00,,,,4.333333333,11.26666667,,,20.13333333
2025-12-19 6:15:00,,,,4.533333333,11.4,,,21.2
2025-12-19 6:30:00,,,,3.866666667,11.4,,,15.86666667
2025-12-19 6:45:00,,,,3.8,10.46666667,,,16.4
2025-12-19 7:00:00,,,,4.733333333,9.933333333,,,18
2025-12-19 7:15:00,,,,5.266666667,10.6,,,17.46666667
2025-12-19 7:30:00,,,,6.266666667,15.86666667,,,17.33333333
2025-12-19 7:45:00,,,,7.6,20.33333333,,,13.53333333
2025-12-19 8:00:00,,,,10.06666667,21.06666667,,,13.53333333
2025-12-19 8:15:00,,,,10.73333333,22.8,,,15
2025-12-19 8:30:00,,,,12.26666667,24.06666667,,,25.4
2025-12-19 8:45:00,,,,14.4,22.66666667,,,31.33333333
2025-12-19 9:00:00,,,,16.46666667,25.73333333,,,34.2
2025-12-19 9:15:00,,,,15.06666667,36.66666667,,,40.86666667
2025-12-19 9:30:00,,,,18.8,37.06666667,,,42.13333333
2025-12-19 9:45:00,,,,15.6,36.06666667,,,33.2
2025-12-19 10:00:00,,,,15.2,36.33333333,,,30.26666667
2025-12-19 10:15:00,,,,15.8,39.13333333,,,43.53333333
2025-12-19 10:30:00,,,,23.6,46.53333333,,,52.93333333
2025-12-19 10:45:00,,,,27.26666667,44.8,,,47
2025-12-19 11:00:00,,,,29.53333333,46.8,,,48.93333333
2025-12-19 11:15:00,,,,31.86666667,49.73333333,,,51.8
2025-12-19 11:30:00,,,,26.8,46.4,,,54.13333333
2025-12-19 11:45:00,,,,27.13333333,57.46666667,,,54
2025-12-19 12:00:00,,,,53.06666667,63.2,,,56.8
2025-12-19 12:15:00,,,,41.86666667,65.2,,,58.53333333
2025-12-19 12:30:00,,,,39.46666667,62.93333333,,,68.53333333
2025-12-19 12:45:00,,,,42.53333333,61.6,,,75.86666667
2025-12-19 13:00:00,,,,39.86666667,62.13333333,,,71.46666667
2025-12-19 13:15:00,,,,36.53333333,68.4,,,78.2
2025-12-19 13:30:00,,,,36.73333333,68.86666667,,,81.13333333
2025-12-19 13:45:00,,,,37.2,67.4,,,86.2
2025-12-19 14:00:00,,,,34.33333333,58.53333333,,,92.33333333
2025-12-19 14:15:00,,,,35.53333333,62.93333333,,,98.8
2025-12-19 14:30:00,,,,25.13333333,58.13333333,,,99.8
2025-12-19 14:45:00,,,,27.93333333,48.73333333,,,90.6
2025-12-19 15:00:00,,,,29.13333333,72,,,138.5333333
2025-12-19 15:15:00,,,,35.6,61.8,,,84.26666667
2025-12-19 15:30:00,,,,34.86666667,59.33333333,,,89.6
2025-12-19 15:45:00,,,,39.53333333,63.6,,,87.53333333
2025-12-19 16:00:00,,,,55.13333333,66.2,,,119.3333333
2025-12-19 16:15:00,,,,46.06666667,64.46666667,,,102.6666667
2025-12-19 16:30:00,,,,40.66666667,68.13333333,,,96.4
2025-12-19 16:45:00,,,,34.93333333,63.53333333,,,90.06666667
2025-12-19 17:00:00,,,,40.73333333,65.86666667,,,89.26666667
2025-12-19 17:15:00,,,,31.33333333,64.4,,,90.93333333
2025-12-19 17:30:00,,,,28.33333333,62,,,90.46666667
2025-12-19 17:45:00,,,,26.86666667,61.33333333,,,87.06666667
2025-12-19 18:00:00,,,,25.8,52.13333333,,,88.93333333
2025-12-19 18:15:00,,,,25.2,60,,,82.73333333
2025-12-19 18:30:00,,,,26.06666667,63.86666667,,,85.33333333
2025-12-19 18:45:00,,,,26.73333333,69.33333333,,,93.66666667
2025-12-19 19:00:00,,,,29.2,74.8,,,85
2025-12-19 19:15:00,,,,31.93333333,98.4,,,88.13333333
2025-12-19 19:30:00,,,,34.8,96.93333333,,,101
2025-12-19 19:45:00,,,,36.46666667,87.33333333,,,106.4
2025-12-19 20:00:00,,,,38.13333333,95.53333333,,,109.5333333
2025-12-19 20:15:00,,,,39.8,91.8,,,111.8
2025-12-19 20:30:00,,,,40.4,97.86666667,,,121.0666667
2025-12-19 20:45:00,,,,39.6,95.46666667,,,127.2
2025-12-19 21:00:00,,,,40.86666667,95.06666667,,,121.4
2025-12-19 21:15:00,,,,42.6,97.93333333,,,116.1333333
2025-12-19 21:30:00,,,,45,98.06666667,,,114.6
2025-12-19 21:45:00,,,,45.6,99.06666667,,,119.5333333
2025-12-19 22:00:00,,,,43,101.2666667,,,109.7333333
2025-12-19 22:15:00,,,,44.4,106.3333333,,,122.0666667
2025-12-19 22:30:00,,,,45.46666667,109,,,123.1333333
2025-12-19 22:45:00,,,,49.06666667,103.2,,,136.0666667
2025-12-19 23:00:00,,,,50.2,110.5333333,,,148.8666667
2025-12-19 23:15:00,,,,55.13333333,112.2,,,157.6666667
2025-12-19 23:30:00,,,,56.6,119.8666667,,,156.0666667
2025-12-19 23:45:00,,,,54.26666667,118.4666667,,,156.6666667
2025-12-20 0:00:00,,,,49.93333333,114.8666667,,,153.5333333
2025-12-20 0:15:00,,,,51.4,116.1333333,,,154.9333333
2025-12-20 0:30:00,,,,54,118,,,154.8
2025-12-20 0:45:00,,,,54.66666667,120.4,,,155
2025-12-20 1:00:00,,,,63.4,125.6,,,159.4
2025-12-20 1:15:00,,,,66.13333333,128.8666667,,,163.5333333
2025-12-20 1:30:00,,,,61.53333333,141,,,176.6666667
2025-12-20 1:45:00,,,,77.2,132,,,171.3333333
2025-12-20 2:00:00,,,,85.33333333,136.0666667,,,165.0666667
2025-12-20 2:15:00,,,,75.86666667,138.6,,,167.8666667
2025-12-20 2:30:00,,,,64.13333333,136.1333333,,,174.7333333
2025-12-20 2:45:00,,,,59.06666667,139.6,,,170.6666667
2025-12-20 3:00:00,,,,59,148.8666667,,,178.7333333
2025-12-20 3:15:00,,,,71.86666667,147.6666667,,,172.9333333
2025-12-20 3:30:00,,,,65.2,139.2,,,177.5333333
2025-12-20 3:45:00,,,,65.53333333,148,,,181.2666667
2025-12-20 4:00:00,,,,63.4,157.1333333,,,191.8666667
2025-12-20 4:15:00,,,,65.2,143.2,,,193.1333333
2025-12-20 4:30:00,,,,67.33333333,148.6666667,,,208.2666667
2025-12-20 4:45:00,,,,66.6,149.7333333,,,216.2
2025-12-20 5:00:00,,,,72.46666667,147.4666667,,,225.0666667
2025-12-20 5:15:00,,,,72.93333333,149.8,,,237.6666667
2025-12-20 5:30:00,,,,71.4,154.6666667,,,247.6666667
2025-12-20 5:45:00,,,,64.6,166.2666667,,,251.7333333
2025-12-20 6:00:00,,,,61.73333333,202.3333333,,,253.6666667
2025-12-20 6:15:00,,,,61.33333333,209.6666667,,,258.3333333
2025-12-20 6:30:00,,,,64.26666667,214.2,,,259.2666667
2025-12-20 6:45:00,,,,63.73333333,227.2666667,,,267.6
2025-12-20 7:00:00,,,,69.6,211.0666667,,,266.2
2025-12-20 7:15:00,,,,67.33333333,207.9333333,,,266.4
2025-12-20 7:30:00,,,,66.46666667,194.1333333,,,271.8666667
2025-12-20 7:45:00,,,,60.93333333,200.2666667,,,266.7333333
2025-12-20 8:00:00,,,,60.66666667,202,,,278.4666667
2025-12-20 8:15:00,,,,61.4,205.4,,,273.9333333
2025-12-20 8:30:00,,,,58.06666667,237.3333333,,,273.4666667
2025-12-20 8:45:00,,,,59.4,239,,,281.1333333
2025-12-20 9:00:00,,,,58.6,215.7333333,,,272.2666667
2025-12-20 9:15:00,,,,54.26666667,182.3333333,,,279.2
2025-12-20 9:30:00,,,,55.8,207.2666667,,,256.4
2025-12-20 9:45:00,,,,55,178.8666667,,,221.6
2025-12-20 10:00:00,,,,48.8,139.9333333,,,211
2025-12-20 10:15:00,,,,44.93333333,132.2666667,,,207.6
2025-12-20 10:30:00,,,,46.06666667,114,,,194.8
2025-12-20 10:45:00,,,,52.2,97.66666667,,,185.9333333
2025-12-20 11:00:00,,,,45.13333333,85.73333333,,,152.9333333
2025-12-20 11:15:00,,,,35.06666667,73.13333333,,,129.6666667
2025-12-20 11:30:00,,,,35.13333333,64.46666667,,,123.8
2025-12-20 11:45:00,,,,43.46666667,71.2,,,119.5333333
2025-12-20 12:00:00,,,,48.6,80.4,,,113.2
2025-12-20 12:15:00,,,,44.13333333,70.53333333,,,119.2
2025-12-20 12:30:00,,,,35.33333333,66.73333333,,,109.7333333
2025-12-20 12:45:00,,,,38.86666667,60,,,103.2
2025-12-20 13:00:00,,,,42.13333333,59,,,92.26666667
2025-12-20 13:15:00,,,,33.26666667,57.6,,,87.66666667
2025-12-20 13:30:00,,,,38.53333333,65.13333333,,,87.33333333
2025-12-20 13:45:00,,,,39.4,75.6,,,79.2
2025-12-20 14:00:00,,,,43.06666667,64.73333333,,,82.13333333
2025-12-20 14:15:00,,,,28.73333333,80.4,,,75.93333333
2025-12-20 14:30:00,,,,29.26666667,71.33333333,,,61.4
2025-12-20 14:45:00,,,,34.4,75.6,,,60.4
2025-12-20 15:00:00,,,,31,72.93333333,,,66.26666667
2025-12-20 15:15:00,,,,26.4,76.26666667,,,67.26666667
2025-12-20 15:30:00,,,,36.8,86.46666667,,,65.2
2025-12-20 15:45:00,,,,35.2,74.6,,,55.66666667
2025-12-20 16:00:00,,,,34.2,65.06666667,,,62.06666667
2025-12-20 16:15:00,,,,29.33333333,85.2,,,77.73333333
2025-12-20 16:30:00,,,,31.2,72.06666667,,,86.46666667
2025-12-20 16:45:00,,,,35.6,74.2,,,101.8
2025-12-20 17:00:00,,,,26.13333333,85.8,,,111.8
2025-12-20 17:15:00,,,,24.4,87.06666667,,,129.9333333
2025-12-20 17:30:00,,,,25.06666667,68.06666667,,,126.5333333
2025-12-20 17:45:00,,,,29.26666667,76.93333333,,,107.7333333
2025-12-20 18:00:00,,,,40.46666667,68.93333333,,,86
2025-12-20 18:15:00,,,,37.86666667,146.4,,,86.8
2025-12-20 18:30:00,,,,20.73333333,156.5333333,,,91.93333333
2025-12-20 18:45:00,,,,18.46666667,116.8,,,104.1333333
2025-12-20 19:00:00,,,,11.93333333,107.2,,,84.4
2025-12-20 19:15:00,,,,5.625,116.6,,,91.33333333
2025-12-20 19:30:00,,,,,139.2666667,,,73.4
2025-12-20 19:45:00,,,,,207.3333333,,,71.6
2025-12-20 20:00:00,,,,,205.1333333,,,72.33333333
2025-12-20 20:15:00,,,,,221.6666667,,,61.53333333
2025-12-20 20:30:00,,,,,208.8,,,65.2
2025-12-20 20:45:00,,,,,204.2,,,65.26666667
2025-12-20 21:00:00,,,,,217,,,82.26666667
2025-12-20 21:15:00,,,,,152.4666667,,,72.33333333
2025-12-20 21:30:00,,,,,142.8666667,,,70.6
2025-12-20 21:45:00,,,,,91.6,,,73.73333333
2025-12-20 22:00:00,,,,,49.4,,,67.8
2025-12-20 22:15:00,,,,,39.06666667,,,62.66666667
2025-12-20 22:30:00,,,,,32.4,,,53.66666667
2025-12-20 22:45:00,,,,,30.46666667,,,47.06666667
2025-12-20 23:00:00,,,,,29.06666667,,,43.06666667
2025-12-20 23:15:00,,,,,31.46666667,,,49.8
2025-12-20 23:30:00,,,,,31,,,50.8
2025-12-20 23:45:00,,,,,36.13333333,,,47.53333333
2025-12-21 0:00:00,,,,,40.8,,,48.26666667
2025-12-21 0:15:00,,,,,42,,,45.6
2025-12-21 0:30:00,,,,,43,,,48.2
2025-12-21 0:45:00,,,,,43.2,,,50.33333333
2025-12-21 1:00:00,,,,,47.4,,,48.6
