Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-25 18:00:00,38,,55.4,52.06666667,56.2,38.53333333,38.2
2025-11-25 18:15:00,40.53333333,,54.93333333,46.13333333,56.53333333,41.2,47.73333333
2025-11-25 18:30:00,40.46666667,,49.06666667,42.53333333,55.2,43.53333333,40.06666667
2025-11-25 18:45:00,41.73333333,,53.6,54.53333333,,43.93333333,34.73333333
2025-11-25 19:00:00,44.66666667,,49.73333333,56.73333333,,45.6,38.26666667
2025-11-25 19:15:00,49.2,,47.46666667,54.46666667,,46.8,41.33333333
2025-11-25 19:30:00,49.8,,57.8,53.4,60.4,49.53333333,49
2025-11-25 19:45:00,54,,62.13333333,44.06666667,60.86666667,49.4,52.73333333
2025-11-25 20:00:00,57.46666667,,64.66666667,41.46666667,61.73333333,50.26666667,49.33333333
2025-11-25 20:15:00,57.53333333,,66.26666667,43.33333333,57.26666667,48.8,44.8
2025-11-25 20:30:00,56.6,,69.33333333,45.53333333,60.13333333,46.4,49.53333333
2025-11-25 20:45:00,56.13333333,,71.66666667,46.06666667,63.86666667,43,47
2025-11-25 21:00:00,59,,74.06666667,50.46666667,63.93333333,41.33333333,44.6
2025-11-25 21:15:00,59.8,,72.93333333,46.66666667,64.2,41.26666667,47.13333333
2025-11-25 21:30:00,55.4,,72,45,65.2,47.4,47.66666667
2025-11-25 21:45:00,55.33333333,,71.33333333,42.33333333,67.4,50.53333333,49.06666667
2025-11-25 22:00:00,54.33333333,,71.8,44.46666667,67.53333333,56.86666667,47.2
2025-11-25 22:15:00,51.53333333,,69.2,44,62.8,58.8,48.26666667
2025-11-25 22:30:00,53.66666667,,69.33333333,40.8,60.4,63.73333333,48.6
2025-11-25 22:45:00,54.6,,62.06666667,38.53333333,61.6,64.53333333,50
2025-11-25 23:00:00,55.13333333,,64.26666667,38.6,57.06666667,65.53333333,55.73333333
2025-11-25 23:15:00,53.8,,61.86666667,38.2,59.86666667,67.4,64.73333333
2025-11-25 23:30:00,56.2,,65.33333333,37.4,55.66666667,70.93333333,66.33333333
2025-11-25 23:45:00,59.6,,65.4,43.93333333,56,69.93333333,75.93333333
2025-11-26 0:00:00,62.86666667,,67.6,46.86666667,54.93333333,67.8,88.86666667
2025-11-26 0:15:00,62.26666667,,62.66666667,47.66666667,61.2,63.4,83.2
2025-11-26 0:30:00,65,,71.46666667,51.33333333,62.53333333,64.86666667,90.46666667
2025-11-26 0:45:00,63.4,,72,54.73333333,60.2,65.13333333,102.4666667
2025-11-26 1:00:00,67.66666667,,77.2,52.93333333,67.13333333,61.66666667,109.4666667
2025-11-26 1:15:00,70.8,,74.33333333,56.86666667,68.13333333,61.33333333,106.4666667
2025-11-26 1:30:00,69.26666667,,77.66666667,58.4,68.53333333,60.13333333,103.2666667
2025-11-26 1:45:00,72,,95.33333333,59.4,63.93333333,60.53333333,129.8
2025-11-26 2:00:00,72.6,,90.33333333,58.6,67.13333333,61.26666667,252.7333333
2025-11-26 2:15:00,75.46666667,,78.33333333,55.66666667,75.86666667,62.93333333,303.4666667
2025-11-26 2:30:00,69.46666667,,82,57.73333333,69.33333333,64.66666667,293.7333333
2025-11-26 2:45:00,67.8,,82,59.73333333,59.33333333,61.73333333,247.5333333
2025-11-26 3:00:00,61.13333333,,71.26666667,60.33333333,70.66666667,64.06666667,186.9333333
2025-11-26 3:15:00,62.86666667,,66.4,61,71.46666667,59.73333333,151.2666667
2025-11-26 3:30:00,61.06666667,,60.4,40.13333333,62.8,62.26666667,168.6666667
2025-11-26 3:45:00,63.53333333,,57.53333333,55.6,72.26666667,66.4,141.4666667
2025-11-26 4:00:00,66.4,,56.46666667,47.4,66.4,56.73333333,142.4666667
2025-11-26 4:15:00,63.13333333,,56.73333333,42.73333333,71.93333333,62.73333333,130.1333333
2025-11-26 4:30:00,56.26666667,,58.26666667,32.8,62.26666667,68.26666667,81.93333333
2025-11-26 4:45:00,55.53333333,,61.6,31,58.53333333,57.93333333,87.33333333
2025-11-26 5:00:00,50.2,,52.86666667,39.33333333,54.73333333,48.66666667,123.2
2025-11-26 5:15:00,50,,52.53333333,38.73333333,51.93333333,41.2,108.7333333
2025-11-26 5:30:00,47.6,,49.73333333,39.26666667,48.86666667,39.26666667,93.86666667
2025-11-26 5:45:00,53,,50.73333333,41.86666667,48.93333333,39.93333333,84.86666667
2025-11-26 6:00:00,44.6,,43.66666667,44.6,47.66666667,39.4,53.13333333
2025-11-26 6:15:00,38.06666667,,46.86666667,29.2,45.66666667,41.46666667,20.4
2025-11-26 6:30:00,37.8,,46.66666667,35.6,45.06666667,47.86666667,12.4
2025-11-26 6:45:00,36.93333333,,47.26666667,38.8,41.73333333,47.46666667,9.133333333
2025-11-26 7:00:00,43.26666667,,44.73333333,45.13333333,44.73333333,50.46666667,10.93333333
2025-11-26 7:15:00,45,,43.13333333,51.53333333,45.26666667,45.8,12.46666667
2025-11-26 7:30:00,48.66666667,,43.8,47.93333333,45.93333333,46.73333333,21.6
2025-11-26 7:45:00,47.06666667,,47.73333333,49.6,44.66666667,42.93333333,16.26666667
2025-11-26 8:00:00,43.33333333,,48.93333333,49.33333333,43.46666667,44,13.6
2025-11-26 8:15:00,43.46666667,,52.4,43.06666667,42.46666667,43.13333333,17.33333333
2025-11-26 8:30:00,42.46666667,,49.86666667,44.06666667,44.73333333,42.86666667,22.86666667
2025-11-26 8:45:00,43.4,,51.8,34.86666667,46,44.13333333,30.13333333
2025-11-26 9:00:00,43.73333333,,47.46666667,35.2,50.8,43.4,44.66666667
2025-11-26 9:15:00,45.8,,47.2,33.06666667,46.4,43.73333333,69.06666667
2025-11-26 9:30:00,44.86666667,,48.73333333,33.6,43.2,43.13333333,68.53333333
2025-11-26 9:45:00,44.13333333,,43.66666667,35.53333333,41.93333333,45.46666667,67.26666667
2025-11-26 10:00:00,43,,45.26666667,35.86666667,39.2,44.33333333,40.93333333
2025-11-26 10:15:00,41.86666667,,42.06666667,32.13333333,42,38,57.33333333
2025-11-26 10:30:00,38.8,,40.33333333,29.66666667,39.2,34.33333333,18.06666667
2025-11-26 10:45:00,37.26666667,,38.2,30.8,37.46666667,30.46666667,26.86666667
2025-11-26 11:00:00,39.8,,36.2,29.6,37.33333333,30.73333333,29.33333333
2025-11-26 11:15:00,35.6,,35.33333333,28,34.2,28.06666667,23.73333333
2025-11-26 11:30:00,30.2,,36.06666667,28.86666667,31.73333333,27.13333333,19.8
2025-11-26 11:45:00,40.73333333,,30.2,26,31.53333333,30.26666667,16.13333333
2025-11-26 12:00:00,109.8666667,,34.73333333,30.13333333,58.66666667,37,13.73333333
2025-11-26 12:15:00,54.8,,35.66666667,20.26666667,32.46666667,54.93333333,12.8
2025-11-26 12:30:00,39.4,,39.86666667,20.6,27.93333333,26.93333333,14.4
2025-11-26 12:45:00,40.2,,39.86666667,20.46666667,31.66666667,21.06666667,14.53333333
2025-11-26 13:00:00,39.13333333,,39.93333333,22.53333333,34.2,29.33333333,12.93333333
2025-11-26 13:15:00,38.93333333,,38.2,29.86666667,34.8,41.06666667,12.73333333
2025-11-26 13:30:00,38.6,,39.06666667,29.66666667,34.13333333,41.26666667,20.8
2025-11-26 13:45:00,39,,43.46666667,30.13333333,33.8,40.06666667,20.13333333
2025-11-26 14:00:00,37.93333333,,44.66666667,29.33333333,37.2,47.13333333,24.73333333
2025-11-26 14:15:00,38.53333333,,46.86666667,28.13333333,36.93333333,34.46666667,16.86666667
2025-11-26 14:30:00,35.06666667,,47.13333333,28.66666667,37.73333333,50,16.2
2025-11-26 14:45:00,35.6,,40.53333333,27.4,45.2,34.46666667,18.6
2025-11-26 15:00:00,37.4,,48,29.2,36.73333333,51.33333333,20.06666667
2025-11-26 15:15:00,41.13333333,,38.6,30.46666667,39.6,131.6,20.06666667
2025-11-26 15:30:00,38.13333333,,44.06666667,33.73333333,38,71.33333333,33.93333333
2025-11-26 15:45:00,39.53333333,,52.93333333,31.4,41.4,84.4,32.93333333
2025-11-26 16:00:00,37,,42.66666667,29.93333333,38.4,79.8,26.73333333
2025-11-26 16:15:00,33.2,,32.6,30.13333333,35.33333333,35.06666667,24.93333333
2025-11-26 16:30:00,34.8,,31.4,19.93333333,28.4,36.8,33.6
2025-11-26 16:45:00,25.33333333,,29.33333333,18.46666667,22.66666667,35,47.33333333
2025-11-26 17:00:00,27.13333333,,26.53333333,18.73333333,22,29.86666667,38.13333333
2025-11-26 17:15:00,28.2,,25.93333333,20.46666667,21.93333333,27.93333333,141.5333333
2025-11-26 17:30:00,27,,24.66666667,18.8,22.73333333,30.53333333,213.5333333
2025-11-26 17:45:00,21.46666667,,22.4,16.06666667,22.13333333,27.66666667,561.2666667
2025-11-26 18:00:00,18.8,,20.26666667,14.26666667,17.93333333,25.13333333,194.3333333
2025-11-26 18:15:00,18.8,,21.86666667,13.73333333,15.73333333,26.53333333,148.7333333
2025-11-26 18:30:00,17.26666667,,20.13333333,13.46666667,16.73333333,34.53333333,44.13333333
2025-11-26 18:45:00,20.26666667,,19.46666667,14.93333333,22.2,26.86666667,116.0666667
2025-11-26 19:00:00,20.2,,20.86666667,16.26666667,21.26666667,25.46666667,108.7333333
2025-11-26 19:15:00,19.8,,18.2,16.26666667,21.4,26.26666667,85.66666667
2025-11-26 19:30:00,19.93333333,,18.13333333,14.2,22.13333333,43.86666667,37.06666667
2025-11-26 19:45:00,20.26666667,,19.13333333,12.93333333,20.8,28.66666667,40.53333333
2025-11-26 20:00:00,20.13333333,,17.26666667,13.26666667,18.6,30.53333333,41.33333333
2025-11-26 20:15:00,17.93333333,,17.46666667,11.8,17.13333333,26.26666667,51.8
2025-11-26 20:30:00,17.86666667,,17.33333333,14,17.53333333,22.66666667,52
2025-11-26 20:45:00,15.53333333,,18.73333333,12.86666667,16.46666667,24.46666667,24.73333333
2025-11-26 21:00:00,13.66666667,,17.26666667,11.66666667,16.26666667,23,39.6
2025-11-26 21:15:00,16.53333333,,15.73333333,10.6,14.33333333,19.6,43
2025-11-26 21:30:00,14.33333333,,18.66666667,12.26666667,16.4,19.66666667,43.6
2025-11-26 21:45:00,16.26666667,,16.86666667,11.93333333,14.6,22.2,39
2025-11-26 22:00:00,16.6,,17.73333333,11.13333333,14.2,21.73333333,45.93333333
2025-11-26 22:15:00,15.53333333,,19.33333333,13.46666667,15.26666667,22.66666667,53.66666667
2025-11-26 22:30:00,16.8,,16.66666667,13.66666667,15.13333333,24.53333333,77.2
2025-11-26 22:45:00,15.6,,16.13333333,12.46666667,14.8,19.73333333,60.4
2025-11-26 23:00:00,17.06666667,,16.66666667,12.33333333,14.6,17.06666667,42.13333333
2025-11-26 23:15:00,17.6,,18,13.4,14.66666667,21.06666667,69.73333333
2025-11-26 23:30:00,17.26666667,,18.26666667,14.93333333,16.33333333,18.66666667,61.8
2025-11-26 23:45:00,18.46666667,,18.73333333,14,16.86666667,61.4,71.8
2025-11-27 0:00:00,18.73333333,,18.26666667,14.26666667,16.66666667,26.06666667,32
2025-11-27 0:15:00,18.33333333,,19.73333333,13.66666667,15.53333333,23.6,20.53333333
2025-11-27 0:30:00,18.06666667,,17.8,13.53333333,14.53333333,22.46666667,28.33333333
2025-11-27 0:45:00,17.13333333,,19.4,14.2,14.2,17.4,30.8
2025-11-27 1:00:00,19.66666667,,19.06666667,14,16.46666667,21.13333333,37
2025-11-27 1:15:00,23.66666667,,21.4,14.26666667,16.4,19.6,35.06666667
2025-11-27 1:30:00,23.8,,20.6,13.26666667,17.2,32.53333333,33.26666667
2025-11-27 1:45:00,23.8,,22.53333333,13.66666667,17.06666667,23.26666667,39.93333333
2025-11-27 2:00:00,22.46666667,,22.53333333,15.2,15.46666667,20.46666667,14.8
2025-11-27 2:15:00,21.2,,21.73333333,15.33333333,15.66666667,18.66666667,12.53333333
2025-11-27 2:30:00,23.26666667,,22.53333333,15.2,17.4,18.33333333,14.86666667
2025-11-27 2:45:00,22.4,,25,14.2,16.73333333,19.46666667,14.26666667
2025-11-27 3:00:00,24.4,,27.53333333,15.86666667,18.4,20,15.2
2025-11-27 3:15:00,23.2,,26.73333333,16.46666667,19.66666667,21,17
2025-11-27 3:30:00,22.13333333,,26.46666667,17.93333333,20.66666667,27.46666667,13.93333333
2025-11-27 3:45:00,22.66666667,,27.06666667,18.2,19.13333333,31.33333333,15.73333333
2025-11-27 4:00:00,24.8,,24.46666667,16.86666667,19.2,29.2,14.53333333
2025-11-27 4:15:00,29.26666667,,25.8,16.8,20.33333333,29.46666667,11.2
2025-11-27 4:30:00,28.73333333,,24.8,15.6,17.73333333,29.93333333,9.6
2025-11-27 4:45:00,30.66666667,,24.2,16.6,19.4,33.06666667,14.8
2025-11-27 5:00:00,32.33333333,,19.6,17.2,21.26666667,34,14.33333333
2025-11-27 5:15:00,38.86666667,,15.93333333,16.4,18.8,32.73333333,21.86666667
2025-11-27 5:30:00,49.8,,14.33333333,17.53333333,16.46666667,31.8,18.4
2025-11-27 5:45:00,42.93333333,,13.93333333,16.86666667,13.33333333,30.46666667,16.93333333
2025-11-27 6:00:00,36.53333333,,14.46666667,14.53333333,12.46666667,30.2,20.73333333
2025-11-27 6:15:00,39.2,,15.4,12.53333333,14.4,31.33333333,24.73333333
2025-11-27 6:30:00,38.6,,15,10.66666667,12.06666667,27.6,31.8
2025-11-27 6:45:00,37.73333333,,17,12,10.73333333,24.13333333,33.26666667
2025-11-27 7:00:00,40.8,,15.46666667,10.06666667,11.8,30.13333333,39
2025-11-27 7:15:00,41.73333333,,15.2,10.8,12.2,19.4,44.26666667
2025-11-27 7:30:00,47.66666667,,16.73333333,11.06666667,13.86666667,15.93333333,39.86666667
2025-11-27 7:45:00,48.26666667,,15.13333333,11.66666667,12.53333333,14.33333333,37.86666667
2025-11-27 8:00:00,43.66666667,,15.53333333,10.13333333,13.4,18.2,32.46666667
2025-11-27 8:15:00,47.8,,15.53333333,11.13333333,14.46666667,17.46666667,31.4
2025-11-27 8:30:00,43.2,,17.33333333,10.53333333,13.46666667,22.53333333,21.73333333
2025-11-27 8:45:00,41.6,,15.33333333,10.86666667,13.53333333,17,17.46666667
2025-11-27 9:00:00,42.8,,14.86666667,11,13.06666667,16.06666667,15.2
2025-11-27 9:15:00,43.4,,14.13333333,11.2,15.66666667,42.6,17.13333333
2025-11-27 9:30:00,38.66666667,,12.4,11.6,14.93333333,53.6,15.26666667
2025-11-27 9:45:00,40.6,,11.46666667,10.6,14.4,23.4,12.66666667
2025-11-27 10:00:00,37.33333333,,12.33333333,11.73333333,11.8,33.6,15.8
2025-11-27 10:15:00,34.46666667,,12.53333333,9.533333333,11.53333333,15.53333333,20.86666667
2025-11-27 10:30:00,36.33333333,,12.53333333,9.4,12.73333333,17.2,15.73333333
2025-11-27 10:45:00,32.06666667,,11.6,9.266666667,11.73333333,23.2,12.33333333
2025-11-27 11:00:00,36.6,,12.33333333,8.333333333,11.93333333,14.73333333,7.8
2025-11-27 11:15:00,32.06666667,,11.13333333,8.133333333,11.46666667,15.2,9.133333333
2025-11-27 11:30:00,33.4,,10.93333333,8.6,9.2,19.93333333,9.933333333
2025-11-27 11:45:00,33.4,,11.26666667,8.8,9.8,15.2,10.66666667
2025-11-27 12:00:00,34,,10.4,8.4,16.33333333,14.26666667,10.66666667
2025-11-27 12:15:00,35.2,,11.86666667,8.466666667,10.8,14.8,10.4
2025-11-27 12:30:00,38.4,,12.33333333,8.8,10.53333333,14.4,12.53333333
2025-11-27 12:45:00,34.66666667,,11.73333333,9.6,10.86666667,14.46666667,10.86666667
2025-11-27 13:00:00,37.86666667,,11.53333333,10.73333333,11.26666667,17.4,10.73333333
2025-11-27 13:15:00,43.8,,9.6,16.53333333,9.333333333,14.13333333,10
2025-11-27 13:30:00,46.6,,10.6,12.93333333,10.13333333,14.86666667,10.2
2025-11-27 13:45:00,55.06666667,,10.4,13.13333333,10.73333333,18.86666667,11.53333333
2025-11-27 14:00:00,56.73333333,,10.26666667,11.53333333,12.6,16,12.86666667
2025-11-27 14:15:00,53.26666667,,11,9.066666667,10.66666667,15.26666667,16.26666667
2025-11-27 14:30:00,60.6,,11.66666667,12.13333333,11.06666667,15.6,14.93333333
2025-11-27 14:45:00,61,,12.13333333,10.73333333,9.933333333,14.33333333,18.26666667
2025-11-27 15:00:00,52.6,,12.93333333,9.6,10.86666667,15.6,19.2
2025-11-27 15:15:00,30.93333333,,14.86666667,9.533333333,10.93333333,14.53333333,28.86666667
2025-11-27 15:30:00,37.26666667,,17.13333333,9.866666667,11.4,13.73333333,27.26666667
2025-11-27 15:45:00,29.66666667,,14,9.133333333,13,15,17.53333333
2025-11-27 16:00:00,36.4,,15.46666667,9.866666667,12.46666667,15.46666667,9.733333333
2025-11-27 16:15:00,44.33333333,,15.86666667,10.66666667,12.46666667,15.86666667,8.066666667
2025-11-27 16:30:00,52.4,,15.6,10.8,11.73333333,14.26666667,8
2025-11-27 16:45:00,64.26666667,,16.2,9.666666667,12.53333333,18.73333333,11.6
2025-11-27 17:00:00,59.4,,13.2,10.06666667,11.4,27.26666667,8.2
2025-11-27 17:15:00,61.86666667,,14.26666667,9.4,10.53333333,74.73333333,8.733333333
2025-11-27 17:30:00,69.66666667,,14.33333333,9.666666667,10.6,14.66666667,10.73333333
2025-11-27 17:45:00,64.86666667,,15.26666667,10.26666667,12.06666667,25.6,8.066666667
2025-11-27 18:00:00,58.2,,17.2,12.26666667,15.33333333,35.86666667,11.2
2025-11-27 18:15:00,56.6,,16.73333333,12.06666667,17.26666667,22.46666667,10.13333333
2025-11-27 18:30:00,53.53333333,,19.4,11.6,12.33333333,22.13333333,10.26666667
2025-11-27 18:45:00,52.86666667,,18.86666667,11.26666667,12.6,31.2,15.33333333
2025-11-27 19:00:00,57.8,,17.93333333,11.86666667,13.73333333,23.66666667,26.8
2025-11-27 19:15:00,70.93333333,,17.6,11.2,16.13333333,16.33333333,47.66666667
2025-11-27 19:30:00,52.46666667,,16.33333333,28.33333333,12.93333333,14.8,51.66666667
2025-11-27 19:45:00,34.5,,16.66666667,13.6,15.2,13.86666667,26.66666667
2025-11-27 20:00:00,,,14.8,12.06666667,14,13.46666667,23.26666667
2025-11-27 20:15:00,,,13.2,12.73333333,11.86666667,15.2,22
2025-11-27 20:30:00,,,13.53333333,10.66666667,12.6,19.2,22.26666667
2025-11-27 20:45:00,,,11.73333333,11.4,12.73333333,14.66666667,18.4
2025-11-27 21:00:00,,,11.06666667,9.933333333,16.26666667,16.26666667,16.06666667
2025-11-27 21:15:00,,,12.73333333,9.8,10.66666667,13.13333333,14.66666667
2025-11-27 21:30:00,,,13,9.333333333,14.73333333,11.8,14.26666667
2025-11-27 21:45:00,,,13.6,10.33333333,9.466666667,14.13333333,12.73333333
2025-11-27 22:00:00,,,13.06666667,10.53333333,10.26666667,24.06666667,27.66666667
2025-11-27 22:15:00,,,12.4,11.2,9.8,18.4,27.86666667
2025-11-27 22:30:00,,,12.93333333,10.6,10.73333333,11.73333333,19.93333333
2025-11-27 22:45:00,,,12.46666667,10.8,10.73333333,13.26666667,16.86666667
2025-11-27 23:00:00,,,12.4,10.93333333,9.733333333,16.86666667,13.4
2025-11-27 23:15:00,,,11.46666667,10.86666667,10.2,12.93333333,16.53333333
2025-11-27 23:30:00,,,11.4,9.133333333,9.266666667,13.86666667,17.86666667
2025-11-27 23:45:00,,,11,9.866666667,9.666666667,40.33333333,17
2025-11-28 0:00:00,,,11.46666667,9.466666667,8.6,11.8,15.4
2025-11-28 0:15:00,,,11.93333333,9.133333333,10.4,11.86666667,15.53333333
2025-11-28 0:30:00,,,12.26666667,8.2,11.93333333,13.2,15.4
2025-11-28 0:45:00,,,13,9.066666667,8.533333333,11.2,15.4
2025-11-28 1:00:00,,,12.86666667,9.466666667,10,13.6,16.53333333
2025-11-28 1:15:00,,,13.26666667,10.86666667,8.933333333,12.2,16.93333333
2025-11-28 1:30:00,,,12.26666667,10.46666667,10.4,15.93333333,18.4
2025-11-28 1:45:00,,,13.33333333,9.2,9.933333333,12.66666667,16.4
2025-11-28 2:00:00,,,12.2,9.466666667,10.53333333,13,18.4
2025-11-28 2:15:00,,,12.26666667,8.066666667,9.533333333,12.73333333,17.46666667
2025-11-28 2:30:00,,,13.6,9,8.466666667,13.53333333,16.73333333
2025-11-28 2:45:00,,,14,9.8,10.26666667,14.33333333,16.13333333
2025-11-28 3:00:00,,,12.46666667,9.933333333,9.666666667,14.53333333,18.06666667
2025-11-28 3:15:00,,,13.2,10.2,8.866666667,13.86666667,19.66666667
2025-11-28 3:30:00,,,11.8,9,9.133333333,13.2,18.06666667
2025-11-28 3:45:00,,,13.46666667,9.933333333,10.26666667,13.86666667,16.26666667
2025-11-28 4:00:00,,,20.33333333,9.8,10,16.06666667,17.06666667
2025-11-28 4:15:00,,,30.73333333,10.13333333,10.53333333,15.8,15.66666667
2025-11-28 4:30:00,,,20.66666667,8.866666667,9.933333333,17.46666667,14.33333333
2025-11-28 4:45:00,,,12.13333333,10.8,11.26666667,19.6,14.93333333
2025-11-28 5:00:00,,,10.46666667,9.533333333,10.13333333,17.53333333,14.13333333
2025-11-28 5:15:00,,,11.73333333,9.2,8.866666667,17.66666667,12.46666667
2025-11-28 5:30:00,,,11.26666667,9.933333333,9.2,15.93333333,14.46666667
2025-11-28 5:45:00,,,11.46666667,9.333333333,9.4,16.53333333,13.8
2025-11-28 6:00:00,,,11.4,9.533333333,10.4,18.26666667,14.33333333
2025-11-28 6:15:00,,,10.8,8.4,9.333333333,17.4,14.66666667
2025-11-28 6:30:00,,,10.6,9.2,10,17.53333333,15.33333333
2025-11-28 6:45:00,,,9.933333333,10,9.466666667,15.73333333,15.4
2025-11-28 7:00:00,,,11.06666667,9.133333333,8.2,20,15.6
2025-11-28 7:15:00,,,11.46666667,10.6,10.46666667,18.46666667,15.8
2025-11-28 7:30:00,,,11.66666667,8.733333333,9.466666667,16.8,14.6
2025-11-28 7:45:00,,,13.93333333,9.666666667,11.13333333,15.53333333,15.06666667
2025-11-28 8:00:00,,,15.53333333,12.86666667,11.6,15.86666667,14.53333333
2025-11-28 8:15:00,,,14.86666667,12.2,14.06666667,17.86666667,10.46666667
2025-11-28 8:30:00,,,14.66666667,11.66666667,13.93333333,15.66666667,7.6
2025-11-28 8:45:00,,,14.06666667,12.46666667,13.53333333,15.46666667,6.933333333
2025-11-28 9:00:00,,,13.6,13,13.33333333,17.26666667,7.733333333
2025-11-28 9:15:00,,,11.4,14.33333333,13,15.66666667,7.733333333
2025-11-28 9:30:00,,,10.13333333,12.06666667,13.6,16.4,12
2025-11-28 9:45:00,,,8.933333333,13.2,12.33333333,14.93333333,7.533333333
2025-11-28 10:00:00,,,10.33333333,12.73333333,13.86666667,15.6,7.866666667
2025-11-28 10:15:00,,,10,16.4,12.53333333,15.33333333,5.066666667
2025-11-28 10:30:00,,,10,13.8,15.6,19,4.666666667
2025-11-28 10:45:00,,,10.46666667,11.6,13.53333333,12.93333333,4.066666667
2025-11-28 11:00:00,,,9,11.4,11.6,14.6,3.266666667
2025-11-28 11:15:00,,,9.866666667,10.46666667,11.66666667,13.06666667,3.133333333
2025-11-28 11:30:00,,,9.266666667,9.466666667,11.06666667,11.66666667,3.266666667
2025-11-28 11:45:00,,,9.8,10.06666667,10.2,11,2.866666667
2025-11-28 12:00:00,,,8.733333333,7.666666667,12.8,13.46666667,2.8
2025-11-28 12:15:00,,,8.466666667,6.266666667,8.933333333,46.86666667,3.2
2025-11-28 12:30:00,,,9,6.6,8,22.2,3
2025-11-28 12:45:00,,,12.26666667,8.333333333,8.866666667,15.53333333,3.6
2025-11-28 13:00:00,,,14.6,8.266666667,10.66666667,15,4.2
2025-11-28 13:15:00,,,12.73333333,15.66666667,11.93333333,16.13333333,5.866666667
2025-11-28 13:30:00,,,9.8,11.13333333,10.66666667,12.33333333,6.666666667
2025-11-28 13:45:00,,,6.333333333,10.86666667,10.06666667,10.06666667,7.333333333
2025-11-28 14:00:00,,,6.4,12,9.066666667,11.33333333,12.4
2025-11-28 14:15:00,,,5.733333333,7.2,8.2,19.93333333,13.13333333
2025-11-28 14:30:00,,,5.466666667,7.933333333,8.6,9.4,22.33333333
2025-11-28 14:45:00,,,6.8,9.866666667,9,15.6,20.66666667
2025-11-28 15:00:00,,,12.86666667,9.4,8.2,12.46666667,17.93333333
2025-11-28 15:15:00,,,9.466666667,6.533333333,7.933333333,16.66666667,26.2
2025-11-28 15:30:00,,,9.2,6.6,11.53333333,19,25.4
2025-11-28 15:45:00,,,12.4,7.733333333,10.93333333,19.66666667,14.13333333
2025-11-28 16:00:00,,,24.93333333,19.13333333,12.6,,14.6
2025-11-28 16:15:00,,,12.33333333,18.6,19.53333333,12.5,12.4
2025-11-28 16:30:00,,,15.26666667,10.4,21.33333333,11.4,13.13333333
2025-11-28 16:45:00,,,12.93333333,9.133333333,18.8,10.93333333,18.73333333
2025-11-28 17:00:00,,,12.4,12,13,10.53333333,10.33333333
2025-11-28 17:15:00,,,10.86666667,10.73333333,17.73333333,11.4,10.26666667
2025-11-28 17:30:00,,,11.13333333,11.4,16.06666667,13.13333333,7.8
2025-11-28 17:45:00,,,11.86666667,9.2,14.53333333,11.93333333,6.733333333
2025-11-28 18:00:00,,,11.86666667,10.6,12.46666667,13.46666667,7.333333333
2025-11-28 18:15:00,,,12,12.73333333,16.13333333,18.4,11
2025-11-28 18:30:00,,,12.06666667,15.46666667,25.13333333,16.93333333,8.2
2025-11-28 18:45:00,,,13.06666667,17.06666667,16.26666667,22.4,6.333333333
2025-11-28 19:00:00,,,13.46666667,28.6,15.26666667,19.93333333,4.933333333
2025-11-28 19:15:00,,,14.06666667,29.73333333,21.53333333,20.13333333,9.8
2025-11-28 19:30:00,,,15.4,12.26666667,18.46666667,21.13333333,5.266666667
2025-11-28 19:45:00,,,15.93333333,12.26666667,16.73333333,16.86666667,5.533333333
2025-11-28 20:00:00,,,14.53333333,10.8,16.73333333,16.53333333,7.066666667
2025-11-28 20:15:00,,,14.53333333,11.33333333,16.53333333,14.6,7.066666667
2025-11-28 20:30:00,,,14.4,11.2,15.86666667,15.13333333,6.666666667
2025-11-28 20:45:00,,,15.86666667,12.06666667,15.66666667,15.06666667,7.733333333
2025-11-28 21:00:00,,,15.86666667,10.86666667,18.33333333,12.93333333,6.533333333
2025-11-28 21:15:00,,,15.93333333,11.53333333,15.8,12.73333333,5.666666667
2025-11-28 21:30:00,,,16.8,13.46666667,15.46666667,14.13333333,5.8
2025-11-28 21:45:00,,,14.86666667,11.93333333,16.66666667,15.4,5.866666667
2025-11-28 22:00:00,,,14.8,11,13.86666667,13.86666667,5.8
2025-11-28 22:15:00,,,14.73333333,11.13333333,13.46666667,14.46666667,10.06666667
2025-11-28 22:30:00,,,14.73333333,10.2,11.46666667,13.73333333,8.066666667
2025-11-28 22:45:00,,,13.86666667,11.8,13.13333333,14.8,5.933333333
2025-11-28 23:00:00,,,12.86666667,11.2,11.33333333,15.2,5.333333333
2025-11-28 23:15:00,,,14.8,11.4,11.4,14.4,10
2025-11-28 23:30:00,,,12.8,12.13333333,12.66666667,15.46666667,9
2025-11-28 23:45:00,,,15,10.93333333,16.66666667,16.2,5.866666667
2025-11-29 0:00:00,,,15.86666667,11.2,12.06666667,15.26666667,6.2
2025-11-29 0:15:00,,,15.66666667,11,11.53333333,16.53333333,6.133333333
2025-11-29 0:30:00,,,16.4,12.26666667,10.46666667,17.33333333,6.2
2025-11-29 0:45:00,,,17.26666667,12.66666667,12.06666667,18.86666667,6.2
2025-11-29 1:00:00,,,17.33333333,14.4,12.46666667,18.13333333,5.933333333
2025-11-29 1:15:00,,,17.33333333,12.06666667,11.8,19,6.266666667
