Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-06-24 14:00:00,,,37.4,,,,,,,,,,14.733333333333333,,,,,,48.86666666666667
2023-06-24 14:15:00,,,29.466666666666665,,,,,,,,,,20.333333333333332,,,,,,52.266666666666666
2023-06-24 14:30:00,,,27.733333333333334,,,,,,,,,,23.2,,,,,,51.6
2023-06-24 14:45:00,,,25.933333333333334,,,,,,,,,,19.333333333333332,,,,,,49.666666666666664
2023-06-24 15:00:00,,,26.933333333333334,,,,,,,,,,15.533333333333333,,,,,,62.666666666666664
2023-06-24 15:15:00,,,24.333333333333332,,,,,,,,,,15.533333333333333,,,,,,54.733333333333334
2023-06-24 15:30:00,,,23.4,,,,,,,,,,15.2,,,,,,42.13333333333333
2023-06-24 15:45:00,,,21.4,,,,,,,,,,16.533333333333335,,,,,,51.46666666666667
2023-06-24 16:00:00,,,22.266666666666666,,,,,,,,,,15.2,,,,,,37.4
2023-06-24 16:15:00,,,21.4,,,,,,,,,,15.2,,,,,,31.733333333333334
2023-06-24 16:30:00,,,21.933333333333334,,,,,,,,,,15.0,,,,,,44.53333333333333
2023-06-24 16:45:00,,,20.133333333333333,,,,,,,,,,13.6,,,,,,35.86666666666667
2023-06-24 17:00:00,,,19.133333333333333,,,,,,,,,,12.666666666666666,,,,,,39.4
2023-06-24 17:15:00,,,20.666666666666668,,,,,,,,,,13.4,,,,,,37.13333333333333
2023-06-24 17:30:00,,,16.8,,,,,,,,,,11.4,,,,,,45.46666666666667
2023-06-24 17:45:00,,,17.133333333333333,,,,,,,,,,11.2,,,,,,47.53333333333333
2023-06-24 18:00:00,,,17.733333333333334,,,,,,,,,,12.333333333333334,,,,,,35.06666666666667
2023-06-24 18:15:00,,,16.0,,,,,,,,,,11.533333333333333,,,,,,35.06666666666667
2023-06-24 18:30:00,,,16.6,,,,,,,,,,11.266666666666667,,,,,,45.733333333333334
2023-06-24 18:45:00,,,18.0,,,,,,,,,,10.333333333333334,,,,,,40.4
2023-06-24 19:00:00,,,18.2,,,,,,,,,,11.666666666666666,,,,,,48.93333333333333
2023-06-24 19:15:00,,,17.733333333333334,,,,,,,,,,11.8,,,,,,47.2
2023-06-24 19:30:00,,,18.266666666666666,,,,,,,,,,11.733333333333333,,,,,,52.6
2023-06-24 19:45:00,,,19.866666666666667,,,,,,,,,,12.4,,,,,,62.333333333333336
2023-06-24 20:00:00,,,19.533333333333335,,,,,,,,,,13.933333333333334,,,,,,41.2
2023-06-24 20:15:00,,,20.8,,,,,,,,,,22.6,,,,,,50.266666666666666
2023-06-24 20:30:00,,,21.4,,,,,,,,,,21.0,,,,,,50.86666666666667
2023-06-24 20:45:00,,,20.266666666666666,,,,,,,,,,19.933333333333334,,,,,,38.46666666666667
2023-06-24 21:00:00,,,20.4,,,,,,,,,,24.0,,,,,,45.46666666666667
2023-06-24 21:15:00,,,23.8,,,,,,,,,,30.333333333333332,,,,,,54.333333333333336
2023-06-24 21:30:00,,,22.2,,,,,,,,,,30.466666666666665,,,,,,50.2
2023-06-24 21:45:00,,,30.333333333333332,,,,,,,,,,37.86666666666667,,,,,,36.0
2023-06-24 22:00:00,,,31.333333333333332,,,,,,,,,,48.06666666666667,,,,,,100.4
2023-06-24 22:15:00,,,35.86666666666667,,,,,,,,,,52.0,,,,,,64.13333333333334
2023-06-24 22:30:00,,,43.4,,,,,,,,,,55.53333333333333,,,,,,55.0
2023-06-24 22:45:00,,,48.53333333333333,,,,,,,,,,57.2,,,,,,44.333333333333336
2023-06-24 23:00:00,,,45.93333333333333,,,,,,,,,,59.333333333333336,,,,,,55.266666666666666
2023-06-24 23:15:00,,,50.13333333333333,,,,,,,,,,59.93333333333333,,,,,,57.666666666666664
2023-06-24 23:30:00,,,57.06666666666667,,,,,,,,,,57.6,,,,,,65.0
2023-06-24 23:45:00,,,58.4,,,,,,,,,,60.6,,,,,,56.2
2023-06-25 00:00:00,,,46.8,,,,,,,,,,63.46666666666667,,,,,,55.666666666666664
2023-06-25 00:15:00,,,47.266666666666666,,,,,,,,,,63.53333333333333,,,,,,59.6
2023-06-25 00:30:00,,,52.86666666666667,,,,,,,,,,61.0,,,,,,38.06666666666667
2023-06-25 00:45:00,,,52.2,,,,,,,,,,62.46666666666667,,,,,,39.0
2023-06-25 01:00:00,,,53.86666666666667,,,,,,,,,,66.73333333333333,,,,,,46.266666666666666
2023-06-25 01:15:00,,,54.46666666666667,,,,,,,,,,63.666666666666664,,,,,,34.6
2023-06-25 01:30:00,,,57.4,,,,,,,,,,65.13333333333334,,,,,,29.466666666666665
2023-06-25 01:45:00,,,66.4,,,,,,,,,,65.93333333333334,,,,,,42.86666666666667
2023-06-25 02:00:00,,,61.93333333333333,,,,,,,,,,66.53333333333333,,,,,,21.6
2023-06-25 02:15:00,,,69.66666666666667,,,,,,,,,,63.6,,,,,,36.0
2023-06-25 02:30:00,,,66.86666666666666,,,,,,,,,,66.33333333333333,,,,,,44.86666666666667
2023-06-25 02:45:00,,,70.2,,,,,,,,,,64.86666666666666,,,,,,37.733333333333334
2023-06-25 03:00:00,,,72.33333333333333,,,,,,,,,,66.4,,,,,,22.6
2023-06-25 03:15:00,,,70.86666666666666,,,,,,,,,,65.13333333333334,,,,,,24.133333333333333
2023-06-25 03:30:00,,,70.4,,,,,,,,,,62.6,,,,,,60.13333333333333
2023-06-25 03:45:00,,,73.6,,,,,,,,,,66.46666666666667,,,,,,41.46666666666667
2023-06-25 04:00:00,,,69.46666666666667,,,,,,,,,,64.93333333333334,,,,,,29.533333333333335
2023-06-25 04:15:00,,,71.06666666666666,,,,,,,,,,65.6,,,,,,32.93333333333333
2023-06-25 04:30:00,,,74.53333333333333,,,,,,,,,,64.46666666666667,,,,,,29.0
2023-06-25 04:45:00,,,76.33333333333333,,,,,,,,,,67.0,,,,,,39.2
2023-06-25 05:00:00,,,76.13333333333334,,,,,,,,,,61.13333333333333,,,,,,27.6
2023-06-25 05:15:00,,,75.26666666666667,,,,,,,,,,55.46666666666667,,,,,,46.733333333333334
2023-06-25 05:30:00,,,79.06666666666666,,,,,,,,,,54.2,,,,,,41.6
2023-06-25 05:45:00,,,84.2,,,,,,,,,,56.13333333333333,,,,,,30.0
2023-06-25 06:00:00,,,82.06666666666666,,,,,,,,,,59.6,,,,,,36.06666666666667
2023-06-25 06:15:00,,,80.93333333333334,,,,,,,,,,57.666666666666664,,,,,,26.733333333333334
2023-06-25 06:30:00,,,87.0,,,,,,,,,,56.733333333333334,,,,,,28.0
2023-06-25 06:45:00,,,84.6,,,,,,,,,,60.06666666666667,,,,,,38.733333333333334
2023-06-25 07:00:00,,,93.2,,,,,,,,,,56.333333333333336,,,,,,37.46666666666667
2023-06-25 07:15:00,,,87.26666666666667,,,,,,,,,,54.46666666666667,,,,,,33.8
2023-06-25 07:30:00,,,79.33333333333333,,,,,,,,,,49.733333333333334,,,,,,40.6
2023-06-25 07:45:00,,,69.46666666666667,,,,,,,,,,47.93333333333333,,,,,,55.53333333333333
2023-06-25 08:00:00,,,72.4,,,,,,,,,,41.8,,,,,,61.0
2023-06-25 08:15:00,,,63.666666666666664,,,,,,,,,,38.46666666666667,,,,,,48.46666666666667
2023-06-25 08:30:00,,,65.73333333333333,,,,,,,,,,33.666666666666664,,,,,,40.4
2023-06-25 08:45:00,,,55.93333333333333,,,,,,,,,,32.06666666666667,,,,,,47.4
2023-06-25 09:00:00,,,53.46666666666667,,,,,,,,,,30.133333333333333,,,,,,33.733333333333334
2023-06-25 09:15:00,,,53.53333333333333,,,,,,,,,,34.86666666666667,,,,,,28.333333333333332
2023-06-25 09:30:00,,,45.733333333333334,,,,,,,,,,27.533333333333335,,,,,,39.86666666666667
2023-06-25 09:45:00,,,44.6,,,,,,,,,,36.13333333333333,,,,,,34.8
2023-06-25 10:00:00,,,41.266666666666666,,,,,,,,,,40.93333333333333,,,,,,38.13333333333333
2023-06-25 10:15:00,,,37.266666666666666,,,,,,,,,,22.133333333333333,,,,,,36.733333333333334
2023-06-25 10:30:00,,,32.4,,,,,,,,,,23.333333333333332,,,,,,62.13333333333333
2023-06-25 10:45:00,,,37.46666666666667,,,,,,,,,,20.133333333333333,,,,,,54.13333333333333
2023-06-25 11:00:00,,,30.666666666666668,,,,,,,,,,15.466666666666667,,,,,,42.6
2023-06-25 11:15:00,,,27.266666666666666,,,,,,,,,,16.4,,,,,,43.266666666666666
2023-06-25 11:30:00,,,28.133333333333333,,,,,,,,,,15.666666666666666,,,,,,40.4
2023-06-25 11:45:00,,,32.13333333333333,,,,,,,,,,21.0,,,,,,36.13333333333333
2023-06-25 12:00:00,,,29.733333333333334,,,,,,,,,,20.4,,,,,,52.86666666666667
2023-06-25 12:15:00,,,22.733333333333334,,,,,,,,,,15.533333333333333,,,,,,51.13333333333333
2023-06-25 12:30:00,,,21.066666666666666,,,,,,,,,,15.466666666666667,,,,,,40.93333333333333
2023-06-25 12:45:00,,,18.133333333333333,,,,,,,,,,12.133333333333333,,,,,,38.2
2023-06-25 13:00:00,,,18.866666666666667,,,,,,,,,,12.266666666666667,,,,,,43.86666666666667
2023-06-25 13:15:00,,,19.133333333333333,,,,,,,,,,11.6,,,,,,57.46666666666667
2023-06-25 13:30:00,,,20.066666666666666,,,,,,,,,,13.533333333333333,,,,,,46.266666666666666
2023-06-25 13:45:00,,,18.333333333333332,,,,,,,,,,11.733333333333333,,,,,,33.86666666666667
2023-06-25 14:00:00,,,18.733333333333334,,,,,,,,,,12.6,,,,,,44.06666666666667
2023-06-25 14:15:00,,,19.466666666666665,,,,,,,,,,12.933333333333334,,,,,,39.666666666666664
2023-06-25 14:30:00,,,18.066666666666666,,,,,,,,,,12.466666666666667,,,,,,33.6
2023-06-25 14:45:00,,,15.333333333333334,,,,,,,,,,10.666666666666666,,,,,,36.4
2023-06-25 15:00:00,,,19.0,,,,,,,,,,11.0,,,,,,35.733333333333334
2023-06-25 15:15:00,,,15.933333333333334,,,,,,,,,,10.4,,,,,,42.666666666666664
2023-06-25 15:30:00,,,15.4,,,,,,,,,,10.4,,,,,,49.53333333333333
2023-06-25 15:45:00,,,16.733333333333334,,,,,,,,,,9.933333333333334,,,,,,58.333333333333336
2023-06-25 16:00:00,,,18.733333333333334,,,,,,,,,,11.866666666666667,,,,,,43.0
2023-06-25 16:15:00,,,19.2,,,,,,,,,,14.066666666666666,,,,,,40.266666666666666
2023-06-25 16:30:00,,,18.933333333333334,,,,,,,,,,13.6,,,,,,36.733333333333334
2023-06-25 16:45:00,,,21.133333333333333,,,,,,,,,,13.6,,,,,,30.4
2023-06-25 17:00:00,,,23.533333333333335,,,,,,,,,,17.066666666666666,,,,,,44.93333333333333
2023-06-25 17:15:00,,,25.6,,,,,,,,,,17.733333333333334,,,,,,28.933333333333334
2023-06-25 17:30:00,,,27.866666666666667,,,,,,,,,,20.6,,,,,,45.4
2023-06-25 17:45:00,,,29.733333333333334,,,,,,,,,,21.6,,,,,,36.53333333333333
2023-06-25 18:00:00,,,73.2,,,,,,,,,,23.8,,,,,,35.0
2023-06-25 18:15:00,,,42.6,,,,,,,,,,20.933333333333334,,,,,,36.8
2023-06-25 18:30:00,,,45.2,,,,,,,,,,22.333333333333332,,,,,,40.0
2023-06-25 18:45:00,,,45.86666666666667,,,,,,,,,,26.8,,,,,,39.666666666666664
2023-06-25 19:00:00,,,45.13333333333333,,,,,,,,,,27.133333333333333,,,,,,50.0
2023-06-25 19:15:00,,,44.46666666666667,,,,,,,,,,28.866666666666667,,,,,,40.333333333333336
2023-06-25 19:30:00,,,46.8,,,,,,,,,,28.0,,,,,,40.8
2023-06-25 19:45:00,,,45.06666666666667,,,,,,,,,,28.933333333333334,,,,,,50.333333333333336
2023-06-25 20:00:00,,,46.733333333333334,,,,,,,,,,32.0,,,,,,55.266666666666666
2023-06-25 20:15:00,,,47.266666666666666,,,,,,,,,,30.8,,,,,,80.4
2023-06-25 20:30:00,,,48.06666666666667,,,,,,,,,,31.066666666666666,,,,,,52.4
2023-06-25 20:45:00,,,46.86666666666667,,,,,,,,,,34.4,,,,,,39.4
2023-06-25 21:00:00,,,49.86666666666667,,,,,,,,,,37.93333333333333,,,,,,50.8
2023-06-25 21:15:00,,,50.0,,,,,,,,,,41.93333333333333,,,,,,36.6
2023-06-25 21:30:00,,,50.06666666666667,,,,,,,,,,42.93333333333333,,,,,,38.46666666666667
2023-06-25 21:45:00,,,52.333333333333336,,,,,,,,,,53.13333333333333,,,,,,144.86666666666667
2023-06-25 22:00:00,,,51.06666666666667,,,,,,,,,,60.8,,,,,,55.46666666666667
2023-06-25 22:15:00,,,53.93333333333333,44.3,,,,,,,,,64.53333333333333,,,,,,57.6
2023-06-25 22:30:00,,,59.86666666666667,49.53333333333333,,,,,,,,,76.8,,,,,,61.266666666666666
2023-06-25 22:45:00,,,56.86666666666667,51.13333333333333,,,,,,,,,71.6,,,,,,63.53333333333333
2023-06-25 23:00:00,,,52.93333333333333,48.2,,,,,,,,,73.33333333333333,,,,,,66.4
2023-06-25 23:15:00,,,51.8,51.2,,,,,,,,,68.13333333333334,,,,,,68.53333333333333
2023-06-25 23:30:00,,,49.4,51.4,,,,,,,,,68.13333333333334,,,,,,59.733333333333334
2023-06-25 23:45:00,,,69.93333333333334,52.4,,,,,,,,,66.93333333333334,,,,,,66.8
2023-06-26 00:00:00,,,64.2,53.46666666666667,,,,,,,,,66.13333333333334,,,,,,64.46666666666667
2023-06-26 00:15:00,,,58.266666666666666,50.4,,,,,,,,,65.53333333333333,,,,,,56.86666666666667
2023-06-26 00:30:00,,,59.2,53.266666666666666,,,,,,,,,68.4,,,,,,52.13333333333333
2023-06-26 00:45:00,,,53.86666666666667,51.2,,,,,,,,,65.86666666666666,,,,,,40.06666666666667
2023-06-26 01:00:00,,,57.8,52.13333333333333,,,,,,,,,67.4,,,,,,36.46666666666667
2023-06-26 01:15:00,,,57.6,51.2,,,,,,,,,64.66666666666667,,,,,,31.733333333333334
2023-06-26 01:30:00,,,56.733333333333334,49.93333333333333,,,,,,,,,61.13333333333333,,,,,,33.86666666666667
2023-06-26 01:45:00,,,51.46666666666667,48.0,,,,,,,,,64.66666666666667,,,,,,29.333333333333332
2023-06-26 02:00:00,,,63.93333333333333,50.266666666666666,,,,,,,,,68.2,,,,,,43.733333333333334
2023-06-26 02:15:00,,,66.0,53.666666666666664,,,,,,,,,68.06666666666666,,,,,,35.266666666666666
2023-06-26 02:30:00,,,72.13333333333334,56.53333333333333,,,,,,,,,65.26666666666667,,,,,,28.133333333333333
2023-06-26 02:45:00,,,76.66666666666667,55.2,,,,,,,,,70.6,,,,,,29.866666666666667
2023-06-26 03:00:00,,,67.73333333333333,58.0,,,,,,,,,77.4,,,,,,32.0
2023-06-26 03:15:00,,,64.66666666666667,53.6,,,,,,,,,72.73333333333333,,,,,,28.066666666666666
2023-06-26 03:30:00,,,65.0,52.8,,,,,,,,,75.2,,,,,,18.8
2023-06-26 03:45:00,,,58.06666666666667,52.733333333333334,,,,,,,,,80.33333333333333,,,,,,30.2
2023-06-26 04:00:00,,,58.266666666666666,52.6,,,,,,,,,95.86666666666666,,,,,,23.266666666666666
2023-06-26 04:15:00,,,59.333333333333336,50.666666666666664,,,,,,,,,92.86666666666666,,,,,,26.866666666666667
2023-06-26 04:30:00,,,65.53333333333333,48.93333333333333,,,,,,,,,89.53333333333333,,,,,,18.933333333333334
2023-06-26 04:45:00,,,71.13333333333334,50.06666666666667,,,,,,,,,59.2,,,,,,27.8
2023-06-26 05:00:00,,,73.8,48.46666666666667,,,,,,,,,48.733333333333334,,,,,,39.266666666666666
2023-06-26 05:15:00,,,72.4,48.266666666666666,,,,,,,,,44.8,,,,,,34.666666666666664
2023-06-26 05:30:00,,,63.86666666666667,48.8,,,,,,,,,41.4,,,,,,35.06666666666667
2023-06-26 05:45:00,,,62.266666666666666,51.4,,,,,,,,,41.666666666666664,,,,,,39.0
2023-06-26 06:00:00,,,65.73333333333333,48.4,,,,,,,,,42.2,,,,,,32.333333333333336
2023-06-26 06:15:00,,,73.46666666666667,49.53333333333333,,,,,,,,,40.2,,,,,,37.333333333333336
2023-06-26 06:30:00,,,72.26666666666667,47.86666666666667,,,,,,,,,42.13333333333333,,,,,,35.53333333333333
2023-06-26 06:45:00,,,68.66666666666667,47.53333333333333,,,,,,,,,43.266666666666666,,,,,,27.666666666666668
2023-06-26 07:00:00,,,75.73333333333333,48.13333333333333,,,,,,,,,42.2,,,,,,38.8
2023-06-26 07:15:00,,,66.0,48.0,,,,,,,,,41.666666666666664,,,,,,49.666666666666664
2023-06-26 07:30:00,,,60.666666666666664,48.86666666666667,,,,,,,,,42.2,,,,,,32.266666666666666
2023-06-26 07:45:00,,,57.0,49.46666666666667,,,,,,,,,44.266666666666666,,,,,,36.4
2023-06-26 08:00:00,,,63.53333333333333,53.0,,,,,,,,,41.733333333333334,,,,,,59.0
2023-06-26 08:15:00,,,63.46666666666667,45.666666666666664,,,,,,,,,41.06666666666667,,,,,,72.6
2023-06-26 08:30:00,,,61.13333333333333,42.666666666666664,,,,,,,,,42.46666666666667,,,,,,63.266666666666666
2023-06-26 08:45:00,,,63.06666666666667,40.06666666666667,,,,,,,,,38.0,,,,,,39.13333333333333
2023-06-26 09:00:00,,,57.266666666666666,39.733333333333334,,,,,,,,,43.8,,,,,,43.46666666666667
2023-06-26 09:15:00,,,52.06666666666667,38.6,,,,,,,,,38.266666666666666,,,,,,31.266666666666666
2023-06-26 09:30:00,,,52.4,37.6,,,,,,,,,34.06666666666667,,,,,,42.4
2023-06-26 09:45:00,,,49.6,36.666666666666664,,,,,,,,,35.666666666666664,,,,,,49.13333333333333
2023-06-26 10:00:00,,,50.46666666666667,36.266666666666666,,,,,,,,,33.6,,,,,,41.46666666666667
2023-06-26 10:15:00,,,45.86666666666667,38.13333333333333,,,,,,,,,38.13333333333333,,,,,,43.4
2023-06-26 10:30:00,,,49.46666666666667,37.333333333333336,,,,,,,,,35.733333333333334,,,,,,29.933333333333334
2023-06-26 10:45:00,,,48.6,36.46666666666667,,,,,,,,,33.266666666666666,,,,,,31.866666666666667
2023-06-26 11:00:00,,,50.2,39.266666666666666,,,,,,,,,32.93333333333333,,,,,,32.53333333333333
2023-06-26 11:15:00,,,75.4,35.93333333333333,,,,,,,,,34.93333333333333,,,,,,35.06666666666667
2023-06-26 11:30:00,,,53.13333333333333,32.93333333333333,,,,,,,,,32.333333333333336,,,,,,33.93333333333333
2023-06-26 11:45:00,,,70.93333333333334,36.0,,,,,,,,,32.86666666666667,,,,,,35.93333333333333
2023-06-26 12:00:00,,,60.93333333333333,37.266666666666666,,,,,,,,,32.06666666666667,,,,,,38.266666666666666
2023-06-26 12:15:00,,,71.46666666666667,38.333333333333336,,,,,,,,,29.933333333333334,,,,,,40.0
2023-06-26 12:30:00,,,77.06666666666666,38.4,,,,,,,,,33.2,,,,,,31.866666666666667
2023-06-26 12:45:00,,,86.33333333333333,38.2,,,,,,,,,31.333333333333332,,,,,,37.6
2023-06-26 13:00:00,,,58.0,39.0,,,,,,,,,37.53333333333333,,,,,,33.733333333333334
2023-06-26 13:15:00,,,76.06666666666666,40.46666666666667,,,,,,,,,34.0,,,,,,33.733333333333334
2023-06-26 13:30:00,,,121.86666666666666,41.53333333333333,,,,,,,,,49.266666666666666,,,,,,35.733333333333334
2023-06-26 13:45:00,,,84.86666666666666,41.666666666666664,,,,,,,,,37.266666666666666,,,,,,56.4
2023-06-26 14:00:00,,,61.6,39.8,,,,,,,,,35.4,,,,,,58.2
2023-06-26 14:15:00,,,126.8,42.6,,,,,,,,,35.6,,,,,,38.333333333333336
2023-06-26 14:30:00,,,115.6,76.46666666666667,,,,,,,,,59.733333333333334,,,,,,40.53333333333333
2023-06-26 14:45:00,,,82.6,98.0,,,,,,,,,73.26666666666667,,,,,,36.8
2023-06-26 15:00:00,,,60.6,78.93333333333334,,,,,,,,,52.8,,,,,,38.266666666666666
2023-06-26 15:15:00,,,51.2,54.0,,,,,,,,,39.86666666666667,,,,,,34.86666666666667
2023-06-26 15:30:00,,,50.266666666666666,43.06666666666667,,,,,,,,,37.8,,,,,,40.666666666666664
2023-06-26 15:45:00,,,66.06666666666666,82.73333333333333,,,,,,,,,31.466666666666665,,,,,,34.86666666666667
2023-06-26 16:00:00,,,104.53333333333333,564.3333333333334,,,,,,,,,54.86666666666667,,,,,,41.666666666666664
2023-06-26 16:15:00,,,74.26666666666667,871.3333333333334,,,,,,,,,40.4,,,,,,39.13333333333333
2023-06-26 16:30:00,,,50.0,669.6,,,,,,,,,40.0,,,,,,47.13333333333333
2023-06-26 16:45:00,,,51.93333333333333,129.26666666666668,,,,,,,,,49.53333333333333,,,,,,43.86666666666667
2023-06-26 17:00:00,,,53.2,62.2,,,,,,,,,45.46666666666667,,,,,,40.13333333333333
2023-06-26 17:15:00,,,51.93333333333333,54.53333333333333,,,,,,,,,38.06666666666667,,,,,,40.93333333333333
2023-06-26 17:30:00,,,53.4,54.733333333333334,,,,,,,,,39.6,,,,,,43.4
2023-06-26 17:45:00,,,51.46666666666667,55.0,,,,,,,,,37.666666666666664,,,,,,34.333333333333336
2023-06-26 18:00:00,,,85.0,63.2,,,,,,,,,49.06666666666667,,,,,,39.13333333333333
2023-06-26 18:15:00,,,71.4,43.93333333333333,,,,,,,,,38.4,,,,,,47.8
2023-06-26 18:30:00,,,62.86666666666667,58.86666666666667,,,,,,,,,59.86666666666667,,,,,,53.46666666666667
2023-06-26 18:45:00,,,61.0,59.46666666666667,,,,,,,,,65.93333333333334,,,,,,46.266666666666666
2023-06-26 19:00:00,,,63.0,51.93333333333333,,,,,,,,,56.93333333333333,,,,,,46.93333333333333
2023-06-26 19:15:00,,,60.06666666666667,65.73333333333333,,,,,,,,,66.66666666666667,,,,,,51.6
2023-06-26 19:30:00,,,68.8,74.93333333333334,,,,,,,,,63.93333333333333,,,,,,45.0
2023-06-26 19:45:00,,,68.2,67.0,,,,,,,,,56.733333333333334,,,,,,52.666666666666664
2023-06-26 20:00:00,,,63.13333333333333,61.4,,,,,,,,,66.26666666666667,,,,,,45.53333333333333
2023-06-26 20:15:00,,,67.26666666666667,135.26666666666668,,,,,,,,,163.33333333333334,,,,,,48.86666666666667
2023-06-26 20:30:00,,,66.53333333333333,83.73333333333333,,,,,,,,,432.8666666666667,,,,,,47.0
2023-06-26 20:45:00,,,58.2,99.93333333333334,,,,,,,,,228.46666666666667,,,,,,46.4
2023-06-26 21:00:00,,,64.73333333333333,97.33333333333333,,,,,,,,,75.53333333333333,,,,,,55.666666666666664
2023-06-26 21:15:00,,,57.2,95.26666666666667,,,,,,,,,90.26666666666667,,,,,,59.2
2023-06-26 21:30:00,,,64.66666666666667,96.0,,,,,,,,,78.53333333333333,,,,,,82.6
2023-06-26 21:45:00,,,66.93333333333334,99.73333333333333,,,,,,,,,61.13333333333333,,,,,,67.53333333333333
2023-06-26 22:00:00,,,80.8,95.13333333333334,,,,,,,,,65.53333333333333,,,,,,69.66666666666667
2023-06-26 22:15:00,,,79.2,90.13333333333334,,,,,,,,,64.46666666666667,,,,,,39.333333333333336
2023-06-26 22:30:00,,,79.13333333333334,94.73333333333333,,,,,,,,,69.8,,,,,,37.8
2023-06-26 22:45:00,,,80.53333333333333,103.46666666666667,,,,,,,,,83.4,,,,,,57.06666666666667
2023-06-26 23:00:00,,,98.26666666666667,103.4,,,,,,,,,80.93333333333334,,,,,,55.06666666666667
2023-06-26 23:15:00,,,79.8,85.73333333333333,,,,,,,,,73.46666666666667,,,,,,53.4
2023-06-26 23:30:00,,,85.66666666666667,87.66666666666667,,,,,,,,,67.53333333333333,,,,,,51.666666666666664
2023-06-26 23:45:00,,,90.26666666666667,102.33333333333333,,,,,,,,,78.93333333333334,,,,,,48.93333333333333
2023-06-27 00:00:00,,,101.8,102.0,,,,,,,,,77.93333333333334,,,,,,116.6
2023-06-27 00:15:00,,,105.33333333333333,79.4,,,,,,,,,87.4,,,,,,40.46666666666667
2023-06-27 00:30:00,,,106.53333333333333,91.0,,,,,,,,,100.46666666666667,,,,,,36.06666666666667
2023-06-27 00:45:00,,,110.53333333333333,89.66666666666667,,,,,,,,,101.66666666666667,,,,,,27.266666666666666
2023-06-27 01:00:00,,,97.46666666666667,78.2,,,,,,,,,92.13333333333334,,,,,,19.666666666666668
2023-06-27 01:15:00,,,88.26666666666667,97.13333333333334,,,,,,,,,84.6,,,,,,27.266666666666666
2023-06-27 01:30:00,,,90.6,102.66666666666667,,,,,,,,,90.6,,,,,,47.2
2023-06-27 01:45:00,,,88.26666666666667,95.4,,,,,,,,,92.53333333333333,,,,,,32.46666666666667
2023-06-27 02:00:00,,,82.06666666666666,95.06666666666666,,,,,,,,,89.6,,,,,,26.8
2023-06-27 02:15:00,,,83.2,105.6,,,,,,,,,83.53333333333333,,,,,,27.133333333333333
2023-06-27 02:30:00,,,99.13333333333334,110.53333333333333,,,,,,,,,84.2,,,,,,27.733333333333334
2023-06-27 02:45:00,,,106.06666666666666,117.33333333333333,,,,,,,,,93.26666666666667,,,,,,58.46666666666667
2023-06-27 03:00:00,,,107.06666666666666,117.33333333333333,,,,,,,,,94.53333333333333,,,,,,25.133333333333333
2023-06-27 03:15:00,,,106.2,110.8,,,,,,,,,85.0,,,,,,30.866666666666667
2023-06-27 03:30:00,,,99.13333333333334,120.06666666666666,,,,,,,,,74.46666666666667,,,,,,32.86666666666667
2023-06-27 03:45:00,,,96.33333333333333,117.33333333333333,,,,,,,,,78.33333333333333,,,,,,30.866666666666667
2023-06-27 04:00:00,,,91.26666666666667,108.0,,,,,,,,,73.13333333333334,,,,,,30.933333333333334
2023-06-27 04:15:00,,,88.53333333333333,111.6,,,,,,,,,73.93333333333334,,,,,,30.333333333333332
2023-06-27 04:30:00,,,85.6,108.86666666666666,,,,,,,,,76.53333333333333,,,,,,41.13333333333333
2023-06-27 04:45:00,,,84.4,116.8,,,,,,,,,67.46666666666667,,,,,,36.0
2023-06-27 05:00:00,,,75.6,116.13333333333334,,,,,,,,,64.0,,,,,,27.866666666666667
2023-06-27 05:15:00,,,84.73333333333333,119.8,,,,,,,,,71.93333333333334,,,,,,24.266666666666666
2023-06-27 05:30:00,,,85.53333333333333,118.66666666666667,,,,,,,,,77.26666666666667,,,,,,21.533333333333335
2023-06-27 05:45:00,,,90.06666666666666,114.53333333333333,,,,,,,,,85.33333333333333,,,,,,35.266666666666666
2023-06-27 06:00:00,,,85.66666666666667,136.93333333333334,,,,,,,,,93.66666666666667,,,,,,27.6
2023-06-27 06:15:00,,,107.73333333333333,156.33333333333334,,,,,,,,,92.0,,,,,,49.733333333333334
2023-06-27 06:30:00,,,114.6,139.73333333333332,,,,,,,,,87.46666666666667,,,,,,53.13333333333333
2023-06-27 06:45:00,,,98.4,79.93333333333334,,,,,,,,,70.4,,,,,,53.53333333333333
2023-06-27 07:00:00,,,78.33333333333333,83.73333333333333,,,,,,,,,54.666666666666664,,,,,,44.53333333333333
2023-06-27 07:15:00,,,68.46666666666667,57.8,,,,,,,,,39.53333333333333,,,,,,38.06666666666667
2023-06-27 07:30:00,,,61.0,42.86666666666667,,,,,,,,,37.266666666666666,,,,,,28.8
2023-06-27 07:45:00,,,60.733333333333334,39.733333333333334,,,,,,,,,32.06666666666667,,,,,,33.06666666666667
2023-06-27 08:00:00,,,76.06666666666666,42.06666666666667,,,,,,,,,42.2,,,,,,39.53333333333333
