Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-10-29 15:00:00,,,,,,,260.73333333333335,,,,,,,,1813.6,,
2023-10-29 15:15:00,,,,,,,212.6,,,,,,,,1756.4666666666667,,
2023-10-29 15:30:00,,,,,,,212.46666666666667,,,,,,,,1924.2666666666667,,
2023-10-29 15:45:00,,,,,,,196.4,,,,,,,,2031.6666666666667,,
2023-10-29 16:00:00,,,,,,,200.33333333333334,,,,,,,,2199.2,,
2023-10-29 16:15:00,,,,,,,189.8,,,,,,,,1264.0,,
2023-10-29 16:30:00,,,,,,,198.0,,,,,,,,203.0,,
2023-10-29 16:45:00,,,,,,,238.66666666666666,,,,,,,,245.4,,
2023-10-29 17:00:00,,,,,,,293.6666666666667,,,,,,,,303.22222222222223,,
2023-10-29 17:15:00,,,,,,,389.46666666666664,,,,,,,,,,
2023-10-29 17:30:00,,,,,,,424.6,,,,,,,,,,
2023-10-29 17:45:00,,,,,,,525.7333333333333,,,,,,,,,,
2023-10-29 18:00:00,,,,,,,521.2,,,,,,,,,,
2023-10-29 18:15:00,,,,,,,420.8666666666667,,,,,,,,,,
2023-10-29 18:30:00,,,,,,,431.46666666666664,,,,,,,,,,
2023-10-29 18:45:00,,,,,,,348.26666666666665,,,,,,,,,,
2023-10-29 19:00:00,,,,,,,410.6666666666667,,,,,,,,,,
2023-10-29 19:15:00,,,,,,,438.53333333333336,,,,,,,,,,
2023-10-29 19:30:00,,,,,,,497.0,,,,,,,,,,
2023-10-29 19:45:00,,,,,,,756.2,,,,,,,,,,
2023-10-29 20:00:00,,,,,,,547.5333333333333,,,,,,,,,,
2023-10-29 20:15:00,,,,,,,404.93333333333334,,,,,,,,,,
2023-10-29 20:30:00,,,,,,,333.1333333333333,,,,,,,,,,
2023-10-29 20:45:00,,,,,,,758.5333333333333,,,,,,,,,,
2023-10-29 21:00:00,,,,,,,1032.9333333333334,,,,,,,,,,
2023-10-29 21:15:00,,,,,,,861.5333333333333,,,,,,,,,,
2023-10-29 21:30:00,,,,,,,1009.8666666666667,,,,,,,,,,
2023-10-29 21:45:00,,,,,,,1351.7333333333333,,,,,,,,,,
2023-10-29 22:00:00,,,,,,,1505.0,,,,,,,,,,
2023-10-29 22:15:00,,,,,,,1423.5333333333333,,,,,,,,,,
2023-10-29 22:30:00,,,,,,,1369.6,,,,,,,,,,
2023-10-29 22:45:00,,,,,,,1325.5333333333333,,,,,,,,,,
2023-10-29 23:00:00,,,,,,,1391.5333333333333,,,,,,,,,,
2023-10-29 23:15:00,,,,,,,1288.2666666666667,,,,,,,,,,
2023-10-29 23:30:00,,,,,,,1262.2666666666667,,,,,,,,,,
2023-10-29 23:45:00,,,,,,,1182.8,,,,,,,,,,
2023-10-30 00:00:00,,,,,,,1252.1333333333334,,,,,,,,,,
2023-10-30 00:15:00,,,,,,,1547.0666666666666,,,,,,,,,,
2023-10-30 00:30:00,,,,,,,1858.6,,,,,,,,,,
2023-10-30 00:45:00,,,,,,,2435.266666666667,,,,,,,,,,
2023-10-30 01:00:00,,,,,,,2473.0,,,,,,,,,,
2023-10-30 01:15:00,,,,,,,2500.8,,,,,,,,,,
2023-10-30 01:30:00,,,,,,,2532.133333333333,,,,,,,,,,
2023-10-30 01:45:00,,,,,,,2653.266666666667,,,,,,,,,,
2023-10-30 02:00:00,,,,,,,2580.9333333333334,,,,,,,,,,
2023-10-30 02:15:00,,,,,,,2517.733333333333,,,,,,,,,,
2023-10-30 02:30:00,,,,,,,2478.6666666666665,,,,,,,,,,
2023-10-30 02:45:00,,,,,,,2795.9333333333334,,,,,,,,,,
2023-10-30 03:00:00,,,,,,,3090.8,,,,,,,,,,
2023-10-30 03:15:00,,,,,,,3290.8,,,,,,,,,,
2023-10-30 03:30:00,,,,,,,3794.4,,,,,,,,,,
2023-10-30 03:45:00,,,,,,,4269.666666666667,,,,,,,,,,
2023-10-30 04:00:00,,,,,,,4407.466666666666,,,,,,,,,,
2023-10-30 04:15:00,,,,,,,4091.733333333333,,,,,,,,,,
2023-10-30 04:30:00,,,,,,,3792.866666666667,,,,,,,,,,
2023-10-30 04:45:00,,,,,,,3140.3333333333335,,,,,,,,,,
2023-10-30 05:00:00,,,,,,,2590.266666666667,,,,,,,,,,
2023-10-30 05:15:00,,,,,,,721.5333333333333,,,,,,,,,,
2023-10-30 05:30:00,,,,,,,270.93333333333334,,,,,,,,,,
2023-10-30 05:45:00,,,,,,,200.26666666666668,,,,,,,,,,
2023-10-30 06:00:00,,,,,,,265.1333333333333,,,,,,,,,,
2023-10-30 06:15:00,,,,,,,265.3333333333333,,,,,,,,,,
2023-10-30 06:30:00,,,,,,,287.26666666666665,,,,,,,,,,
2023-10-30 06:45:00,,,,,,,332.8666666666667,,,,,,,,,,
2023-10-30 07:00:00,,,,,,,355.3333333333333,,,,,,,,,,
2023-10-30 07:15:00,,,,,,,394.93333333333334,,,,,,,,,,
2023-10-30 07:30:00,,,,,,,455.4,,,,,,,,,,
2023-10-30 07:45:00,,,,,,,380.6,,,,,,,,,,
2023-10-30 08:00:00,,,,,,,331.53333333333336,,,,,,,,,,
2023-10-30 08:15:00,,,,,,,263.26666666666665,,,,,,,,,,
2023-10-30 08:30:00,,,,,,,312.1333333333333,,,,,,,,,,
2023-10-30 08:45:00,,,,,,,347.4,,,,,,,,,,
2023-10-30 09:00:00,,,,,,,211.93333333333334,,,,,,,,,,
2023-10-30 09:15:00,,,,,,,116.66666666666667,,,,,,,,,,
2023-10-30 09:30:00,,,,,,,124.86666666666666,,,,,,,,,,
2023-10-30 09:45:00,,,,,,,144.33333333333334,,,,,,,,,,
2023-10-30 10:00:00,,,,,,,206.0,,,,,,,,,,
2023-10-30 10:15:00,,,,,,,198.06666666666666,,,,,,,,,,
2023-10-30 10:30:00,,,,,,,244.2,,,,,,,,,,
2023-10-30 10:45:00,,,,,,,153.06666666666666,,,,,,,,,,
2023-10-30 11:00:00,,,,,,,205.73333333333332,,,,,,,,,,
2023-10-30 11:15:00,,,,,,,297.4,,,,,,,,,,
2023-10-30 11:30:00,,,,,,,227.46666666666667,,,,,,,,,,
2023-10-30 11:45:00,,,,,,,215.93333333333334,,,,,,,,,,
2023-10-30 12:00:00,,,,,,,157.53333333333333,,,,,,,,,,
2023-10-30 12:15:00,,,,,,,232.73333333333332,,,,,,,,,,
2023-10-30 12:30:00,,,,,,,304.46666666666664,,,,,,,,,,
2023-10-30 12:45:00,,,,,,,293.6666666666667,,,,,,,,,,
2023-10-30 13:00:00,,,,,,,274.53333333333336,,,,,,,,,,
2023-10-30 13:15:00,,,,,,,209.86666666666667,,,,,,,,,,
2023-10-30 13:30:00,,,,,,,177.86666666666667,,,,,,,,,,
2023-10-30 13:45:00,,,,,,,199.8,,,,,,,,,,
2023-10-30 14:00:00,,,,,,,183.66666666666666,,,,,,,,,,
2023-10-30 14:15:00,,,,,,,241.66666666666666,,,,,,,,,,
2023-10-30 14:30:00,,,,,,,226.06666666666666,,,,,,,,,,
2023-10-30 14:45:00,,,,,,,283.4,,,,,,,,,,
2023-10-30 15:00:00,,,,,,,631.0666666666667,,,,,,,,,,
2023-10-30 15:15:00,,,,,,,234.66666666666666,,,,,,,,,,
2023-10-30 15:30:00,,,,,,,298.3333333333333,,,,,,,,,,
2023-10-30 15:45:00,,,,,,,323.8666666666667,,,,,,,,,,
2023-10-30 16:00:00,,,,,,,274.8666666666667,,,,,,,,,,
2023-10-30 16:15:00,,,,,,,327.8,,,,,,,,,,
2023-10-30 16:30:00,,,,,,,421.0,,,,,,,,,,
2023-10-30 16:45:00,,,,,,,406.8666666666667,,,,,,,,,,
2023-10-30 17:00:00,,,,,,,465.8,,,,,,,,,,
2023-10-30 17:15:00,,,,,,,467.0,,,,,,,,,,
2023-10-30 17:30:00,,,,,,,480.06666666666666,,,,,,,,,,
2023-10-30 17:45:00,,,,,,,520.0666666666667,,,,,,,,,,
2023-10-30 18:00:00,,,,,,,534.2666666666667,,,,,,,,,,
2023-10-30 18:15:00,,,,,,,500.6666666666667,,,,,,,,,,
2023-10-30 18:30:00,,,,,,,389.6666666666667,,,,,,,,,,
2023-10-30 18:45:00,,,,,,,267.4,,,,,,,,,,
2023-10-30 19:00:00,,,,,,,305.8,,,,,,,,,,
2023-10-30 19:15:00,,,,,,,333.8,,,,,,,,,,
2023-10-30 19:30:00,,,,,,,434.8,,,,,,,,,,
2023-10-30 19:45:00,,,,,,,468.06666666666666,,,,,,,,,,
2023-10-30 20:00:00,,,,,,,600.8666666666667,,,,,,,,,,
2023-10-30 20:15:00,,,,,,,751.2,,,,,,,,,,
2023-10-30 20:30:00,,,,,,,773.0,,,,,,,,,,
2023-10-30 20:45:00,,,,,,,803.6666666666666,,,,,,,,,,
2023-10-30 21:00:00,,,,,,,870.4666666666667,,,,,,,,,,
2023-10-30 21:15:00,,,,,,,1080.4,,,,,,,,,,
2023-10-30 21:30:00,,,,,,,1072.6,,,,,,,,,,
2023-10-30 21:45:00,,,,,,,1107.0,,,,,,,,,,
2023-10-30 22:00:00,,,,,,,1072.3333333333333,,,,,,,,,,
2023-10-30 22:15:00,,,,,,,1070.4,,,,,,,,,,
2023-10-30 22:30:00,,,,,,,1158.0666666666666,,,,,,,,,,
2023-10-30 22:45:00,,,,,,,1343.2,,,,,,,,,,
2023-10-30 23:00:00,,,,,,,1302.8,,,,,,,,,,
2023-10-30 23:15:00,,,,,,,1245.4666666666667,,,,,,,,,,
2023-10-30 23:30:00,,,,,,,1253.6666666666667,,,,,,,,,,
2023-10-30 23:45:00,,,,,,,1262.8666666666666,,,,,,,,,,
2023-10-31 00:00:00,,,,,,,1358.0666666666666,,,,,,,,,,
2023-10-31 00:15:00,,,,,,,1209.3333333333333,,,,,,,,,,
2023-10-31 00:30:00,,,,,,,1150.2666666666667,,,,,,,,,,
2023-10-31 00:45:00,,,,,,,1221.2666666666667,,,,,,,,,,
2023-10-31 01:00:00,,,,,,,1303.6,,,,,,,,,,
2023-10-31 01:15:00,,,,,,,1289.6,,,,,,,,,,
2023-10-31 01:30:00,,,,,,,1263.8666666666666,,,,,,,,,,
2023-10-31 01:45:00,,,,,,,1302.9333333333334,,,,,,,,,,
2023-10-31 02:00:00,,,,,,,1348.4,,,,,,,,,,
2023-10-31 02:15:00,,,,,,,1391.6,,,,,,,,,,
2023-10-31 02:30:00,,,,,,,1475.8666666666666,,,,,,,,,,
2023-10-31 02:45:00,,,,,,,1462.6666666666667,,,,,,,,,,
2023-10-31 03:00:00,,,,,,,1520.8666666666666,,,,,,,,,,
2023-10-31 03:15:00,,,,,,,1524.0666666666666,,,,,,,,,,
2023-10-31 03:30:00,,,,,,,1523.8,,,,,,,,,,
2023-10-31 03:45:00,,,,,,,1585.8,,,,,,,,,,
2023-10-31 04:00:00,,,,,,,1664.3333333333333,,,,,,,,,,
2023-10-31 04:15:00,,,,,,,1766.5333333333333,,,,,,,,,,
2023-10-31 04:30:00,,,,,,,1837.0666666666666,,,,,,,,,,
2023-10-31 04:45:00,,,,,,,1852.3333333333333,,,,,,,,,,
2023-10-31 05:00:00,,,,,,,1930.2,,,,,,,,,,
2023-10-31 05:15:00,,,,,,,1942.3333333333333,,,,,,,,,,
2023-10-31 05:30:00,,,,,,,1965.6666666666667,,,,,,,,,,
2023-10-31 05:45:00,,,,,,,2026.8,,,,,,,,,,
2023-10-31 06:00:00,,,,,,,1962.5333333333333,,,,,,,,,,
2023-10-31 06:15:00,,,,,,,2178.0,,,,,,,,,,
2023-10-31 06:30:00,,,,,,,2317.133333333333,,,,,,,,,,
2023-10-31 06:45:00,,,,,,,2453.2,,,,,,,,,,
2023-10-31 07:00:00,,,,,,,2569.2,,,,,,,,,,
2023-10-31 07:15:00,,,,,,,2509.8,,,,,,,,,,
2023-10-31 07:30:00,,,,,,,2548.0,,,,,,,,,,
2023-10-31 07:45:00,,,,,,,2596.2,,,,,,,,,,
2023-10-31 08:00:00,,,,,,,2642.4666666666667,,,,,,,,,,
2023-10-31 08:15:00,,,,,,,2643.266666666667,,,,,,,,,,
2023-10-31 08:30:00,,,,,,,2792.8,,,,,,,,,,
2023-10-31 08:45:00,,,,,,,2473.9333333333334,,,,,,,,,,
2023-10-31 09:00:00,,,,,,,1893.2,,,,,,,,,,
2023-10-31 09:15:00,,,,,,,1745.4666666666667,,,,,,,,,,
2023-10-31 09:30:00,,,,,,,1661.3333333333333,,,,,,,,,,
2023-10-31 09:45:00,,,,,,,1690.2,,,,,,,,,,
2023-10-31 10:00:00,,,,,,,1703.0666666666666,,,,,,,,,,
2023-10-31 10:15:00,,,,,,,1707.4,,,,,,,,,,
2023-10-31 10:30:00,,,,,,,1711.1333333333334,,,,,,,,,,
2023-10-31 10:45:00,,,,,,,1712.6666666666667,,,,,,,,,,
2023-10-31 11:00:00,,,,,,,1688.6666666666667,,,,,,,,,,
2023-10-31 11:15:00,,,,,,,1745.7333333333333,,,,,,,,,,
2023-10-31 11:30:00,,,,,,,1601.4,,,,,,,,,,
2023-10-31 11:45:00,,,,,,,1601.2666666666667,,,,,,,,,,
2023-10-31 12:00:00,,,,,,,1511.4666666666667,,,,,,,,,,
2023-10-31 12:15:00,,,,,,,1407.4666666666667,,,,,,,,,,
2023-10-31 12:30:00,,,,,,,1035.7333333333333,,,,,,,,,,
2023-10-31 12:45:00,,,,,,,696.6,,,,,,,,,,
2023-10-31 13:00:00,,,,,,,736.0666666666667,,,,,,,,,,
2023-10-31 13:15:00,,,,,,,665.8666666666667,,,,,,,,,,
2023-10-31 13:30:00,,,,,,,683.2,,,,,,,,,,
2023-10-31 13:45:00,,,,,,,710.5333333333333,,,,,,,,,,
2023-10-31 14:00:00,,,,,,,769.6666666666666,,,,,,,,,,
2023-10-31 14:15:00,,,,,,,741.6666666666666,,,,,,,,,,
2023-10-31 14:30:00,,,,,,,647.4615384615385,,,,,,,,,,
2023-10-31 14:45:00,,,,,,,,,,,,,,,,,
2023-10-31 15:00:00,,,,,,,,,,,,,,,,,
2023-10-31 15:15:00,,,,,,,,,,,,,,,,,
2023-10-31 15:30:00,,,,,,,,,,,,,,,,,
2023-10-31 15:45:00,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,,,,,,,,,,,,,,,,,
2023-10-31 16:15:00,,,,,,,,,,,,,,,,,
2023-10-31 16:30:00,,,,,,,,,,,,,,,,,
2023-10-31 16:45:00,,,,,,,,,,,,,,,,,
2023-10-31 17:00:00,,,,,,,,,,,,,,,,,
2023-10-31 17:15:00,,,,,,,,,,,,,,,,,
2023-10-31 17:30:00,,,,,,,,,,,,,,,,,
2023-10-31 17:45:00,,,,,,,,,,,,,,,,,
2023-10-31 18:00:00,,,,,,,,,,,,,,,,,
2023-10-31 18:15:00,,,,,,,,,,,,,,,,,
2023-10-31 18:30:00,,,,,,,,,,,,,,,,,
2023-10-31 18:45:00,,,,,,,,,,,,,,,,,
2023-10-31 19:00:00,,,,,,,,,,,,,,,,,
2023-10-31 19:15:00,,,,,,,,,,,,,,,,,
2023-10-31 19:30:00,,,,,,,,,,,,,,,,,
2023-10-31 19:45:00,,,,,,,,,,,,,,,,,
2023-10-31 20:00:00,,,,,,,,,,,,,,,,,
2023-10-31 20:15:00,,,,,,,,,,,,,,,,,
2023-10-31 20:30:00,,,,,,,,,,,,,,,,,
2023-10-31 20:45:00,,,,,,,,,,,,,,,,,
2023-10-31 21:00:00,,,,,,,,,,,,,,,,,
2023-10-31 21:15:00,,,,,,,,,,,,,,,,,
2023-10-31 21:30:00,,,,,,,,,,,,,,,,,
2023-10-31 21:45:00,,,,,,,,,,,,,,,,,
2023-10-31 22:00:00,,,,,,,,,,,,,,,,,
2023-10-31 22:15:00,,,,,,,,,,,,,,,,,
2023-10-31 22:30:00,,,,,,,,,,,,,,,,,
2023-10-31 22:45:00,,,,,,,,,,,,,,,,,
2023-10-31 23:00:00,,,,,,,,,,,,,,,,,
2023-10-31 23:15:00,,,,,,,,,,,,,,,,,
2023-10-31 23:30:00,,,,,,,,,,,,,,,,,
2023-10-31 23:45:00,,,,,,,,,,,,,,,,,
2023-11-01 00:00:00,,,,,,,,,,,,,,,,,
2023-11-01 00:15:00,,,,,,,,,,,,,,,,,
2023-11-01 00:30:00,,,,,,,,,,,,,,,,,
2023-11-01 00:45:00,,,,,,,,,,,,,,,,,
2023-11-01 01:00:00,,,,,,,,,,,,,,,,,
2023-11-01 01:15:00,,,,,,,,,,,,,,,,,
2023-11-01 01:30:00,,,,,,,,,,,,,,,,,
2023-11-01 01:45:00,,,,,,,,,,,,,,,,,
2023-11-01 02:00:00,,,,,,,,,,,,,,,,,
2023-11-01 02:15:00,,,,,,,,,,,,,,,,,
2023-11-01 02:30:00,,,,,,,,,,,,,,,,,
2023-11-01 02:45:00,,,,,,,,,,,,,,,,,
2023-11-01 03:00:00,,,,,,,,,,,,,,,,,
2023-11-01 03:15:00,,,,,,,,,,,,,,,,,
2023-11-01 03:30:00,,,,,,,,,,,,,,,,,
2023-11-01 03:45:00,,,,,,,,,,,,,,,,,
2023-11-01 04:00:00,,,,,,,,,,,,,,,,,
2023-11-01 04:15:00,,,,,,,,,,,,,,,,,
2023-11-01 04:30:00,,,,,,,,,,,,,,,,,
2023-11-01 04:45:00,,,,,,,,,,,,,,,,,
2023-11-01 05:00:00,,,,,,,,,,,,,,,,,
2023-11-01 05:15:00,,,,,,,,,,,,,,,,,
2023-11-01 05:30:00,,,,,,,,,,,,,,,,,
2023-11-01 05:45:00,,,,,,,,,,,,,,,,,
2023-11-01 06:00:00,,,,,,,,,,,,,,,,,
2023-11-01 06:15:00,,,,,,,,,,,,,,,,,
2023-11-01 06:30:00,,,,,,,,,,,,,,,,,
2023-11-01 06:45:00,,,,,,,,,,,,,,,,,
2023-11-01 07:00:00,,,,,,,,,,,,,,,,,
2023-11-01 07:15:00,,,,,,,,,,,,,,,,,
2023-11-01 07:30:00,,,,,,,,,,,,,,,,,
2023-11-01 07:45:00,,,,,,,,,,,,,,,,,
2023-11-01 08:00:00,,,,,,,,,,,,,,,,,
2023-11-01 08:15:00,,,,,,,,,,,,,,,,,
2023-11-01 08:30:00,,,,,,,,,,,,,,,,,
2023-11-01 08:45:00,,,,,,,,,,,,,,,,,
2023-11-01 09:00:00,,,,,,,,,,,,,,,,,
2023-11-01 09:15:00,,,,,,,,,,,,,,,,,
2023-11-01 09:30:00,,,,,,,,,,,,,,,,,
2023-11-01 09:45:00,,,,,,,,,,,,,,,,,
2023-11-01 10:00:00,,,,,,,,,,,,,,,,,
2023-11-01 10:15:00,,,,,,,,,,,,,,,,,
2023-11-01 10:30:00,,,,,,,,,,,,,,,,,
2023-11-01 10:45:00,,,,,,,,,,,,,,,,,
2023-11-01 11:00:00,,,,,,,,,,,,,,,,,
2023-11-01 11:15:00,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,,,,,,,,,,,,,,,,,
2023-11-01 11:45:00,,,,,,,,,,,,,,,,,
2023-11-01 12:00:00,,,,,,,,,,,,,,,,,
2023-11-01 12:15:00,,,,,,,,,,,,,,,,,
2023-11-01 12:30:00,,,,,,,,,,,,,,,,,
2023-11-01 12:45:00,,,,,,,,,,,,,,,,,
2023-11-01 13:00:00,,,,,,,,,,,,,,,,,
2023-11-01 13:15:00,,,,,,,,,,,,,,,,,
2023-11-01 13:30:00,,,,,,,,,,,,,,,,,
2023-11-01 13:45:00,,,,,,,,,,,,,,,,,
2023-11-01 14:00:00,,,,,,,,,,,,,,,,,
2023-11-01 14:15:00,,,,,,,,,,,,,,,,,
2023-11-01 14:30:00,,,,,,,,,,,,,,,,,
2023-11-01 14:45:00,,,,,,,,,,,,,,,,,
2023-11-01 15:00:00,,,,,,,,,,,,,,,,,
2023-11-01 15:15:00,,,,,,,,,,,,,,,,,
2023-11-01 15:30:00,,,,,,,,,,,,,,,,,
2023-11-01 15:45:00,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,,,,,,,,,,,,,,,,,
2023-11-01 16:15:00,,,,,,,,,,,,,,,,,
2023-11-01 16:30:00,,,,,,,,,,,,,,,,,
2023-11-01 16:45:00,,,,,,,,,,,,,,,,,
2023-11-01 17:00:00,,,,,,,,,,,,,,,,,
2023-11-01 17:15:00,,,,,,,,,,,,,,,,,
2023-11-01 17:30:00,,,,,,,,,,,,,,,,,
2023-11-01 17:45:00,,,,,,,,,,,,,,,,,
2023-11-01 18:00:00,,,,,,,,,,,,,,,,,
2023-11-01 18:15:00,,,,,,,,,,,,,,,,,
2023-11-01 18:30:00,,,,,,,,,,,,,,,,,
2023-11-01 18:45:00,,,,,,,,,,,,,,,,,
2023-11-01 19:00:00,,,,,,,,,,,,,,,,,
2023-11-01 19:15:00,,,,,,,,,,,,,,,,,
2023-11-01 19:30:00,,,,,,,,,,,,,,,,,
2023-11-01 19:45:00,,,,,,,,,,,,,,,,,
2023-11-01 20:00:00,,,,,,,,,,,,,,,,,
2023-11-01 20:15:00,,,,,,,,,,,,,,,,,
2023-11-01 20:30:00,,,,,,,,,,,,,,,,,
2023-11-01 20:45:00,,,,,,,,,,,,,,,,,
2023-11-01 21:00:00,,,,,,,,,,,,,,,,,
2023-11-01 21:15:00,,,,,,,,,,,,,,,,,
2023-11-01 21:30:00,,,,,,,,,,,,,,,,,
2023-11-01 21:45:00,,,,,,,,,,,,,,,,,
2023-11-01 22:00:00,,,,,,,,,,,,,,,,,
2023-11-01 22:15:00,,,,,,,,,,,,,,,,,
2023-11-01 22:30:00,,,,,,,,,,,,,,,,,
2023-11-01 22:45:00,,,,,,,,,,,,,,,,,
2023-11-01 23:00:00,,,,,,,,,,,,,,,,,
2023-11-01 23:15:00,,,,,,,,,,,,,,,,,
2023-11-01 23:30:00,,,,,,,,,,,,,,,,,
2023-11-01 23:45:00,,,,,,,,,,,,,,,,,
2023-11-02 00:00:00,,,,,,,,,,,,,,,,,
2023-11-02 00:15:00,,,,,,,,,,,,,,,,,
2023-11-02 00:30:00,,,,,,,,,,,,,,,,,
2023-11-02 00:45:00,,,,,,,,,,,,,,,,,
2023-11-02 01:00:00,,,,,,,,,,,,,,,,,
2023-11-02 01:15:00,,,,,,,,,,,,,,,,,
2023-11-02 01:30:00,,,,,,,,,,,,,,,,,
2023-11-02 01:45:00,,,,,,,,,,,,,,,,,
2023-11-02 02:00:00,,,,,,,,,,,,,,,,,
2023-11-02 02:15:00,,,,,,,,,,,,,,,,,
2023-11-02 02:30:00,,,,,,,,,,,,,,,,,
2023-11-02 02:45:00,,,,,,,,,,,,,,,,,
2023-11-02 03:00:00,,,,,,,,,,,,,,,,,
2023-11-02 03:15:00,,,,,,,,,,,,,,,,,
2023-11-02 03:30:00,,,,,,,,,,,,,,,,,
2023-11-02 03:45:00,,,,,,,,,,,,,,,,,
2023-11-02 04:00:00,,,,,,,,,,,,,,,,,
2023-11-02 04:15:00,,,,,,,,,,,,,,,,,
2023-11-02 04:30:00,,,,,,,,,,,,,,,,,
2023-11-02 04:45:00,,,,,,,,,,,,,,,,,
2023-11-02 05:00:00,,,,,,,,,,,,,,,,,
2023-11-02 05:15:00,,,,,,,,,,,,,,,,,
2023-11-02 05:30:00,,,,,,,,,,,,,,,,,
2023-11-02 05:45:00,,,,,,,,,,,,,,,,,
2023-11-02 06:00:00,,,,,,,,,,,,,,,,,
2023-11-02 06:15:00,,,,,,,,,,,,,,,,,
2023-11-02 06:30:00,,,,,,,,,,,,,,,,,
2023-11-02 06:45:00,,,,,,,,,,,,,,,,,
2023-11-02 07:00:00,,,,,,,,,,,,,,,,,
2023-11-02 07:15:00,,,,,,,,,,,,,,,,,
2023-11-02 07:30:00,,,,,,,,,,,,,,,,,
2023-11-02 07:45:00,,,,,,,,,,,,,,,,,
2023-11-02 08:00:00,,,,,,,,,,,,,,,,,
2023-11-02 08:15:00,,,,,,,,,,,,,,,,,
2023-11-02 08:30:00,,,,,,,,,,,,,,,,,
2023-11-02 08:45:00,,,,,,,,,,,,,,,,,
2023-11-02 09:00:00,,,,,,,,,,,,,,,,,
2023-11-02 09:15:00,,,,,,,,,,,,,,,,,
2023-11-02 09:30:00,,,,,,,,,,,,,,,,,
2023-11-02 09:45:00,,,,,,,,,,,,,,,,,
2023-11-02 10:00:00,,,,,,,,,,,,,,,,,
2023-11-02 10:15:00,,,,,,,,,,,,,,,,,
2023-11-02 10:30:00,,,,,,,,,,,,,,,,,
2023-11-02 10:45:00,,,,,,,,,,,,,,,,,
2023-11-02 11:00:00,,,,,,,,,,,,,,,,,
2023-11-02 11:15:00,,,,,,,,,,,,,,,,,
2023-11-02 11:30:00,,,,,,,,,,,,,,,,,
2023-11-02 11:45:00,,,,,,,,,,,,,,,,,
2023-11-02 12:00:00,,,,,,,,,,,,,,,,,
2023-11-02 12:15:00,,,,,,,,,,,,,,,,,
2023-11-02 12:30:00,,,,,,,,,,,,,,,,,
2023-11-02 12:45:00,,,,,,,,,,,,,,,,,
2023-11-02 13:00:00,,,,,,,,,,,,,,,,,
2023-11-02 13:15:00,,,,,,,,,,,,,,,,,
2023-11-02 13:30:00,,,,,,,,,,,,,,,,,
2023-11-02 13:45:00,,,,,,,,,,,,,,,,,
2023-11-02 14:00:00,,,,,,,,,,,,,,,,,
2023-11-02 14:15:00,,,,,,,,,,,,,,,,,
2023-11-02 14:30:00,,,,,,,,,,,,,,,,,
2023-11-02 14:45:00,,,,,,,,,,,,,,,,,
2023-11-02 15:00:00,,,,,,,,,,,,,,,,,
2023-11-02 15:15:00,,,,,,,,,,,,,,,,,
2023-11-02 15:30:00,,,,,,,,,,,,,,,,,
2023-11-02 15:45:00,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,,,,,,,,,,,,,,,,,
2023-11-02 16:15:00,,,,,,,,,,,,,,,,,
2023-11-02 16:30:00,,,,,,,,,,,,,,,,,
2023-11-02 16:45:00,,,,,,,,,,,,,,,,,
2023-11-02 17:00:00,,,,,,,603.25,,,,,,,,,,
2023-11-02 17:15:00,,,,,,,709.4666666666667,,,,,,,,,,
2023-11-02 17:30:00,,,,,,,815.2666666666667,,,,,,,,,,
2023-11-02 17:45:00,,,,,,,650.0666666666667,,,,,,,,,,
2023-11-02 18:00:00,,,,,,,650.3333333333334,,,,,,,,,,
2023-11-02 18:15:00,,,,,,,686.6666666666666,,,,,,,,,,
2023-11-02 18:30:00,,,,,,,698.4,,,,,,,,,,
2023-11-02 18:45:00,,,,,,,789.2666666666667,,,,,,,,,,
2023-11-02 19:00:00,,,,,,,1352.5333333333333,,,,,,,,,,
2023-11-02 19:15:00,,,,,,,1251.0,,,,,,,,,,
2023-11-02 19:30:00,,,,,,,1020.4,,,,,,,,,,
2023-11-02 19:45:00,,,,,,,994.4666666666667,,,,,,,,,,
2023-11-02 20:00:00,,,,,,,1418.0,,,,,,,,,,
2023-11-02 20:15:00,,,,,,,1501.0,,,,,,,,,,
2023-11-02 20:30:00,,,,,,,1400.0666666666666,,,,,,,,,,
2023-11-02 20:45:00,,,,,,,1266.6666666666667,,,,,,,,,,
2023-11-02 21:00:00,,,,,,,1222.9333333333334,,,,,,,,,,
2023-11-02 21:15:00,,,,,,,1170.7333333333333,,,,,,,,,,
2023-11-02 21:30:00,,,,,,,1236.5333333333333,,,,,,,,,,
2023-11-02 21:45:00,,,,,,,1456.4666666666667,,,,,,,,,,
2023-11-02 22:00:00,,,,,,,1384.3333333333333,,,,,,,,,,
2023-11-02 22:15:00,,,,,,,1406.2,,,,,,,,,,
2023-11-02 22:30:00,,,,,,,1412.4666666666667,,,,,,,,,,
