Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-11-10 00:00:00,697.2,638.7777777777778,,499.06666666666666,1934.8666666666666,1139.7333333333333,538.1333333333333
2015-11-10 00:15:00,575.7333333333332,,,478.26666666666665,1868.0666666666666,1070.8666666666666,764.6666666666665
2015-11-10 00:30:00,487.06666666666666,,,465.6,1668.0666666666666,978.0,1107.2
2015-11-10 00:45:00,460.2,,,398.33333333333326,1070.3333333333333,929.5333333333333,1507.666666666667
2015-11-10 01:00:00,447.9333333333333,,,336.06666666666666,942.7333333333332,856.4666666666667,971.1333333333333
2015-11-10 01:15:00,389.53333333333336,,,335.1333333333333,664.8666666666667,814.8666666666667,790.7333333333332
2015-11-10 01:30:00,410.13333333333327,,,338.93333333333334,606.4666666666667,806.2,514.4
2015-11-10 01:45:00,429.2,,,316.2,584.0666666666667,753.2,474.4
2015-11-10 02:00:00,708.1333333333333,,,319.4,512.1333333333333,689.5333333333333,461.4666666666666
2015-11-10 02:15:00,769.7333333333332,,,325.3333333333333,500.33333333333326,665.2,425.6
2015-11-10 02:30:00,648.8666666666667,,,383.0,531.8666666666667,727.7333333333332,476.4666666666666
2015-11-10 02:45:00,598.6,,,434.86666666666673,558.4,764.7333333333332,650.0666666666667
2015-11-10 03:00:00,603.2,,,464.0,445.6,802.4666666666667,502.2
2015-11-10 03:15:00,613.8,,,490.0,588.6,871.9333333333333,541.8666666666667
2015-11-10 03:30:00,642.4,,,533.7333333333332,527.8,994.0,622.1333333333333
2015-11-10 03:45:00,609.6,,,590.3333333333334,536.6,1092.9333333333334,627.6666666666666
2015-11-10 04:00:00,567.4,,,554.4,521.0,1087.5333333333333,650.7333333333332
2015-11-10 04:15:00,557.3333333333334,,,529.4,537.2666666666668,1085.3333333333333,613.0666666666667
2015-11-10 04:30:00,588.9333333333333,,,507.53333333333336,498.8,1149.5333333333333,602.4666666666667
2015-11-10 04:45:00,613.4666666666667,,,494.4,490.26666666666665,1238.6,587.4666666666667
2015-11-10 05:00:00,683.3333333333334,,,476.86666666666673,512.6,1324.6666666666667,560.4
2015-11-10 05:15:00,803.0666666666667,,,451.13333333333327,621.5333333333333,1475.2,661.0666666666667
2015-11-10 05:30:00,1142.3333333333333,,,458.26666666666665,792.2,1777.666666666667,818.4
2015-11-10 05:45:00,1205.7333333333333,,,524.5333333333333,850.3333333333335,2087.6666666666665,1008.8
2015-11-10 06:00:00,1420.666666666667,,,630.6666666666666,889.7333333333332,2377.933333333333,2002.6
2015-11-10 06:15:00,1676.466666666667,,,739.8666666666667,1086.4,2799.4666666666667,5639.133333333332
2015-11-10 06:30:00,1947.4,,,1099.9333333333334,1121.7333333333333,2833.8,5489.2
2015-11-10 06:45:00,1960.0,,,1757.6,1276.6,3231.133333333333,1366.8
2015-11-10 07:00:00,1965.533333333333,,,1717.4,1494.2666666666669,3460.5333333333333,734.6666666666665
2015-11-10 07:15:00,2282.4,,,1541.8666666666666,1511.4,4203.2,873.2
2015-11-10 07:30:00,2484.4666666666667,,,1646.333333333333,1585.6,4725.0,1248.5333333333333
2015-11-10 07:45:00,2164.933333333333,,,2068.6,1732.6,4491.666666666667,1613.0
2015-11-10 08:00:00,1696.0,,,2716.733333333333,1849.4,5257.933333333333,2417.866666666667
2015-11-10 08:15:00,1299.1333333333334,,,3343.666666666666,1757.2666666666669,5549.2,2149.0
2015-11-10 08:30:00,882.8666666666667,,,3613.266666666667,1899.0,6032.0,1903.533333333333
2015-11-10 08:45:00,599.9333333333333,,,3172.066666666666,2020.333333333333,5829.266666666666,1840.0666666666666
2015-11-10 09:00:00,536.4666666666667,,,2552.5333333333333,2172.2,5161.0,1456.0666666666666
2015-11-10 09:15:00,1070.0,,,1758.8,1903.2,4347.2,1625.4
2015-11-10 09:30:00,1313.4666666666667,,,1301.9333333333334,1465.8666666666666,3852.8,1258.1333333333334
2015-11-10 09:45:00,1467.533333333333,,,914.6,863.2,3380.066666666666,778.7333333333332
2015-11-10 10:00:00,1869.7333333333331,,,744.7333333333332,816.4,3203.733333333333,1856.0
2015-11-10 10:15:00,2045.0666666666666,,,581.9333333333333,762.2,2731.133333333333,1462.8666666666666
2015-11-10 10:30:00,1915.7333333333331,,,672.3333333333334,637.9333333333333,1623.533333333333,382.86666666666673
2015-11-10 10:45:00,1339.6666666666667,,,567.8,568.0,1401.2666666666669,424.4
2015-11-10 11:00:00,865.8666666666667,,,469.8,500.0,1149.9333333333334,1396.666666666667
2015-11-10 11:15:00,405.6,,,480.86666666666673,439.9333333333333,1110.6666666666667,1190.0
2015-11-10 11:30:00,236.33333333333331,,,628.9333333333333,354.66666666666674,1389.666666666667,456.6
2015-11-10 11:45:00,182.33333333333331,,,596.8,328.6666666666667,1256.9333333333334,301.46666666666664
2015-11-10 12:00:00,178.0,,,610.2666666666668,284.6,1170.9333333333334,283.4
2015-11-10 12:15:00,165.6,,,840.7333333333332,246.66666666666663,1260.7333333333333,315.2
2015-11-10 12:30:00,152.46666666666667,,,724.8666666666667,263.3333333333333,1049.1333333333334,310.53333333333336
2015-11-10 12:45:00,130.2,,,592.2666666666668,253.9333333333333,1201.3333333333333,233.4
2015-11-10 13:00:00,155.06666666666666,,,503.66666666666674,263.3333333333333,1373.9333333333334,180.13333333333333
2015-11-10 13:15:00,176.6,,,425.53333333333336,430.13333333333327,1126.4666666666667,171.26666666666668
2015-11-10 13:30:00,143.73333333333332,,,545.4666666666667,3210.4666666666667,1802.1333333333332,200.4
2015-11-10 13:45:00,148.6,,,1061.1333333333334,1744.8666666666666,2412.866666666667,231.7333333333333
2015-11-10 14:00:00,147.06666666666666,,,1089.3333333333333,2612.866666666667,3054.2,184.06666666666663
2015-11-10 14:15:00,216.53333333333333,,,1079.0,2109.0,2856.4666666666667,184.9333333333333
2015-11-10 14:30:00,369.06666666666666,,,817.4666666666667,1905.6,2692.266666666667,119.73333333333332
2015-11-10 14:45:00,562.2,,,540.7333333333332,1545.0,3048.666666666666,112.26666666666668
2015-11-10 15:00:00,682.6666666666666,,,253.2,348.06666666666666,2185.8,120.0
2015-11-10 15:15:00,647.0,,,230.6,590.6,773.0,170.8
2015-11-10 15:30:00,873.2,,,279.6666666666667,750.2666666666668,599.0666666666667,270.06666666666666
2015-11-10 15:45:00,1075.3333333333333,,,447.66666666666674,627.0666666666667,875.3333333333335,642.5333333333333
2015-11-10 16:00:00,881.0,,,650.8666666666667,527.3333333333334,1385.2,1227.2
2015-11-10 16:15:00,653.7333333333332,,,837.0666666666667,606.4,2037.6,1039.4666666666667
2015-11-10 16:30:00,545.9333333333333,,,946.6666666666665,663.0666666666667,2597.0,835.4
2015-11-10 16:45:00,500.06666666666666,,,813.3333333333335,601.8,2750.6,830.8666666666667
2015-11-10 17:00:00,424.0,,,1211.5333333333333,618.6,2294.866666666667,906.1333333333333
2015-11-10 17:15:00,385.0,,,1222.1333333333334,611.2,1987.7333333333331,915.6666666666665
2015-11-10 17:30:00,443.66666666666674,,,1109.4666666666667,564.2,1584.533333333333,661.3333333333334
2015-11-10 17:45:00,445.53333333333336,,,905.1333333333333,534.5333333333333,1319.4,624.2
2015-11-10 18:00:00,508.06666666666666,,,739.0,616.9333333333333,1360.6,605.0
2015-11-10 18:15:00,509.06666666666666,,,746.1333333333333,578.0,1590.8666666666666,614.3333333333334
2015-11-10 18:30:00,542.8666666666667,,,700.6,776.8,1450.1333333333334,585.7333333333332
2015-11-10 18:45:00,550.8,,,586.3333333333334,648.6666666666666,1266.8666666666666,638.3333333333334
2015-11-10 19:00:00,596.7333333333332,,,682.8666666666667,890.6,1538.2,658.8
2015-11-10 19:15:00,620.1333333333333,,,718.0666666666667,948.0666666666667,1670.8,674.1333333333333
2015-11-10 19:30:00,602.6,,,724.3333333333335,847.4,1598.0,672.9333333333333
2015-11-10 19:45:00,598.0,,,921.7333333333332,885.6666666666665,1762.466666666667,818.3333333333335
2015-11-10 20:00:00,623.4,,,905.5333333333333,857.5333333333333,2077.733333333333,835.0666666666667
2015-11-10 20:15:00,686.6,,,973.9333333333333,799.6666666666665,2428.2,848.5333333333333
2015-11-10 20:30:00,609.7333333333332,,,1022.4,418.33333333333326,2634.4,907.5333333333333
2015-11-10 20:45:00,605.2666666666668,,,1026.0,394.26666666666665,2492.866666666667,740.0
2015-11-10 21:00:00,675.3333333333334,,,1244.6,1382.666666666667,2296.0666666666666,729.0666666666667
2015-11-10 21:15:00,715.6,,,1217.2666666666667,2009.8,2344.0,649.2666666666668
2015-11-10 21:30:00,842.4,,,1331.6666666666667,1003.7333333333332,2039.8,647.9333333333333
2015-11-10 21:45:00,856.8666666666667,,,1444.333333333333,1294.0,1869.0,730.1333333333333
2015-11-10 22:00:00,1028.4666666666667,,,1501.533333333333,942.5333333333333,2088.8,836.6666666666665
2015-11-10 22:15:00,1179.6666666666667,,,1938.533333333333,1213.4,2678.4,854.6
2015-11-10 22:30:00,1362.3333333333333,,,2174.0666666666666,1231.1333333333334,2884.5333333333333,951.0
2015-11-10 22:45:00,1435.9333333333334,,,2090.6,1171.0,3111.5333333333333,1079.7333333333333
2015-11-10 23:00:00,1311.9333333333334,,,1989.666666666667,1752.2666666666669,3328.933333333333,1230.2
2015-11-10 23:15:00,1356.6666666666667,,,2177.2,2219.6666666666665,3687.666666666666,1440.9333333333334
2015-11-10 23:30:00,1508.2,,,2696.6,2594.6666666666665,3996.133333333333,1591.0666666666666
2015-11-10 23:45:00,1547.7333333333331,,461.2,2506.933333333333,2898.0,4332.733333333334,2019.466666666667
2015-11-11 00:00:00,1062.5714285714287,,360.9333333333333,2551.266666666667,2888.8,4899.0,2009.7333333333331
2015-11-11 00:15:00,1979.333333333333,,337.6,2048.866666666667,3141.4,5550.0666666666675,1847.466666666667
2015-11-11 00:30:00,2430.6666666666665,,288.1333333333333,1928.8,3943.4,5709.2,2245.2
2015-11-11 00:45:00,2725.2,,264.6666666666667,2442.6666666666665,4944.0,5745.0,2863.8
2015-11-11 01:00:00,2756.6,,248.9333333333333,2823.666666666666,5660.0,4990.266666666666,3258.4
2015-11-11 01:15:00,2703.266666666667,,222.33333333333331,2836.266666666667,5361.6,5180.933333333333,3371.6
2015-11-11 01:30:00,3007.5333333333333,,216.6,2820.133333333333,4393.066666666667,4735.2,3262.266666666667
2015-11-11 01:45:00,3375.8,,191.66666666666663,3133.6,4206.4,4922.666666666667,2911.6
2015-11-11 02:00:00,3911.4666666666662,,190.33333333333331,3575.6,5350.533333333334,5396.133333333333,2850.4
2015-11-11 02:15:00,3846.6,,191.26666666666668,3981.066666666666,5980.466666666666,6052.9333333333325,2950.8
2015-11-11 02:30:00,3859.133333333333,,194.9333333333333,4111.933333333333,5264.2,6439.666666666668,3062.6
2015-11-11 02:45:00,3725.666666666666,,195.8,4243.0,5700.533333333334,6328.266666666666,3282.333333333333
2015-11-11 03:00:00,3870.6,,211.06666666666663,4206.066666666667,7445.133333333332,6677.733333333334,3708.4666666666662
2015-11-11 03:15:00,4323.6,,198.53333333333333,4137.266666666666,7214.0666666666675,7431.8,4104.0
2015-11-11 03:30:00,4545.333333333333,,238.2,4390.333333333333,7852.4,7713.666666666668,4243.666666666667
2015-11-11 03:45:00,4422.666666666667,,233.33333333333331,4863.6,7763.4,7453.333333333332,4162.933333333333
2015-11-11 04:00:00,4469.0,,242.26666666666668,5077.733333333334,7104.9333333333325,7590.333333333332,3993.4666666666662
2015-11-11 04:15:00,4568.733333333334,,266.3333333333333,5549.0,7198.466666666666,7530.2,3554.0
2015-11-11 04:30:00,4893.0,,264.26666666666665,5686.2,7517.133333333332,7628.4,3756.133333333333
2015-11-11 04:45:00,5602.533333333334,,281.8,6080.9333333333325,7793.266666666666,7875.666666666668,4305.8
2015-11-11 05:00:00,6185.6,,287.6666666666667,7012.333333333332,8055.733333333334,8189.6,4799.266666666666
2015-11-11 05:15:00,6709.733333333334,,316.3333333333333,7215.533333333334,6883.266666666666,8787.466666666667,5320.0
2015-11-11 05:30:00,7616.733333333334,,350.0,7151.466666666666,7189.2,9420.8,5218.666666666667
2015-11-11 05:45:00,8318.733333333334,,348.26666666666665,7421.0,7811.466666666666,10121.2,5539.866666666668
2015-11-11 06:00:00,8738.533333333333,,411.53333333333336,8538.333333333334,8584.266666666666,10978.2,6371.666666666668
2015-11-11 06:15:00,9255.333333333334,,412.6,9034.933333333332,9806.933333333332,12337.0,7315.4
2015-11-11 06:30:00,9899.533333333333,,428.4,9389.0,9788.333333333334,12971.333333333336,8031.533333333334
2015-11-11 06:45:00,10515.933333333332,,494.73333333333335,9774.333333333334,10113.0,12302.8,8978.8
2015-11-11 07:00:00,11721.333333333336,,484.9333333333333,10357.0,10217.6,14214.933333333332,9402.466666666667
2015-11-11 07:15:00,12000.466666666667,,580.1333333333333,11251.0,10715.066666666668,16676.866666666665,10107.066666666668
2015-11-11 07:30:00,12058.866666666667,,641.2666666666668,12142.4,11895.866666666667,17095.4,10700.866666666667
2015-11-11 07:45:00,12318.333333333336,,698.6666666666665,12766.533333333333,12243.333333333336,17563.2,11424.866666666667
2015-11-11 08:00:00,12721.666666666664,,985.4666666666667,12859.133333333333,12925.6,19889.4,12095.666666666664
2015-11-11 08:15:00,12715.4,,2352.2,12754.2,13087.733333333335,21952.866666666665,13756.6
2015-11-11 08:30:00,12844.533333333333,,2131.333333333333,13130.066666666668,13211.866666666667,22170.6,14205.333333333336
2015-11-11 08:45:00,13009.866666666667,,2082.4666666666667,12479.6,12199.533333333333,22046.53333333333,14264.2
2015-11-11 09:00:00,12819.6,,2150.6666666666665,11954.6,12257.8,21487.866666666665,14527.866666666667
2015-11-11 09:15:00,11920.0,,2248.5333333333333,11644.8,11847.066666666668,22079.6,14568.2
2015-11-11 09:30:00,11379.4,,2348.333333333333,11721.4,11742.933333333332,22386.866666666665,14606.266666666665
2015-11-11 09:45:00,11142.333333333336,,2448.0666666666666,11433.533333333333,11449.066666666668,21717.733333333334,14321.533333333333
2015-11-11 10:00:00,10782.533333333333,,2506.133333333333,11318.333333333336,11150.533333333333,21120.533333333333,14240.4
2015-11-11 10:15:00,10029.133333333333,,2542.5333333333333,10627.666666666666,10904.133333333333,20900.13333333333,13734.6
2015-11-11 10:30:00,9376.466666666667,,2600.6666666666665,10382.8,10357.4,20670.933333333334,12908.266666666665
2015-11-11 10:45:00,8900.6,,2482.266666666667,9384.466666666667,10379.933333333332,20574.666666666668,12176.2
2015-11-11 11:00:00,8708.066666666668,,2560.0,9011.266666666666,9865.133333333333,20152.0,11610.4
2015-11-11 11:15:00,8196.733333333334,,2562.0,8538.0,11380.466666666667,20159.466666666667,10801.6
2015-11-11 11:30:00,8148.666666666668,,2642.6,8067.733333333334,8884.266666666666,19564.666666666668,10216.4
2015-11-11 11:45:00,7847.466666666666,,2642.266666666667,7826.0,8343.066666666668,19374.266666666666,9361.933333333332
2015-11-11 12:00:00,7695.0666666666675,,2678.6666666666665,7513.666666666668,8249.2,18604.266666666666,8667.466666666667
2015-11-11 12:15:00,7414.333333333332,,2642.133333333333,7616.4,7942.2,17722.333333333332,8512.866666666667
2015-11-11 12:30:00,6857.333333333332,,2672.4,7563.466666666666,8598.666666666666,16260.133333333333,8354.266666666666
2015-11-11 12:45:00,6770.0666666666675,,2639.6,7384.0666666666675,8941.0,14876.333333333336,8007.2
2015-11-11 13:00:00,6290.0,,2598.133333333333,7015.466666666666,7423.8,12913.266666666665,7603.466666666666
2015-11-11 13:15:00,5448.6,,2596.6666666666665,6607.4,7199.4,12507.133333333333,7259.666666666668
2015-11-11 13:30:00,5172.666666666667,,2553.866666666667,5990.733333333334,6836.0666666666675,12231.266666666665,6910.9333333333325
2015-11-11 13:45:00,4789.933333333333,,2517.6,5389.666666666667,6546.466666666666,13365.2,6897.9333333333325
2015-11-11 14:00:00,4565.133333333333,,2473.333333333333,4484.866666666667,5764.0,12755.066666666668,6598.333333333332
2015-11-11 14:15:00,4592.466666666666,,2470.266666666667,4645.6,5613.533333333334,12062.2,5946.0666666666675
2015-11-11 14:30:00,5286.066666666667,,2406.866666666667,4014.6,5167.066666666667,11410.933333333332,6024.133333333332
2015-11-11 14:45:00,5389.533333333334,,2364.866666666667,3272.133333333333,4239.533333333334,11503.866666666667,6219.4
2015-11-11 15:00:00,5738.4,,2296.733333333333,4304.133333333333,3804.266666666667,10564.533333333333,6413.266666666666
2015-11-11 15:15:00,5852.8,,2229.8,4854.066666666667,3980.8,11057.266666666665,6733.733333333334
2015-11-11 15:30:00,5896.0,,2168.4666666666667,4897.466666666666,5323.733333333334,10528.866666666667,6667.6
2015-11-11 15:45:00,5349.2,,2115.8,5323.0,5687.8,10085.4,6635.2
2015-11-11 16:00:00,5248.066666666667,,2053.333333333333,5666.466666666666,5813.733333333334,9607.266666666666,6480.266666666666
2015-11-11 16:15:00,4466.733333333334,,1993.0,5816.4,5267.6,9138.733333333334,6378.533333333334
2015-11-11 16:30:00,4175.8,,1938.8666666666666,5904.333333333332,4955.933333333333,9362.933333333332,6610.9333333333325
2015-11-11 16:45:00,4142.266666666666,,1898.0,6148.133333333332,4798.066666666667,9857.066666666668,6215.6
2015-11-11 17:00:00,4322.666666666667,,1875.6,6259.0,4665.933333333333,10034.8,6208.333333333332
2015-11-11 17:15:00,4510.4,,1857.8,6281.2,4435.133333333333,10281.2,5995.266666666666
2015-11-11 17:30:00,5032.333333333333,,1821.1333333333332,6131.9333333333325,3666.133333333333,10474.0,5207.266666666666
2015-11-11 17:45:00,5340.6,,1922.0,6243.8,3860.333333333334,10653.4,5033.666666666667
2015-11-11 18:00:00,5843.6,,1873.8,6219.666666666668,6860.0666666666675,10025.4,5128.4
2015-11-11 18:15:00,6538.6,,1816.2666666666669,6118.266666666666,4653.6,9282.6,5503.333333333332
2015-11-11 18:30:00,6899.9333333333325,,2128.6666666666665,6156.2,3751.866666666667,8995.733333333334,5392.2
2015-11-11 18:45:00,6856.6,,4228.6,6382.133333333332,3792.133333333333,10290.333333333334,5551.2
2015-11-11 19:00:00,7142.866666666668,,3898.6,6109.0666666666675,3869.933333333333,10563.8,5909.0
2015-11-11 19:15:00,7266.0666666666675,,3546.4666666666667,6083.0666666666675,3878.133333333333,11612.4,6106.466666666666
2015-11-11 19:30:00,7512.333333333332,,3316.4666666666667,6312.0666666666675,5522.466666666666,11442.066666666668,6465.4
2015-11-11 19:45:00,7586.466666666666,,3235.8,6636.2,4385.066666666667,10228.666666666666,7441.866666666668
2015-11-11 20:00:00,7684.666666666668,,3091.8,6728.6,4613.866666666667,11077.6,7547.866666666668
2015-11-11 20:15:00,7733.733333333334,,3015.6,6811.0666666666675,5454.266666666666,12629.466666666667,7632.0
2015-11-11 20:30:00,7880.466666666666,,2924.8,7223.8,5165.8,12712.733333333335,7648.9333333333325
2015-11-11 20:45:00,8054.0,,2750.133333333333,7716.0666666666675,4775.6,12806.8,7686.0
2015-11-11 21:00:00,8103.0,,2741.5333333333333,7956.333333333332,5093.266666666666,13740.066666666668,8013.333333333332
2015-11-11 21:15:00,8181.4,,2710.8,8294.133333333333,5491.066666666667,14634.466666666667,8352.666666666666
2015-11-11 21:30:00,8996.266666666666,,2685.6,8348.066666666668,6559.9333333333325,14463.0,8286.2
2015-11-11 21:45:00,9469.266666666666,,2596.133333333333,8436.733333333334,6686.733333333334,16228.4,8719.4
2015-11-11 22:00:00,9062.533333333333,,2559.0,8824.0,6889.533333333334,16685.333333333332,9105.866666666667
2015-11-11 22:15:00,8786.066666666668,,2527.333333333333,8859.4,6909.333333333332,16395.933333333334,10367.466666666667
2015-11-11 22:30:00,7369.0,,2516.4,8928.333333333334,6950.266666666666,16756.2,11725.0
2015-11-11 22:45:00,6750.8,,2471.0666666666666,8370.066666666668,7323.0,17624.333333333332,10453.933333333332
2015-11-11 23:00:00,7285.733333333334,,2470.866666666667,8138.666666666668,7505.2,17130.466666666667,11173.266666666665
2015-11-11 23:15:00,7660.266666666666,,2482.733333333333,10471.266666666666,7640.666666666668,16878.333333333332,10018.466666666667
2015-11-11 23:30:00,7917.133333333332,,2502.133333333333,12341.666666666664,7933.2,17340.933333333334,10094.6
2015-11-11 23:45:00,7862.0,,2489.733333333333,13324.0,8446.6,17604.733333333334,10351.4
2015-11-12 00:00:00,7683.8,,2506.4666666666667,9736.2,8564.0,17009.666666666668,10155.133333333333
2015-11-12 00:15:00,7942.6,,2513.4666666666667,8544.0,9257.2,17732.266666666666,10285.466666666667
2015-11-12 00:30:00,9966.533333333333,,2490.6,8278.2,9762.133333333333,18358.666666666668,10052.6
2015-11-12 00:45:00,11101.066666666668,,2487.933333333333,7996.733333333334,9988.2,18239.466666666667,9816.066666666668
2015-11-12 01:00:00,11436.933333333332,,2499.6666666666665,7801.0666666666675,9771.733333333334,17179.866666666665,11287.0
2015-11-12 01:15:00,10662.133333333333,,2474.133333333333,7581.4,9765.066666666668,14892.333333333336,12807.266666666665
2015-11-12 01:30:00,10967.933333333332,,2458.733333333333,7461.466666666666,9344.0,15062.666666666664,13823.4
2015-11-12 01:45:00,10779.533333333333,,2424.8,7363.0,9549.8,15060.866666666667,12640.2
2015-11-12 02:00:00,9478.466666666667,,2405.333333333333,6911.0,9579.266666666666,14562.2,11534.466666666667
2015-11-12 02:15:00,8583.733333333334,,2391.6666666666665,5923.4,9431.866666666667,12360.0,10807.2
2015-11-12 02:30:00,9108.2,,2340.133333333333,5903.266666666666,9445.266666666666,11431.8,9199.933333333332
2015-11-12 02:45:00,9291.733333333334,,2321.6,5921.2,9382.0,10653.933333333332,8126.0666666666675
2015-11-12 03:00:00,8329.8,,2263.0666666666666,5946.666666666668,8641.333333333334,11540.933333333332,7349.666666666668
2015-11-12 03:15:00,8111.266666666666,,2240.866666666667,6199.0666666666675,9698.4,12013.066666666668,6338.466666666666
2015-11-12 03:30:00,6745.866666666668,,2177.4,6165.0666666666675,9997.2,11646.533333333333,7200.2
2015-11-12 03:45:00,5023.4,,2115.333333333333,6382.733333333334,9672.133333333333,11086.0,6566.0666666666675
2015-11-12 04:00:00,3844.066666666666,,2089.133333333333,6332.266666666666,8713.2,10408.133333333333,6117.266666666666
2015-11-12 04:15:00,3203.6,,2018.2,8024.0,8223.133333333333,10399.466666666667,5901.733333333334
2015-11-12 04:30:00,3831.6,,1997.0666666666666,7905.4,8210.333333333334,9872.866666666667,5216.666666666667
2015-11-12 04:45:00,3339.133333333333,,1946.7333333333331,7923.866666666668,7658.866666666668,9085.733333333334,5182.866666666667
2015-11-12 05:00:00,2868.333333333333,,1896.0,7668.0,6776.0,9526.0,4993.4
2015-11-12 05:15:00,2996.333333333333,,1844.8,5431.533333333334,6871.0666666666675,8460.266666666666,5646.6
2015-11-12 05:30:00,2995.0,,1780.6,4355.733333333334,6279.866666666668,8881.333333333334,6534.733333333334
2015-11-12 05:45:00,2937.4666666666667,,1757.9333333333334,4841.466666666666,7549.466666666666,7362.4,5715.266666666666
2015-11-12 06:00:00,2487.333333333333,,1753.0,5188.466666666666,8614.466666666667,7794.733333333334,5552.0666666666675
2015-11-12 06:15:00,2303.2,,1716.533333333333,5925.466666666666,7832.133333333332,8699.266666666666,5335.4
2015-11-12 06:30:00,2250.8,,1653.6,7025.4,5694.6,9065.466666666667,5678.466666666666
2015-11-12 06:45:00,2219.866666666667,,1580.8666666666666,6124.866666666668,4803.333333333333,8728.533333333333,6015.133333333332
2015-11-12 07:00:00,2162.266666666667,,1538.0,4826.6,3680.933333333333,8984.6,5301.933333333333
2015-11-12 07:15:00,1993.9333333333332,,1511.8666666666666,4360.4,3050.266666666667,9913.066666666668,4321.933333333333
2015-11-12 07:30:00,2010.8,,1455.2,3698.5333333333333,2507.333333333333,10292.0,4554.333333333333
2015-11-12 07:45:00,2095.5333333333333,,1381.0,3507.866666666667,2385.866666666667,9585.6,4042.066666666666
2015-11-12 08:00:00,2052.6666666666665,,1516.466666666667,3250.733333333333,2330.6,8179.866666666668,3766.8
2015-11-12 08:15:00,1945.9333333333332,,3153.133333333333,3077.666666666666,2129.133333333333,7846.8,3652.133333333333
2015-11-12 08:30:00,1802.333333333333,,2086.4666666666667,3131.0,2028.533333333333,7137.4,3841.0
2015-11-12 08:45:00,1494.0666666666666,,1769.9333333333334,2557.6666666666665,1943.2666666666669,7466.333333333332,3775.733333333333
2015-11-12 09:00:00,1375.2,,1707.2666666666669,1673.6,1856.4,7515.333333333332,3506.8
2015-11-12 09:15:00,1289.2,,1574.4,1484.2,1742.0666666666666,6026.666666666668,2996.5333333333333
2015-11-12 09:30:00,1300.0666666666666,,1443.2,1330.8666666666666,1579.8666666666666,4997.066666666667,2456.6666666666665
2015-11-12 09:45:00,1308.3333333333333,,1384.4,1210.0,1374.9333333333334,5250.666666666667,2257.133333333333
2015-11-12 10:00:00,1178.6,,1328.6,1141.0,1183.6666666666667,3897.266666666667,2205.4666666666667
2015-11-12 10:15:00,1008.7333333333332,,1267.7333333333333,1032.5333333333333,6483.533333333334,3026.666666666666,2148.4
2015-11-12 10:30:00,897.4666666666667,,1258.5333333333333,932.4666666666667,1276.0,2792.333333333333,1929.533333333333
2015-11-12 10:45:00,818.2666666666668,,1249.7333333333333,855.8666666666667,1207.7333333333333,2397.266666666667,1836.666666666667
2015-11-12 11:00:00,735.2666666666668,,1196.8666666666666,869.6666666666665,1202.4666666666667,2091.266666666667,1742.666666666667
2015-11-12 11:15:00,720.6,,1147.2,908.8,1015.1333333333333,1758.4,1490.1333333333334
2015-11-12 11:30:00,745.1333333333333,,1112.4,765.2,808.8,1592.6,1322.2666666666667
2015-11-12 11:45:00,701.8,,1098.6666666666667,714.2,778.0,1804.533333333333,1111.1333333333334
2015-11-12 12:00:00,710.6,,1037.0,661.6,727.9333333333333,1968.2,966.4666666666667
2015-11-12 12:15:00,669.0,,983.4666666666667,692.8,745.4,1791.533333333333,845.5333333333333
2015-11-12 12:30:00,631.6,,915.6,631.8,742.4,1730.666666666667,807.8666666666667
2015-11-12 12:45:00,576.4666666666667,,877.3333333333335,638.7333333333332,723.2,1551.0666666666666,801.4
2015-11-12 13:00:00,509.86666666666673,,836.9333333333333,561.7333333333332,655.2666666666668,1491.6,793.6
2015-11-12 13:15:00,490.9333333333333,,795.0,509.6,607.3333333333334,1552.466666666667,778.7333333333332
2015-11-12 13:30:00,564.1333333333333,,762.3333333333335,542.6,633.8,1404.2666666666669,760.6666666666665
2015-11-12 13:45:00,465.4,,724.1333333333333,610.0,628.8666666666667,1358.6,728.0
2015-11-12 14:00:00,437.8,,679.2666666666668,470.66666666666674,657.3333333333334,1262.4,723.6666666666665
2015-11-12 14:15:00,415.8,,652.8666666666667,421.06666666666666,542.4666666666667,1264.7333333333333,636.6666666666666
2015-11-12 14:30:00,416.13333333333327,,631.7333333333332,414.2,421.86666666666673,1161.0666666666666,579.2666666666668
2015-11-12 14:45:00,339.8666666666667,,613.3333333333334,380.86666666666673,369.86666666666673,1031.9333333333334,664.5333333333333
2015-11-12 15:00:00,283.8,,583.9333333333333,339.2,387.06666666666666,867.5333333333333,643.2
2015-11-12 15:15:00,299.8,,563.8666666666667,327.8,290.1333333333333,845.4,584.4
2015-11-12 15:30:00,293.8666666666667,,526.5333333333333,345.06666666666666,439.13333333333327,796.5333333333333,576.6
2015-11-12 15:45:00,327.46666666666664,,503.9333333333333,340.3333333333333,306.53333333333336,785.4666666666667,542.8
2015-11-12 16:00:00,381.9333333333333,,478.06666666666666,404.8,402.9333333333333,633.9333333333333,479.73333333333335
2015-11-12 16:15:00,408.26666666666665,,457.0,466.13333333333327,412.6,640.0,383.0
2015-11-12 16:30:00,417.33333333333326,,425.8,430.4666666666666,398.4666666666666,641.1333333333333,454.06666666666666
2015-11-12 16:45:00,679.6,,401.73333333333335,470.4,374.26666666666665,724.6666666666665,461.06666666666666
